Data from 13_USB2G479881__0__16-41-45-698.txt Node

Date: Thu Feb 26 16:41:45 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 15
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.06388
351	0.17018
352	0.36874
353	-1.56613
354	0.96334
355	0.24399
356	0.36118
357	0.18756
358	0.19305
359	1.50417
360	0.54846
361	3.7495
362	2.31049
363	0.28731
364	0.62573
365	4.90404
366	3.61879
367	2.33789
368	5.10885
369	3.24362
370	2.10461
371	4.93334
372	3.46311
373	3.32559
374	2.54735
375	1.99148
376	2.75546
377	9.67147
378	4.95995
379	3.05738
380	3.48408
381	2.71782
382	4.65399
383	1.32276
384	8.39497
385	4.49865
386	6.58694
387	3.93323
388	9.44222
389	6.27926
390	3.17277
391	3.15393
392	3.37836
393	7.63048
394	8.09667
395	2.95098
396	2.78096
397	10.29744
398	8.91646
399	5.35315
400	6.53479
401	6.66897
402	5.84014
403	4.85523
404	3.5105
405	3.29431
406	10.76894
407	3.99233
408	6.07265
409	4.71424
410	5.65435
411	4.56691
412	3.7488
413	4.75453
414	5.06721
415	4.30589
416	5.56964
417	4.46967
418	5.14031
419	3.47018
420	3.71707
421	5.97496
422	8.19309
423	3.81107
424	5.87147
425	22.9923
426	4.33875
427	4.32467
428	3.69749
429	11.37725
430	8.543
431	7.81048
432	4.97708
433	6.46325
434	4.73954
435	3.6379
436	10.81101
437	5.30756
438	8.13893
439	15.29912
440	7.03499
441	4.88352
442	5.09476
443	9.30992
444	4.95812
445	0.01238
446	14.74611
447	4.4118
448	6.46592
449	7.22565
450	6.37943
451	5.82869
452	7.26016
453	8.58707
454	12.64333
455	8.8144
456	9.92306
457	8.04645
458	8.61576
459	11.89838
460	10.14549
461	8.99231
462	8.80845
463	8.12324
464	7.94481
465	8.15741
466	6.92245
467	7.39618
468	11.51735
469	8.75271
470	7.91306
471	6.33341
472	6.31217
473	8.4163
474	8.64113
475	6.96135
476	8.11014
477	8.03694
478	6.74231
479	9.12052
480	7.19821
481	10.22778
482	7.18971
483	7.7356
484	5.34993
485	4.94818
486	6.47694
487	7.16916
488	5.83987
489	10.2868
490	6.39089
491	4.83521
492	9.23807
493	5.52838
494	4.47996
495	5.03931
496	4.10498
497	8.82296
498	10.15276
499	6.11209
500	4.90483
501	8.82007
502	4.63322
503	5.57388
504	8.76021
505	6.04973
506	5.35836
507	4.80414
508	3.9384
509	10.49458
510	11.79776
511	5.89046
512	5.39744
513	10.19919
514	6.44573
515	7.05005
516	6.95716
517	7.61808
518	9.43219
519	7.16432
520	12.42891
521	7.60095
522	11.26262
523	7.87158
524	8.85294
525	35.91014
526	13.00756
527	13.40213
528	8.96279
529	14.78678
530	10.07306
531	8.84523
532	10.11621
533	13.36426
534	9.39053
535	12.34404
536	15.85777
537	24.07932
538	9.96244
539	9.67517
540	11.79288
541	9.63377
542	9.05529
543	9.2272
544	9.31972
545	9.89034
546	23.30909
547	9.97367
548	10.33192
549	11.07928
550	10.69804
551	8.20007
552	7.54482
553	6.6775
554	9.13725
555	10.27243
556	7.50706
557	7.97744
558	9.63126
559	8.5307
560	7.47123
561	8.16173
562	6.10115
563	7.9862
564	9.05235
565	6.92565
566	6.88064
567	6.1555
568	4.52574
569	6.96738
570	4.88769
571	5.89391
572	4.65959
573	3.72004
574	4.14076
575	5.63963
576	4.61194
577	5.26517
578	4.69757
579	4.89743
580	5.57903
581	6.19256
582	11.06157
583	5.77541
584	3.47416
585	7.79933
586	4.25745
587	4.37337
588	4.49368
589	3.01345
590	6.74808
591	4.30091
592	5.13522
593	5.45216
594	10.50946
595	4.58369
596	6.92197
597	10.30033
598	12.26652
599	6.11278
600	9.62076
601	9.98806
602	11.78317
603	6.58586
604	6.8185
605	12.83866
606	6.19583
607	7.68965
608	11.22157
609	9.90282
610	6.96708
611	7.10697
612	7.01775
613	8.73716
614	30.0669
615	9.76479
616	7.57298
617	10.95525
618	8.21316
619	6.15286
620	8.94824
621	8.82153
622	7.74261
623	8.70039
624	9.20391
625	10.15284
626	9.76229
627	11.61309
628	14.97269
629	14.35662
630	9.81045
631	11.91976
632	34.83857
633	14.84661
634	17.56223
635	13.37869
636	12.83271
637	14.70224
638	15.54345
639	16.22938
640	22.08279
641	18.29139
642	20.1675
643	20.91247
644	25.2407
645	52.86076
646	30.07546
647	38.54259
648	43.64129
649	44.47255
650	47.2823
651	57.71822
652	95.74614
653	274.73752
654	2048.26399
655	3606.965
656	627.14645
657	118.37034
658	75.9066
659	57.93205
660	39.60743
661	28.6279
662	26.03277
663	34.22307
664	24.41054
665	22.57585
666	18.24638
667	14.81184
668	15.21315
669	13.71863
670	11.15173
671	10.50176
672	8.30463
673	10.89329
674	9.70198
675	15.05455
676	11.16973
677	10.48416
678	14.16692
679	10.32544
680	7.65572
681	7.96716
682	12.90329
683	7.07315
684	8.24937
685	15.47876
686	5.57083
687	5.10559
688	4.19176
689	3.65364
690	7.73315
691	3.26201
692	3.25371
693	7.71467
694	4.45063
695	8.07129
696	3.05084
697	3.11217
698	2.55827
699	3.60341
700	2.30293
701	1.54233
702	1.90503
703	1.31856
704	3.18883
705	8.26793
706	3.19759
707	1.5115
708	3.06833
709	2.02259
710	2.08737
711	4.86168
712	1.05373
713	7.95891
714	-3.1489
715	10.5033
716	2.84419
717	2.27025
718	1.10662
719	5.54915
720	3.66741
721	2.04458
722	2.02454
723	3.34475
724	1.15533
725	3.20605
726	2.57722
727	4.33009
728	1.2955
729	1.08131
730	22.77673
731	3.00699
732	3.43385
733	1.98093
734	1.06007
735	5.49572
736	3.25661
737	6.01854
738	1.08456
739	3.22102
740	1.8799
741	17.57687
742	2.03366
743	6.193
744	5.63572
745	2.34869
746	4.53256
747	2.93465
748	7.93192
749	3.6581
750	1.79485
751	1.71928
752	1.67505
753	1.75175
754	0.20399
755	5.87048
756	1.53335
757	12.43456
758	11.03091
759	8.79574
760	0.64936
761	3.60049
762	30.6222
