Data from 26_USB2G479881__0__16-54-33-214.txt Node

Date: Thu Feb 26 16:54:33 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.05501
351	-0.63821
352	1.55048
353	-0.95491
354	-0.01237
355	1.15298
356	0.24791
357	0.81504
358	0.1424
359	0.16237
360	0.75168
361	3.56292
362	3.04964
363	0.89895
364	0.71284
365	5.35851
366	4.05735
367	1.83033
368	6.19827
369	3.20067
370	1.55441
371	4.34795
372	2.22703
373	2.44298
374	2.77135
375	3.00712
376	2.11859
377	9.00092
378	3.05226
379	2.26517
380	3.18295
381	3.03102
382	6.70939
383	1.55135
384	6.75285
385	3.68976
386	6.57731
387	3.87295
388	7.71736
389	5.86352
390	2.59865
391	3.32328
392	2.892
393	7.42316
394	6.01034
395	2.98408
396	2.81771
397	9.15777
398	9.99739
399	5.74068
400	6.50802
401	7.57019
402	5.26931
403	4.81945
404	3.33309
405	2.89751
406	11.05009
407	3.98988
408	4.77906
409	3.88945
410	5.87213
411	4.06946
412	4.422
413	3.53357
414	3.57241
415	3.71445
416	4.89857
417	4.25421
418	5.36306
419	3.26066
420	3.57202
421	6.35172
422	7.95681
423	3.94173
424	4.90857
425	24.50038
426	6.20702
427	3.1404
428	4.09217
429	12.00708
430	8.61582
431	8.50991
432	4.13312
433	6.2714
434	4.1082
435	3.05013
436	10.58655
437	5.21328
438	7.15882
439	15.10766
440	7.9129
441	3.87502
442	5.35253
443	8.99643
444	5.03656
445	-2.07208
446	17.18432
447	4.79983
448	5.61121
449	6.24705
450	4.78512
451	4.80762
452	3.98207
453	5.97071
454	11.59623
455	5.59108
456	6.52716
457	6.40851
458	4.61857
459	7.38675
460	6.21523
461	4.90883
462	5.99574
463	5.53695
464	4.53366
465	5.90498
466	4.45165
467	5.41202
468	10.82896
469	6.35936
470	5.21344
471	4.68017
472	4.55736
473	6.37372
474	5.13361
475	4.11605
476	4.66965
477	5.57245
478	6.09043
479	6.89282
480	4.25248
481	8.29399
482	5.88356
483	3.81371
484	4.50502
485	3.01581
486	5.0469
487	4.51545
488	4.12148
489	9.38434
490	5.04388
491	3.9014
492	7.77864
493	3.46085
494	3.98209
495	5.1275
496	3.41258
497	7.03443
498	8.60273
499	4.75879
500	3.57349
501	7.86551
502	3.5565
503	4.36378
504	7.03799
505	4.78268
506	3.20097
507	4.14106
508	3.70917
509	9.3748
510	9.77303
511	2.98064
512	3.75158
513	7.58516
514	4.94512
515	4.78195
516	4.38985
517	3.40654
518	6.05896
519	3.92768
520	9.00262
521	4.50309
522	6.95734
523	5.23474
524	5.8743
525	30.17898
526	9.64767
527	9.12521
528	5.98236
529	11.88644
530	6.33643
531	5.53055
532	5.07375
533	7.52683
534	5.3205
535	9.25716
536	11.1449
537	19.71293
538	6.40414
539	5.95854
540	5.47764
541	5.94039
542	4.94948
543	5.03437
544	5.05759
545	5.05359
546	19.30007
547	5.1372
548	6.42975
549	6.69587
550	7.19443
551	4.13734
552	4.87238
553	3.7934
554	4.18066
555	6.51811
556	6.30424
557	4.85092
558	7.68927
559	5.11243
560	3.93651
561	5.00635
562	4.6508
563	5.42173
564	4.98925
565	2.69794
566	4.19866
567	4.11795
568	3.07786
569	6.025
570	2.85077
571	3.18937
572	2.96396
573	2.54341
574	1.92672
575	2.30928
576	2.50465
577	3.2642
578	3.58832
579	2.24463
580	3.33649
581	3.67213
582	9.06611
583	2.93624
584	1.3925
585	6.95251
586	2.73979
587	3.55939
588	1.93334
589	2.96013
590	5.16117
591	2.57401
592	3.10347
593	3.0707
594	8.05545
595	2.06215
596	4.24813
597	8.97862
598	8.74807
599	2.4804
600	4.57649
601	5.61208
602	8.96361
603	2.4551
604	4.32639
605	10.31101
606	3.10326
607	3.04262
608	4.44937
609	4.55409
610	2.78726
611	3.06145
612	2.71768
613	3.45305
614	24.15898
615	4.94144
616	2.47424
617	5.1555
618	3.77996
619	2.91608
620	3.11032
621	3.26887
622	2.31601
623	2.4252
624	1.57746
625	2.46721
626	2.7586
627	4.60376
628	7.06081
629	5.88585
630	2.52157
631	4.22815
632	26.53332
633	5.52574
634	6.08717
635	2.49306
636	2.59713
637	2.28716
638	2.11489
639	2.8043
640	10.10043
641	2.44404
642	3.29885
643	3.93266
644	2.89854
645	20.06653
646	9.98892
647	5.61212
648	5.53701
649	5.11716
650	9.2291
651	9.66457
652	10.16672
653	14.9184
654	38.6683
655	281.84175
656	111.83597
657	27.45758
658	14.16087
659	14.61908
660	7.87471
661	4.26772
662	2.09042
663	13.98501
664	2.50897
665	2.89149
666	2.85512
667	2.05372
668	1.99393
669	2.44024
670	2.17507
671	2.32226
672	0.72557
673	2.95148
674	2.15592
675	9.25886
676	5.35159
677	6.38845
678	9.40475
679	5.2882
680	2.32522
681	2.63839
682	6.06164
683	1.54137
684	6.10428
685	13.27202
686	2.12152
687	1.38081
688	1.96248
689	0.71453
690	4.84968
691	0.69282
692	1.56385
693	4.09604
694	1.78561
695	5.53484
696	1.06885
697	0.57113
698	0.75766
699	2.0553
700	-0.21452
701	0.90582
702	1.36681
703	0.81151
704	0.51346
705	6.60239
706	0.99126
707	0.99053
708	1.74701
709	0.03799
710	1.2248
711	4.58536
712	1.6696
713	7.29825
714	-4.71254
715	11.47059
716	2.56295
717	1.71804
718	0.79654
719	4.87479
720	0.52572
721	0.68595
722	0.4366
723	2.68497
724	0.62036
725	2.62255
726	1.47241
727	2.6925
728	0.26813
729	0.1033
730	20.78064
731	3.94841
732	1.08812
733	1.4039
734	0.51394
735	4.50504
736	3.91512
737	7.02477
738	1.92229
739	3.80994
740	1.21369
741	17.9785
742	1.74895
743	6.1438
744	4.66756
745	0.92557
746	4.11902
747	3.71297
748	6.68066
749	2.54238
750	2.98028
751	2.37124
752	0.44321
753	1.83572
754	0.78776
755	5.07781
756	0.95945
757	12.31263
758	11.30862
759	9.63596
760	1.70339
761	1.78413
762	9.55657
763	0.8804
764	1.11959
765	6.43855
766	2.41746
767	10.95476
768	0.86351
769	2.16
770	0.15854
771	0.14651
772	2.74874
773	-0.17728
774	1.84489
775	-0.09719
776	9.97348
777	1.75499
778	1.80222
779	1.20526
780	1.87185
781	2.61358
782	0.83847
783	5.27341
784	4.13159
785	1.10136
786	4.337
787	1.11999
788	9.96933
789	0.73432
790	1.36982
791	0.34652
792	0.2387
793	1.45733
794	0.31461
795	1.54101
796	1.29122
797	1.58689
798	0.64853
799	2.02458
800	1.52036
801	1.11509
802	1.04542
803	9.1125
804	0.41993
805	0.04516
806	2.78111
807	2.10379
