Data from 29_USB2G479881__0__16-57-08-476.txt Node

Date: Thu Feb 26 16:57:08 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.42668
351	-0.32552
352	0.80121
353	-0.69898
354	0.64997
355	0.5559
356	0.3137
357	-0.08258
358	-0.33273
359	-0.03131
360	-0.12423
361	3.19229
362	3.21743
363	-0.37057
364	-0.98354
365	4.93154
366	3.82237
367	1.99366
368	5.64231
369	2.64079
370	0.79916
371	3.06144
372	1.91952
373	1.54451
374	1.61502
375	2.38854
376	1.36319
377	8.62346
378	2.43867
379	2.04502
380	3.03866
381	2.35517
382	5.77768
383	1.1016
384	6.29861
385	2.55626
386	5.94657
387	3.63524
388	7.25292
389	5.16624
390	2.63492
391	2.39732
392	2.67409
393	6.3568
394	6.19839
395	2.57215
396	2.47061
397	9.19683
398	9.64868
399	4.60356
400	4.48234
401	6.42519
402	4.21582
403	4.30243
404	2.37099
405	2.41244
406	11.03276
407	3.13586
408	4.52949
409	3.26758
410	5.49688
411	2.69848
412	3.14149
413	2.82844
414	3.40244
415	3.18231
416	4.2051
417	3.75347
418	3.41676
419	3.1608
420	3.14872
421	4.43781
422	6.9578
423	3.03802
424	4.27734
425	23.58359
426	5.5088
427	3.2469
428	3.80294
429	10.45847
430	7.02054
431	8.00148
432	3.05232
433	6.70617
434	3.58092
435	2.68756
436	9.71108
437	4.05264
438	5.92691
439	15.53598
440	6.00806
441	2.70816
442	4.14885
443	8.30464
444	3.98906
445	-2.8509
446	16.47327
447	3.46846
448	5.5188
449	5.81276
450	4.20309
451	4.37262
452	3.02767
453	4.99338
454	9.22064
455	3.85293
456	4.3271
457	4.1906
458	2.84712
459	6.70411
460	3.83353
461	3.06426
462	3.74852
463	3.8322
464	3.80089
465	4.2479
466	3.53911
467	4.79968
468	9.08203
469	5.56739
470	4.16099
471	2.74791
472	2.89932
473	4.30825
474	4.06713
475	2.34772
476	3.4695
477	4.8573
478	4.89318
479	4.50281
480	2.84254
481	7.00159
482	4.47607
483	3.26162
484	2.64589
485	2.66449
486	3.47827
487	3.01186
488	2.65077
489	12.14243
490	4.14343
491	2.27319
492	7.45583
493	2.74176
494	2.84493
495	3.90317
496	2.19305
497	5.27811
498	6.79132
499	3.77881
500	2.97033
501	7.08609
502	2.19667
503	2.33046
504	6.34253
505	3.31328
506	1.68276
507	2.0517
508	3.17834
509	9.11371
510	8.70169
511	1.72576
512	1.94799
513	5.54746
514	3.74827
515	3.135
516	2.4897
517	1.6282
518	4.09919
519	1.94983
520	7.84347
521	2.99094
522	4.69017
523	3.04581
524	2.79037
525	27.42077
526	7.29203
527	6.94574
528	3.40723
529	9.47742
530	3.88418
531	2.91529
532	2.43068
533	5.66198
534	2.10842
535	6.58982
536	8.74232
537	17.13144
538	3.60208
539	3.21402
540	2.69431
541	2.01488
542	2.44543
543	2.0489
544	3.41283
545	3.14503
546	17.31178
547	3.41941
548	4.56593
549	5.13055
550	4.6067
551	2.46394
552	2.37337
553	1.93665
554	2.38756
555	4.58229
556	3.89547
557	2.12468
558	5.71913
559	3.36935
560	1.95269
561	2.27023
562	1.94255
563	2.73402
564	4.23846
565	2.28996
566	2.25099
567	1.82042
568	1.92588
569	3.36134
570	1.15227
571	1.3203
572	1.66036
573	1.1516
574	0.9889
575	1.70881
576	1.52351
577	2.373
578	1.45336
579	1.08062
580	1.84998
581	1.57729
582	7.54351
583	2.36465
584	0.04768
585	6.2939
586	0.93363
587	1.38508
588	0.89716
589	1.84281
590	3.58743
591	0.24859
