Data from 22_USB2G479881__0__16-51-53-800.txt Node

Date: Thu Feb 26 16:51:53 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.37973
351	-0.08147
352	0.35915
353	-0.90889
354	1.01094
355	1.77982
356	0.31397
357	0.60956
358	0.66349
359	0.35451
360	0.64433
361	2.80596
362	3.36161
363	0.17416
364	-0.45422
365	5.14268
366	4.12111
367	2.3571
368	6.3029
369	3.02994
370	1.87705
371	4.94855
372	3.2416
373	1.69043
374	2.90087
375	2.28289
376	2.1225
377	8.55672
378	3.31168
379	2.41071
380	3.80848
381	3.31608
382	5.78974
383	1.69753
384	6.64359
385	3.36753
386	4.95317
387	3.99226
388	7.84886
389	5.95795
390	1.98816
391	3.31083
392	2.75176
393	7.47594
394	5.69543
395	3.14629
396	2.65202
397	9.06594
398	9.24266
399	5.3076
400	5.33329
401	7.46513
402	5.20499
403	3.96866
404	3.26161
405	2.91336
406	10.29829
407	3.06008
408	5.02692
409	4.5903
410	5.56367
411	4.20298
412	3.33523
413	3.68027
414	3.17492
415	3.32273
416	4.17767
417	4.31223
418	4.19117
419	3.61311
420	4.09288
421	5.41398
422	7.39649
423	3.95308
424	4.1699
425	24.69372
426	6.19271
427	4.08716
428	3.44656
429	10.9294
430	7.66393
431	8.32981
432	3.73324
433	5.72301
434	4.4601
435	4.07782
436	10.69401
437	5.65901
438	7.83661
439	15.28837
440	7.03255
441	3.71205
442	5.39475
443	9.29027
444	5.30627
445	-0.3077
446	16.29698
447	5.24033
448	6.65679
449	7.58001
450	5.96061
451	6.81994
452	6.31269
453	8.27836
454	12.40391
455	8.25011
456	9.83563
457	10.02278
458	9.41195
459	11.93406
460	10.47115
461	8.19039
462	9.65207
463	8.87691
464	7.57972
465	7.93127
466	7.36327
467	8.93203
468	12.49339
469	8.59119
470	9.16223
471	6.91917
472	6.97307
473	8.14896
474	8.34971
475	7.10185
476	6.94634
477	8.10307
478	7.50923
479	9.46921
480	6.12211
481	9.99036
482	7.59968
483	6.0691
484	6.0017
485	4.57002
486	6.52878
487	6.34771
488	5.97997
489	14.9136
490	6.87532
491	5.76255
492	8.93147
493	5.10022
494	5.15413
495	5.48559
496	4.10652
497	8.03863
498	9.14742
499	5.2757
500	5.46837
501	8.71878
502	4.35332
503	5.11035
504	8.97347
505	6.30889
506	4.51873
507	5.0451
508	5.83933
509	11.48187
510	12.54625
511	5.4878
512	5.64699
513	9.34453
514	7.46923
515	6.97916
516	6.79203
517	7.34017
518	9.8124
519	6.78939
520	12.24476
521	8.4361
522	11.6557
523	9.08882
524	9.41326
525	35.79047
526	13.60632
527	13.8738
528	10.6287
529	16.85216
530	11.40924
531	10.65984
532	10.39807
533	13.20512
534	10.04309
535	13.68051
536	15.87136
537	24.35549
538	11.00488
539	10.01827
540	10.0921
541	8.79005
542	9.26035
543	10.37807
544	9.61933
545	10.20569
546	24.50347
547	9.44979
548	9.77828
549	11.04913
550	11.14688
551	7.34511
552	7.69261
553	7.18002
554	7.85181
555	10.00348
556	7.95499
557	6.47505
558	10.92627
559	7.88606
560	6.06924
561	7.39448
562	6.92934
563	6.93323
564	8.27822
565	6.00038
566	5.22211
567	5.78694
568	5.32031
569	7.56957
570	4.10835
571	5.81964
572	4.90535
573	4.38086
574	4.34625
575	4.88808
576	3.99287
577	4.24506
578	4.34993
579	3.28684
580	4.80479
581	4.09317
582	9.80457
583	4.60028
584	2.46455
585	7.86369
586	4.03581
587	4.44188
588	3.61044
589	3.85952
590	6.32128
591	4.03289
592	4.62549
593	4.17753
594	9.60988
595	4.58506
596	6.44608
597	9.78009
598	11.53931
599	4.49446
600	7.62804
601	8.39879
602	11.66523
603	5.79996
604	6.62225
605	12.39027
606	5.36607
607	4.74268
608	7.44811
609	7.01881
610	5.02754
611	5.56872
612	4.61333
613	5.73103
614	27.67231
615	7.79868
616	5.49155
617	7.48487
618	5.9653
619	5.57926
620	5.37317
621	5.68149
622	4.98884
623	5.40683
624	4.96887
625	5.72969
626	5.38788
627	7.61589
628	9.73152
629	8.91559
630	5.31978
631	7.81397
632	27.84049
633	6.95621
634	9.19453
635	5.05311
636	5.54605
637	5.76587
638	5.13651
