Data from 38_USB2G479881__0__17-04-56-811.txt Node

Date: Thu Feb 26 17:04:56 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.10848
351	-0.03188
352	0.76787
353	-1.31098
354	0.46651
355	0.31926
356	-0.13909
357	0.07358
358	-0.72107
359	-0.15942
360	0.33477
361	3.68252
362	4.08598
363	0.72199
364	0.10975
365	5.58279
366	3.80701
367	2.483
368	6.67112
369	3.35352
370	1.86453
371	4.34319
372	3.05147
373	2.09803
374	1.4807
375	2.28943
376	1.67872
377	9.12011
378	3.31429
379	2.07303
380	3.67687
381	2.85493
382	6.32
383	1.95184
384	7.20823
385	3.89159
386	6.13356
387	4.36037
388	8.41748
389	5.70353
390	2.61772
391	3.74122
392	2.39054
393	7.22599
394	6.00297
395	3.17363
396	2.81031
397	8.6747
398	10.75279
399	5.35377
400	4.96303
401	7.03938
402	4.7874
403	4.18632
404	3.43962
405	2.65246
406	10.42689
407	3.31694
408	5.06146
409	3.28429
410	5.97167
411	3.67561
412	3.60592
413	3.57229
414	3.53658
415	3.74258
416	4.31644
417	3.91803
418	4.31016
419	3.02846
420	3.66772
421	6.33712
422	7.75943
423	4.12316
424	4.76476
425	24.85069
426	6.42954
427	3.99958
428	3.95885
429	11.93615
430	8.83982
431	9.29454
432	4.27798
433	6.63647
434	3.87783
435	3.40815
436	11.58953
437	5.73701
438	6.82035
439	15.73027
440	7.83396
441	3.3294
442	5.04243
443	7.83669
444	4.61161
445	-1.96653
446	17.9007
447	3.43549
448	5.11673
449	6.58479
450	5.06922
451	4.55464
452	3.27678
453	4.704
454	10.12263
455	4.63312
456	4.48942
457	4.98731
458	4.32771
459	6.2103
460	4.59715
461	3.17297
462	4.43462
463	4.09555
464	3.69882
465	4.57936
466	3.65221
467	4.88773
468	9.04584
469	5.48675
470	4.65919
471	2.761
472	3.20617
473	4.16435
474	4.37106
475	2.45902
476	4.12903
477	4.96009
478	4.83414
479	5.88908
480	3.38569
481	8.13076
482	4.20945
483	2.68889
484	2.99445
485	2.33739
486	5.07161
487	3.87522
488	3.82883
489	9.09554
490	4.38348
491	2.44982
492	7.28876
493	3.16485
494	3.46659
495	4.28804
496	3.54132
497	5.73538
498	7.23686
499	4.28699
500	3.43433
501	6.55798
502	2.8527
503	2.72766
504	6.8224
505	3.80518
506	2.80025
507	2.95881
508	3.39427
509	10.65292
510	10.1221
