Data from 25_USB2G479881__0__16-53-56-405.txt Node

Date: Thu Feb 26 16:53:56 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.2814
351	-0.28605
352	0.82903
353	-1.06873
354	0.80715
355	1.20365
356	1.06542
357	0.41244
358	-0.76122
359	-0.13585
360	0.71951
361	2.62149
362	3.56445
363	0.32783
364	-0.5984
365	4.95779
366	3.97141
367	1.92019
368	5.72749
369	2.98595
370	1.40594
371	4.20158
372	2.50841
373	1.7294
374	2.37685
375	2.1176
376	1.55444
377	8.93025
378	2.72816
379	1.81496
380	3.34476
381	3.23197
382	6.57364
383	1.65526
384	7.03605
385	3.20958
386	6.28874
387	3.35863
388	7.38031
389	5.48252
390	2.79516
391	3.50502
392	2.58835
393	6.73678
394	5.44298
395	2.65663
396	2.40623
397	8.86077
398	8.47054
399	3.90922
400	4.63807
401	6.33694
402	4.15154
403	3.64531
404	3.04218
405	2.27896
406	10.07756
407	3.70229
408	4.94261
409	3.69482
410	5.98105
411	3.61601
412	3.89393
413	3.496
414	3.51555
415	3.57803
416	3.67901
417	2.84828
418	4.11342
419	3.37077
420	3.87922
421	5.64931
422	7.77754
423	3.88013
424	4.49108
425	24.4949
426	5.9362
427	3.61561
428	3.01953
429	12.26212
430	7.31638
431	8.14736
432	3.3559
433	6.15011
434	4.7505
435	3.21485
436	10.62034
437	5.13548
438	6.69378
439	15.04153
440	7.39249
441	2.91746
442	4.44092
443	8.27338
444	3.98923
445	-2.31561
446	16.39872
447	4.04584
448	6.09592
449	6.39865
450	4.32046
451	4.76032
452	4.5952
453	6.24993
454	11.52287
455	6.77463
456	6.77932
457	6.05257
458	5.66898
459	8.52519
460	6.5919
461	6.01064
462	6.39181
463	5.50513
464	6.31262
465	5.33606
466	5.27392
467	5.82971
468	10.48342
469	6.48
470	5.68667
471	4.4066
472	5.20564
473	5.90001
474	6.1261
475	4.6813
476	4.74232
477	5.82112
478	5.7824
479	7.51783
480	4.48824
481	8.24652
482	5.32322
483	4.75635
484	4.61149
485	3.64995
486	4.86682
487	4.35161
488	4.36859
489	9.74005
490	4.77742
491	3.31743
492	8.45193
493	4.33444
494	4.2131
495	4.05194
496	4.53179
497	6.79075
498	7.42244
499	4.48844
500	3.89419
501	6.86464
502	2.79199
503	3.36205
504	7.25786
505	4.58463
506	3.21459
507	3.60693
508	4.79019
509	9.43075
510	9.7073
511	3.28813
512	3.93397
513	8.35334
514	5.61654
515	5.4775
516	4.5455
517	3.34372
518	7.17694
519	4.31504
520	9.68748
521	4.88871
522	7.95721
523	6.37855
524	5.07407
525	32.51467
526	9.55794
527	9.93729
528	6.90332
529	12.44299
530	7.24235
531	5.70232
532	6.18029
533	8.54999
534	5.69016
535	9.29078
536	12.75275
537	20.84597
538	7.18832
539	6.15278
540	6.88202
541	5.33136
542	4.60879
543	6.25624
544	5.96146
545	6.78586
546	20.18733
547	6.39269
548	6.34449
549	7.4739
550	7.26586
551	4.63142
552	4.73053
553	3.48298
554	5.12885
555	7.70988
556	7.06309
557	4.93774
558	7.78454
559	4.81281
560	4.01906
561	4.88867
562	3.87617
563	5.72191
564	5.82748
565	2.92198
566	3.57373
567	3.92043
568	2.26705
569	5.23377
570	2.80181
571	3.20507
572	3.76017
573	3.36767
574	1.80099
575	3.48899
576	2.93923
577	4.02673
578	2.28869
579	1.48768
580	3.16162
581	2.77119
582	9.0938
583	2.95192
584	1.80204
585	6.27773
586	3.11977
587	2.845
588	2.02791
589	2.09873
590	4.69446
591	2.68066
592	2.3533
593	2.66693
594	7.6575
595	2.28124
596	4.38864
597	8.05399
598	9.42448
599	3.56446
600	5.11752
601	6.2072
602	9.47341
603	3.83192
604	3.81912
605	11.4108
606	2.64879
607	2.21981
608	4.4578
609	4.62818
610	3.49915
611	2.65117
612	2.83279
613	3.79453
614	25.21187
615	5.41703
616	2.48354
617	5.00929
618	4.85745
619	3.34881
620	2.75479
621	2.78901
622	2.91719
623	3.3334
624	1.77928
625	2.94611
626	2.52121
627	5.38939
628	7.79415
629	5.856
630	3.2875
631	4.12286
632	24.3264
633	5.14831
634	6.88801
635	2.81224
636	2.12829
637	3.19361
638	2.32035
639	3.13593
640	9.55609
641	3.21418
642	4.91203
643	4.13234
644	3.36918
645	19.84093
646	10.42255
647	6.58175
648	7.33101
649	6.89733
650	9.69023
651	9.38809
652	9.61894
653	19.65015
654	54.78084
655	314.4133
656	131.02697
657	32.17529
658	16.20748
659	15.92729
660	8.23009
661	4.5588
662	3.07292
663	15.30982
664	3.77282
665	3.37501
666	1.96742
667	2.46623
668	1.89825
669	2.09135
670	2.17513
671	3.63739
672	1.38165
673	1.97318
674	1.35867
675	9.50031
676	5.56308
677	5.02534
678	8.06114
679	5.17142
680	1.78128
681	1.90899
682	6.368
683	1.0965
684	5.66569
685	13.4378
686	1.6621
687	1.41976
688	1.76856
689	0.91811
690	4.62276
691	0.96609
692	0.54031
693	3.66733
694	1.25673
695	5.18315
696	0.68044
697	0.37524
698	0.50531
699	1.39257
700	-0.24192
701	0.40981
702	1.56323
703	0.20962
704	0.68894
705	5.45122
706	1.01595
707	0.66584
708	1.1612
709	-0.28001
710	0.10353
711	4.63012
712	0.96857
713	7.76194
714	-4.48418
715	11.53991
716	1.53695
717	1.27946
718	0.68554
719	5.29002
720	0.76526
721	0.55206
722	0.94031
723	2.0291
724	0.37833
725	3.27211
726	1.34652
727	2.36572
728	0.63361
729	-1.2279
730	20.11113
731	3.81858
732	1.70099
733	1.06026
734	0.39442
735	4.14469
736	3.43915
737	6.57941
738	1.43418
739	3.44653
740	0.60223
741	18.61982
742	1.35189
743	6.03827
744	3.50155
745	1.43899
746	3.53293
747	2.86574
748	6.73587
749	1.95192
750	2.13206
751	1.89531
752	0.64682
753	1.57143
754	0.1448
755	4.46508
756	0.45103
757	12.43685
758	11.28598
759	8.49331
760	1.21728
761	1.89612
762	9.41077
763	0.9147
764	0.08728
765	5.95882
766	2.34186
767	10.10079
768	0.94123
769	1.62177
770	-0.41214
771	-0.31971
772	2.55798
773	0.09935
774	0.46391
775	-0.1848
776	10.76919
777	1.69825
778	1.58653
779	0.36501
780	1.19426
781	1.6615
782	0.03921
783	4.82101
784	3.67478
785	0.65012
786	4.1922
787	1.18919
788	8.71842
789	-0.04234
790	1.30009
791	-0.20295
792	0.22255
793	1.52081
794	0.36362
795	1.29415
796	0.14663
797	1.71483
798	0.54517
799	2.04592
800	1.27053
801	0.99825
802	0.75468
803	9.2849
804	0.23263
805	0.01851
806	1.79573
807	0.59549
808	1.97633
809	2.11473
810	4.53382
811	11.25076
812	11.13778
813	-0.16345
814	1.60016
815	1.58657
816	0.89031
817	4.53774
818	1.65384
819	0.40721
820	0.83923
821	16.43908
822	2.26523
823	0.17622
824	1.78875
825	0.24896
826	0.99788
827	0.00777
828	0.66232
829	0.69444
830	1.71175
831	0.67779
832	-0.38766
833	2.16256
834	0.11292
835	2.26487
836	-0.08838
837	0.22206
838	0.55782
839	2.43311
840	6.7217
841	1.70145
842	2.42675
843	1.43519
844	1.76208
845	0.63528
846	-0.98232
847	8.75632
848	1.05465
849	0.55836
850	1.90716
851	-0.23984
852	-0.38282
853	-0.07297
854	-0.64158
855	0.46792
856	4.17668
857	0.27518
858	0.4752
859	0.02324
860	0.49922
861	0.11141
862	3.29862
863	0.16793
864	0.32811
865	3.24718
866	5.42862
867	2.82335
868	0.7892
869	4.67368
870	2.04995
871	7.60424
872	13.87883
873	0.49616
874	0.66742
875	1.33215
876	5.45016
877	0.85427
878	-0.42578
879	5.46299
880	3.33659
881	1.48951
882	3.61724
883	0.27384
884	3.96286
885	-0.23065
886	-0.6419
887	6.31099
888	3.05131
889	0.6027
890	0.79694
891	1.87122
892	6.0495
893	3.61279
894	9.7985
895	2.99403
896	2.14813
897	0.20247
898	1.26445
899	0.92601
900	4.95405
901	32.98817
902	1.512
903	0.46864
904	0.18897
905	1.37829
906	1.99779
907	0.30722
908	12.83584
909	2.10788
910	-0.13652
911	0.10689
912	0.51225
913	-0.04324
914	0.65161
915	1.40866
916	0.91415
917	1.55833
918	1.6235
919	0.40876
920	-1.42413
921	4.01393
922	5.74976
923	3.47554
924	2.29949
925	1.12133
926	-0.3908
927	1.88359
928	0.42925
929	1.2035
930	0.32685
931	1.33712
932	1.20813
933	1.01527
934	2.85866
935	1.92132
936	0.0704
937	0.43265
938	2.504
939	4.03241
940	0.82744
941	1.3773
942	0.6407
943	0.70316
944	0.87525
945	12.61518
946	0.67944
947	4.08952
948	3.73975
949	1.41588
950	5.44117
951	2.96274
952	0.36697
953	0.47025
954	1.41471
955	1.23753
956	0.86842
957	0.66813
958	1.97387
959	1.53675
960	1.29804
961	0.22601
962	0.19694
963	1.8996
964	1.22188
965	0.46954
966	-0.33349
967	-0.38085
968	0.44981
969	7.04049
970	-0.69813
971	2.40294
972	-0.11051
973	3.01385
974	1.2495
975	0.35413
976	3.67307
977	2.0882
978	18.4568
979	1.67635
980	1.53455
981	2.65328
982	3.83559
983	0.79573
984	8.68284
985	0.26896
986	5.14786
987	1.03936
988	4.36758
989	1.3551
990	0.66165
991	-0.81282
992	7.73938
993	1.41768
994	3.23666
995	0.00602
996	1.51432
997	4.93115
998	5.22925
999	6.49498
1000	0.02545
