Data from 27_USB2G479881__0__16-55-08-828.txt Node

Date: Thu Feb 26 16:55:08 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.24732
351	0.35729
352	0.96691
353	-0.7977
354	-0.27918
355	0.11864
356	-0.46922
357	-0.32307
358	0.07978
359	-0.33532
360	0.6174
361	2.88316
362	3.74837
363	0.04605
364	-0.42039
365	3.77864
366	3.32372
367	2.14392
368	4.9309
369	2.0828
370	1.0765
371	3.79956
372	2.11095
373	1.73643
374	1.52479
375	1.81433
376	1.24465
377	8.24281
378	3.04727
379	2.01913
380	2.62918
381	2.99107
382	5.43408
383	1.13659
384	7.25923
385	2.93599
386	5.3848
387	3.17651
388	7.24959
389	4.85329
390	2.30428
391	2.83732
392	2.4958
393	6.75005
394	5.55384
395	1.88081
396	1.64981
397	9.09302
398	8.98396
399	4.72406
400	4.29987
401	6.27392
402	3.65553
403	4.15556
404	2.55265
405	1.83421
406	10.15219
407	3.23221
408	4.39075
409	3.09381
410	4.92121
411	3.90535
412	2.99836
413	2.96746
414	2.88012
415	3.06205
416	3.60494
417	3.54787
418	3.61201
419	3.24645
420	2.78376
421	5.11804
422	6.8766
423	3.40295
424	4.60455
425	24.36154
426	5.14643
427	3.29522
428	2.85
429	10.85932
430	6.4666
431	7.60118
432	2.9607
433	5.48284
434	4.19001
435	3.51988
436	9.6225
437	4.55437
438	5.58665
439	15.03383
440	6.82404
441	2.85328
442	4.25167
443	7.42602
444	4.04003
445	-2.59105
446	15.8033
447	2.94392
448	4.9274
449	5.5399
450	3.86821
451	3.76557
452	3.51678
453	5.45825
454	9.16556
455	4.5234
456	5.82348
457	4.9255
458	3.8371
459	6.12084
460	4.85369
461	3.9779
462	4.53684
463	4.19206
464	4.59166
465	3.46133
466	3.03984
467	3.97975
468	9.0336
469	5.90895
470	3.87545
471	3.0589
472	2.58164
473	4.52972
474	4.7053
475	3.8477
476	4.38648
477	4.19933
478	4.38473
479	6.52433
480	3.16199
481	6.51693
482	5.23765
483	3.47795
484	2.61255
485	1.79043
486	3.80829
487	3.61248
488	3.44711
489	8.53135
490	3.69231
491	2.58373
492	6.8918
493	2.46933
494	2.44445
495	3.4088
496	3.10212
497	5.73272
498	7.26008
499	4.48942
500	2.58779
501	6.4252
502	2.85638
503	2.15161
504	7.12059
505	3.854
506	2.11705
507	2.71328
508	3.24872
509	9.38661
510	9.1481
511	2.67085
512	2.05111
513	6.14246
514	2.4456
515	3.28449
516	2.63501
517	1.91063
518	5.52066
519	2.34781
520	7.7832
521	2.53469
522	6.19617
523	4.40524
524	4.30165
525	28.51473
526	8.02175
527	6.87523
528	3.60241
529	10.581
530	5.01598
531	3.10595
532	3.57178
533	5.74451
534	3.51537
535	6.69209
536	9.28249
537	18.52158
538	4.07428
539	3.6464
540	4.04979
541	3.42287
542	4.03253
543	4.80628
544	2.82455
545	3.66596
546	17.35327
547	4.45612
548	3.8712
549	5.338
550	5.67591
551	3.21846
552	2.70428
553	1.57481
554	2.50114
555	4.73815
556	4.09774
557	3.08245
558	6.62161
559	3.52792
560	2.33166
561	2.97982
562	2.39425
563	3.10853
564	4.11385
565	1.92836
566	2.69132
567	2.50623
568	1.13335
569	4.61201
570	1.19267
571	2.22387
572	2.0851
573	1.31832
574	1.47058
575	2.1656
576	1.01138
577	2.62103
578	1.79807
579	1.39596
580	3.03558
581	2.55141
582	7.99419
583	2.0063
584	0.91517
585	5.82844
586	0.96944
587	2.66669
588	1.07257
589	1.14053
590	3.68548
591	0.97867
592	1.70984
593	1.07888
594	6.54105
595	1.64122
596	3.63673
597	7.68582
598	8.10538
599	1.76533
600	4.21889
601	5.96194
602	8.03473
603	1.76037
604	2.93933
605	9.64091
606	1.71004
607	1.32093
608	3.72652
609	3.17812
610	1.63059
611	1.56686
612	0.57974
613	1.59733
614	22.80689
615	3.83358
616	1.39428
617	3.5744
618	2.52998
619	2.25229
620	2.30711
621	2.57853
622	1.80712
623	1.62078
624	0.91684
625	2.0521
626	1.67178
627	3.51426
628	7.01772
629	4.66687
630	1.67444
631	3.25583
632	23.14773
633	3.3084
634	4.42245
635	0.94942
636	0.75366
637	2.00778
638	1.10635
639	1.02798
640	9.28862
641	1.84077
642	2.5913
643	2.56126
644	2.40941
645	19.52182
646	9.39852
647	5.26272
648	5.45909
649	4.04247
650	6.91823
651	7.09876
652	7.69787
653	14.20677
654	34.68519
655	259.10112
656	113.21169
657	27.1657
658	13.34539
659	13.65138
660	6.19
661	2.95567
662	1.86157
663	11.64279
664	2.51313
665	1.58317
666	1.47428
667	1.84084
668	0.81085
669	1.21145
670	0.64541
671	1.77214
672	0.34297
673	1.34598
674	0.97429
675	9.32867
676	5.0813
677	4.81583
678	8.03
679	4.80993
680	1.31753
681	1.80881
682	6.26432
683	1.1938
684	4.56764
685	12.67219
686	1.18116
687	1.10306
688	1.19405
689	-0.13188
690	3.97544
691	1.39654
692	-0.53436
693	2.17699
694	1.2695
695	4.5382
696	0.09575
697	-0.41079
698	0.48371
699	1.67302
700	-0.5221
701	-0.50715
702	1.14653
703	-0.16006
704	1.14266
705	5.80618
706	0.6464
707	0.07816
708	0.3292
709	-0.14189
710	-0.50002
711	3.5368
712	0.79143
713	6.52554
714	-5.3851
715	11.40587
716	1.29551
717	0.23549
718	-0.78426
719	4.5226
720	0.00621
721	0.06324
722	-0.12874
723	2.36193
724	-0.12772
725	2.65799
726	0.52199
727	1.81333
728	-0.21297
729	-0.60151
730	19.77541
731	4.03801
732	1.30468
733	0.85045
734	0.14168
735	3.32551
736	2.19243
737	6.04133
738	0.99673
739	2.52563
740	0.36825
741	17.71959
742	0.62256
743	5.53319
744	4.22876
745	0.76609
746	4.17682
747	3.22954
748	6.21693
749	2.83633
750	1.5403
751	0.89526
752	0.91214
753	1.29445
754	0.31261
755	4.26112
756	0.80157
757	11.52582
758	10.71015
759	7.93917
760	0.90377
761	1.23867
762	15.10261
763	0.02092
764	-0.03132
765	5.51966
766	1.11362
767	9.44694
768	0.10074
769	1.73518
770	-0.28175
771	0.25245
772	2.22064
773	-0.91014
774	0.589
775	-0.76076
776	11.00943
777	1.25692
778	1.0154
779	0.53249
780	0.73566
781	1.89318
782	-0.32712
783	4.53858
784	2.74123
785	-0.62476
786	2.94481
787	0.59123
788	9.26234
789	-0.09326
790	0.08099
791	-0.13593
792	0.56212
793	1.12997
794	-0.13017
795	0.32222
796	0.36269
797	0.77344
798	0.15479
799	1.06123
800	1.04006
801	0.57446
802	-0.09321
803	8.39627
804	0.52584
805	-0.88091
806	2.05627
807	1.37797
808	1.84377
809	0.8315
810	4.19984
811	9.86836
812	9.65354
813	-0.16812
814	0.53319
815	2.09635
816	0.26653
817	4.59614
818	0.54279
819	0.44043
820	0.19388
821	15.96928
822	2.2729
823	-1.04775
824	1.34633
825	-0.20153
826	0.76521
827	-0.4688
828	1.03138
829	-0.08495
830	2.08651
831	1.47365
832	-0.87295
833	2.08841
834	-0.4181
835	2.60637
836	-0.58022
837	0.05148
838	0.08818
839	2.21438
840	6.2294
841	1.47892
842	1.88862
843	0.85043
844	1.8342
845	-0.18242
846	-0.6639
847	8.66242
848	1.59026
849	-0.07279
850	1.26016
851	-0.01292
852	-0.23928
853	-0.20403
854	-0.80495
855	-0.41064
856	3.23943
857	0.1859
858	0.12172
859	1.11818
860	-0.12173
861	0.5841
862	4.03107
863	0.23278
864	-0.58058
865	3.33069
866	5.07699
867	2.37735
868	0.11863
869	3.48296
870	1.77802
871	6.7904
872	13.07631
873	-0.63538
874	0.95667
875	1.40283
876	4.73116
877	0.16079
878	-0.62894
879	4.28561
880	3.0518
881	0.69529
882	2.5293
883	-0.8913
884	3.15256
885	-0.87626
886	-0.38632
887	5.30549
888	2.3288
889	0.11542
890	1.12595
891	2.20018
892	6.5263
893	2.22668
894	9.4216
895	3.22469
896	2.10146
897	0.44174
898	0.73457
899	0.70589
900	5.87798
901	32.26773
902	0.98545
903	0.14958
904	-0.3718
905	1.34448
906	1.69107
907	-0.90949
908	11.95156
909	1.68366
910	-0.42513
911	-0.09944
912	-0.34163
913	-0.02474
914	0.59145
915	0.99168
916	0.21171
917	1.36999
918	1.00318
919	-0.04619
920	-1.68952
921	3.56926
922	5.22488
923	2.23425
924	1.1517
925	1.67657
926	0.29014
927	1.54262
928	-0.4094
929	0.46276
930	-0.93036
931	0.28273
932	0.70288
933	0.30856
934	2.27353
935	1.42673
936	-0.50763
937	0.65428
938	2.3185
939	4.52221
940	0.87842
941	0.21063
942	0.0675
943	0.70226
944	1.02579
945	12.17715
946	0.47507
947	3.92936
948	3.47716
949	1.7502
950	4.77932
951	2.59138
952	0.16289
953	0.6579
954	1.67605
955	0.3851
956	-0.09397
957	0.51673
958	1.42457
959	0.54549
960	0.50982
961	0.02648
962	-0.45524
963	2.6308
964	0.04607
965	0.55903
966	-0.64736
967	-0.52021
968	-0.15056
969	6.16182
970	0.10092
971	2.23164
972	0.26489
973	2.04001
974	1.21567
975	-0.06046
976	2.68697
977	1.80896
978	18.88375
979	1.92466
980	1.35885
981	0.95533
982	2.47372
983	0.33839
984	8.8102
985	0.08533
986	5.00982
987	0.4905
988	5.16286
989	0.78305
990	-0.42774
991	0.67559
992	7.50043
993	1.64575
994	2.42748
995	-0.42028
996	0.21294
997	4.99336
998	5.06041
999	6.62626
1000	0.24249
