Data from 12_USB2G479881__0__16-40-44-023.txt Node

Date: Thu Feb 26 16:40:44 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 15
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.08068
351	-0.41774
352	-0.20637
353	0.7145
354	-0.17107
355	0.8317
356	0.27202
357	1.58382
358	0.8158
359	-0.36586
360	0.84878
361	3.55603
362	3.92352
363	-0.7926
364	0.15566
365	4.46943
366	3.11671
367	1.26768
368	5.62291
369	3.71559
370	1.53479
371	4.10393
372	2.4761
373	3.04255
374	1.87743
375	2.67072
376	2.24577
377	8.55312
378	4.23161
379	2.43797
380	3.74603
381	3.01475
382	6.65636
383	1.99768
384	6.62539
385	3.28926
386	5.42307
387	4.46665
388	8.66636
389	4.33014
390	2.92806
391	4.38634
392	3.76559
393	8.21594
394	8.01333
395	4.99643
396	3.33734
397	10.76885
398	9.00211
399	4.36414
400	4.80804
401	7.24972
402	5.43383
403	4.14055
404	3.02289
405	3.32018
406	11.87136
407	3.79002
408	3.06256
409	2.86426
410	6.43248
411	4.22747
412	3.68379
413	3.33309
414	3.98635
415	2.88268
416	4.34904
417	2.169
418	3.93228
419	3.43602
420	0.90972
421	6.77499
422	7.1301
423	4.79638
424	5.34093
425	24.56534
426	5.66309
427	3.37599
428	2.28826
429	11.02978
430	6.47555
431	7.27729
432	3.95032
433	7.48932
434	5.3183
435	2.5298
436	10.2704
437	5.71453
438	5.96018
439	15.93009
440	5.8661
441	4.67383
442	5.64617
443	10.55736
444	4.78589
445	-0.59342
446	14.08633
447	7.0878
448	6.71852
449	7.83641
450	5.52727
451	5.87535
452	6.78736
453	7.28408
454	11.82736
455	7.39311
456	9.81431
457	8.16441
458	7.67445
459	11.03751
460	10.14611
461	8.21644
462	8.93822
463	8.86284
464	7.55897
465	7.97573
466	7.30633
467	7.08983
468	12.41787
469	8.08317
470	7.25422
471	6.61084
472	7.06596
473	7.22547
474	7.80361
475	7.59243
476	7.26839
477	9.46303
478	7.98393
479	10.31444
480	7.0833
481	8.90297
482	6.67265
483	5.32364
484	5.64615
485	5.81722
486	6.97841
487	6.93971
488	6.95357
489	11.17056
490	6.57793
491	5.89013
492	7.87224
493	4.95708
494	6.31751
495	6.67343
496	4.70864
497	8.61006
498	7.81713
499	5.91256
500	4.68465
501	9.10162
502	5.47102
503	4.01636
504	7.94568
505	5.7055
506	4.93006
507	4.835
508	4.90958
509	10.05296
510	14.07447
511	5.32324
512	6.1599
513	9.97158
514	6.96613
515	6.86979
516	7.09742
517	5.43886
518	8.02112
519	7.03706
520	11.89887
521	8.10906
522	10.04638
523	8.41035
524	8.79371
525	34.52132
526	11.39064
527	14.44772
528	9.27342
529	15.77217
530	10.94116
531	7.91745
532	10.8054
533	12.83154
534	7.23903
535	13.94151
536	15.89888
537	23.20156
538	10.1416
539	8.98207
540	10.25932
541	9.4084
542	8.98951
543	11.10501
544	9.93356
545	9.66653
546	24.64521
547	9.66135
548	10.76679
549	10.54803
550	11.46058
551	9.6843
552	7.26513
553	5.70258
554	8.50518
555	9.87584
556	9.63542
557	7.0902
558	11.34598
559	6.93673
560	6.5422
561	6.55198
562	7.19306
563	7.78152
564	8.14505
565	5.87654
566	6.53846
567	6.66098
568	5.49583
569	7.67547
570	4.50329
571	4.42617
572	5.10779
573	5.23744
574	3.91769
575	4.49312
576	5.73848
577	5.73139
578	7.03055
579	5.08924
580	4.56883
581	4.91049
582	11.39984
583	5.93297
584	3.8199
585	8.67723
586	4.29845
587	4.91248
588	3.57701
589	4.80252
590	6.60276
591	4.93516
592	4.68191
593	4.94573
594	10.21437
595	5.81852
596	8.31298
597	11.31722
598	10.28103
599	5.21423
600	9.24572
601	10.8509
602	13.11767
603	7.24075
604	9.5911
605	12.90342
606	7.57005
607	6.88864
608	9.05652
609	9.0676
610	7.21861
611	6.61532
612	7.60587
613	6.20867
614	29.25966
615	10.25324
616	8.76467
617	10.16667
618	8.15204
619	8.33247
620	7.41177
621	8.02458
622	7.99039
623	9.82241
624	8.91698
625	11.48641
626	10.39693
627	12.23942
628	15.34724
629	15.156
630	13.22757
631	13.0118
632	39.04071
633	14.82367
634	17.76119
635	15.08007
636	13.55505
637	17.9978
638	18.71201
639	17.89968
640	24.16448
641	20.4987
642	21.63334
643	24.45001
644	27.491
645	64.74906
646	37.07271
647	40.93573
648	49.72372
649	47.91473
650	57.75875
651	76.9143
652	96.72295
653	256.18665
654	1308.33417
655	3442.1224
656	478.94109
657	146.31053
658	76.51472
659	64.83814
660	40.3966
661	34.19339
662	32.48345
663	37.83836
664	24.36455
665	23.16806
666	20.97921
667	19.41652
668	15.92818
669	15.75107
670	13.36551
671	14.04415
672	13.06442
673	13.85628
674	10.16471
675	15.69616
676	13.50851
677	11.2654
678	15.88896
679	9.47325
680	9.94686
681	8.1112
682	10.80842
683	6.22365
684	9.4945
685	19.09988
686	6.12413
687	4.93609
688	4.11219
689	2.63198
690	7.24596
691	4.17027
692	2.69708
693	5.46664
694	4.78468
695	7.15975
696	3.82015
697	4.05147
698	3.06823
699	4.80253
700	2.45213
701	2.42409
