Data from 30_USB2G479881__0__16-58-00-262.txt Node

Date: Thu Feb 26 16:58:00 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.62754
351	-0.59387
352	1.50032
353	-0.57186
354	0.29295
355	0.48685
356	-0.7158
357	-0.55203
358	-0.81809
359	-0.30352
360	0.49845
361	2.34424
362	3.89409
363	0.45243
364	-0.32156
365	4.56425
366	3.64371
367	2.41517
368	6.45002
369	2.99445
370	1.14372
371	3.50487
372	2.50588
373	2.3184
374	1.45558
375	1.93389
376	1.9265
377	8.22443
378	3.25383
379	2.19867
380	3.21845
381	2.63292
382	6.66566
383	2.15239
384	8.01315
385	3.62723
386	4.94454
387	3.20837
388	7.15221
389	5.55726
390	2.25452
391	2.99851
392	2.68392
393	7.16609
394	5.74793
395	2.42374
396	2.37112
397	8.3954
398	9.36089
399	5.00481
400	5.40487
401	7.2497
402	4.0095
403	3.72576
404	2.69555
405	1.97163
406	10.09507
407	2.68187
408	3.94616
409	3.84416
410	5.39841
411	3.08824
412	3.29203
413	2.36632
414	3.3087
415	3.45102
416	4.91328
417	3.55203
418	4.16527
419	2.3338
420	3.36982
421	5.48644
422	7.40821
423	4.21843
424	3.66892
425	24.31169
426	5.95579
427	2.9717
428	3.21167
429	10.14484
430	7.7425
431	8.70371
432	3.69939
433	5.58946
434	3.705
435	2.5252
436	10.62276
437	4.90801
438	6.55906
439	14.30951
440	7.53169
441	3.43706
442	4.07333
443	7.64493
444	3.6195
445	-2.22161
446	17.12128
447	3.24252
448	4.0782
449	5.90244
450	4.16255
451	4.01987
452	3.05311
453	4.6616
454	9.56584
455	3.9886
456	4.69642
457	4.11333
458	2.90783
459	5.38115
460	4.2714
461	3.46465
462	4.29094
463	3.22943
464	3.73891
465	3.5605
466	3.29541
467	4.42094
468	8.95123
469	5.56648
470	3.31467
471	2.62425
472	3.16123
473	4.01138
474	3.76189
475	2.84839
476	3.89986
477	3.512
478	4.51502
479	5.31356
480	3.37007
481	6.6402
482	3.82242
483	2.83405
484	2.24837
485	1.64245
486	4.02033
487	3.17439
488	3.20363
489	12.72527
490	4.5644
491	2.64536
492	7.26707
493	2.85241
494	3.23178
495	3.21759
496	3.09319
497	6.47052
498	7.38586
499	3.75276
500	2.50826
501	6.92093
502	2.63918
503	2.55097
504	6.82388
505	4.07136
506	2.61371
507	2.81724
508	3.22616
509	9.47122
510	8.77758
511	2.6523
512	2.45388
513	6.06155
514	3.78783
515	3.90572
516	3.41126
517	2.15177
518	5.00089
519	2.64506
520	6.84681
521	2.13945
522	6.008
523	3.16609
524	3.77701
525	28.25483
526	6.94503
527	7.12416
528	3.681
529	9.49828
530	4.50572
531	3.02275
532	2.39217
533	5.47393
534	2.16117
535	6.5037
536	8.39373
537	17.51751
538	3.77923
539	2.86771
540	2.46453
541	2.48463
542	2.50149
543	3.5588
544	2.14301
545	3.33279
546	16.65096
547	2.99895
548	4.02856
549	4.11229
550	5.21186
551	2.29791
552	2.22552
553	0.97271
554	1.90631
555	4.75368
556	4.21854
557	2.6457
558	6.31577
559	2.73616
560	1.75518
561	1.88829
562	2.45379
563	3.2422
564	3.53937
565	1.5596
566	2.59023
567	3.14659
568	2.15327
569	4.57899
570	1.76966
571	1.57909
572	1.55026
573	1.37094
574	1.1123
575	1.55737
576	1.42193
577	2.50529
578	2.0053
579	1.06989
580	2.30492
581	2.43432
582	7.43783
583	2.43342
584	0.48173
585	5.50103
586	2.18719
587	2.23077
588	1.69744
589	1.11951
590	3.72379
591	0.98224
592	2.42389
593	1.56197
594	6.53207
595	1.26545
596	3.52835
597	6.3117
598	8.51114
599	1.18459
600	4.29304
601	5.01125
602	6.6882
603	2.20994
604	2.68538
605	9.17204
606	1.59854
607	1.85709
608	4.02572
609	3.61979
610	2.54279
611	1.70832
612	0.96274
613	2.10191
614	23.51124
615	4.11866
616	0.48574
617	3.47078
618	2.30469
619	1.63061
620	2.51218
621	2.50299
622	1.03015
623	0.69048
624	0.5389
625	1.48388
626	1.9341
627	3.4258
628	6.39948
629	4.14789
630	1.81196
631	2.91516
632	23.68123
633	3.43582
634	4.98128
635	2.03018
636	0.56067
637	2.68998
638	1.53263
639	1.6926
640	7.15608
641	1.56837
642	2.62472
643	2.76897
644	1.51451
645	21.49482
646	8.11208
647	4.67457
648	4.74969
649	3.50488
650	6.76158
651	5.08543
652	5.57743
653	10.77351
654	20.00356
655	209.93651
656	128.22936
657	23.53819
658	12.08148
659	13.49785
660	6.28765
661	3.23402
662	2.65267
663	11.56928
664	2.31601
665	2.20815
666	1.06247
667	1.78579
668	1.64882
669	1.58948
670	0.94901
671	2.11376
672	0.82067
673	1.79946
674	1.48422
675	9.34745
676	4.66804
677	5.42359
678	8.5144
679	4.6348
680	1.22277
681	2.10419
682	5.6569
683	2.48293
684	4.45091
685	13.12643
686	1.6033
687	0.27118
688	0.79096
689	1.00251
690	4.38541
691	0.90113
692	-0.26913
693	3.64596
694	1.77562
695	4.80032
696	0.21535
697	-1.01127
698	-0.26005
699	1.7883
700	0.32733
701	0.51833
702	1.56294
703	0.17792
704	0.69996
705	6.81656
706	1.33604
707	0.15535
708	0.1132
709	-0.16297
710	0.36819
711	5.02999
712	1.33538
713	7.61076
714	-4.52405
715	11.69571
716	2.15365
717	1.2605
718	0.86454
719	5.54847
720	0.20234
721	1.15432
722	0.03891
723	2.88946
724	0.93058
725	2.48926
726	0.94906
727	2.87627
728	0.57072
729	-0.06652
730	20.13371
731	4.13631
732	1.34438
733	0.51157
734	-0.44727
735	3.30678
736	2.6891
737	6.96224
738	1.83511
739	2.7063
740	0.11531
741	18.32912
742	1.73699
743	6.08785
744	4.19941
745	1.13623
746	3.07953
747	3.42165
748	6.28642
749	2.01244
750	1.41047
751	1.913
752	1.07704
753	2.01283
754	0.21848
755	4.61882
756	1.80677
757	11.46092
758	11.20998
759	9.35539
760	0.63106
761	1.63364
762	27.6468
763	1.04417
764	0.56082
765	9.6968
766	2.58513
767	10.18457
768	0.38829
769	1.54596
770	0.40519
771	1.3036
772	2.18972
773	0.16083
774	1.20948
775	-0.8552
