Data from 35_USB2G479881__0__17-02-24-406.txt Node

Date: Thu Feb 26 17:02:24 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.23773
351	-0.91509
352	1.08986
353	-0.50787
354	0.09537
355	1.05382
356	0.52126
357	0.68405
358	0.95205
359	0.25459
360	0.9387
361	2.90193
362	3.91163
363	0.45435
364	0.39379
365	5.00507
366	3.98752
367	2.4532
368	7.0862
369	3.14559
370	1.71979
371	3.82805
372	2.75544
373	2.3956
374	2.27443
375	2.38147
376	1.90617
377	9.57157
378	3.48956
379	2.18955
380	3.91093
381	2.8301
382	7.12091
383	2.50515
384	7.61983
385	2.91897
386	6.06576
387	3.57612
388	8.23734
389	5.22209
390	2.89349
391	3.34804
392	3.60665
393	8.88215
394	6.94416
395	2.80089
396	3.27026
397	9.06831
398	10.13188
399	6.06897
400	5.25758
401	7.07752
402	4.66773
403	4.35111
404	2.73964
405	2.67347
406	10.62085
407	3.7906
408	5.55688
409	4.16451
410	6.07456
411	4.92489
412	4.66438
413	4.03901
414	3.95161
415	3.72036
416	4.38402
417	4.42458
418	5.64976
419	4.14305
420	3.77783
421	5.96743
422	8.23747
423	4.7634
424	4.47543
425	24.99704
426	7.15439
427	3.51692
428	3.60043
429	12.39184
430	8.58981
431	8.75179
432	4.30368
433	6.57214
434	4.57206
435	3.74789
436	10.95341
437	6.10681
438	6.82218
439	15.84212
440	7.47948
441	3.31378
442	4.85893
443	8.59817
444	4.16475
445	-1.26289
446	17.82129
447	4.28624
448	6.27387
449	6.2037
450	4.75109
451	4.40869
452	3.47049
453	5.2262
454	10.48202
455	4.72653
456	5.72561
457	5.72047
458	4.34266
459	6.10591
460	4.38717
461	3.65959
462	5.18267
463	4.02367
464	3.78926
465	4.26581
466	3.63989
467	5.37984
468	9.51096
469	6.27818
470	4.56532
471	3.46737
472	3.07212
473	4.30309
474	4.15417
475	3.65012
476	4.12645
477	4.8629
478	5.33636
479	5.80606
480	3.72517
481	7.90185
482	5.34141
483	4.0328
484	3.15835
485	3.36702
486	4.71843
487	3.84489
488	4.73528
489	14.46773
490	3.79324
491	3.13647
492	7.72684
493	3.39563
494	3.32927
495	4.07115
496	3.71092
497	6.33717
498	8.03444
499	4.50613
500	3.25385
501	7.30606
502	2.6864
503	2.98428
504	7.44199
505	3.94086
506	3.15161
507	2.52305
508	3.78436
509	9.85369
510	9.95105
511	2.95532
512	2.8941
513	6.4767
514	4.63745
515	4.00146
516	3.36002
517	2.57633
518	5.6599
519	3.19606
520	7.25564
521	3.34913
522	6.361
523	3.49028
524	3.95813
525	28.90455
526	7.46066
527	7.14268
528	3.93755
529	10.60395
530	5.01913
531	3.18872
532	3.13695
533	5.70039
534	2.57435
535	6.04212
536	8.31223
537	18.27441
538	3.95043
539	3.11284
540	3.89889
541	2.91975
542	2.72592
543	3.0039
544	3.01234
545	3.37418
546	16.78871
547	3.93712
548	4.71559
549	5.10866
550	5.16795
551	2.96854
552	2.75179
553	2.17916
554	3.19803
555	4.87656
556	4.6212
557	3.37082
558	7.30456
559	3.5817
560	2.98754
561	3.80663
562	2.7553
563	3.37449
