Data from 10_USB2G479881__0__16-39-27-592.txt Node

Date: Thu Feb 26 16:39:27 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 15
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.87051
351	-0.25672
352	0.58926
353	-1.46942
354	2.00739
355	0.17408
356	-0.14281
357	1.24784
358	-0.17448
359	0.44457
360	0.68205
361	3.69398
362	2.75434
363	0.73447
364	0.3039
365	3.62842
366	4.59048
367	2.28068
368	5.98857
369	2.47655
370	1.65693
371	2.57743
372	1.96878
373	2.96871
374	1.72079
375	1.66614
376	0.44624
377	8.99973
378	2.26244
379	1.78406
380	2.06896
381	2.04078
382	4.70636
383	0.98293
384	6.8328
385	3.11652
386	4.62224
387	4.69105
388	8.55049
389	4.63215
390	4.07092
391	3.82283
392	3.07579
393	7.36963
394	6.17719
395	3.7631
396	3.1531
397	9.17996
398	8.46198
399	5.39753
400	5.66827
401	5.26539
402	5.19248
403	3.49338
404	2.35496
405	2.036
406	9.27405
407	3.16295
408	4.24565
409	2.3958
410	6.24332
411	5.17706
412	4.24829
413	3.35452
414	2.91081
415	2.88418
416	5.37102
417	3.91796
418	3.46293
419	3.64235
420	3.36253
421	6.18174
422	6.46416
423	3.96979
424	4.47684
425	24.21756
426	5.70176
427	3.71967
428	1.69842
429	10.73903
430	6.87458
431	7.1132
432	2.91105
433	4.86892
434	3.98832
435	2.85582
436	10.98861
437	4.63795
438	7.38544
439	15.3809
440	6.45919
441	2.64559
442	6.26277
443	9.32802
444	3.46008
445	-1.37861
446	14.70574
447	3.16713
448	7.09451
449	6.68833
450	2.99346
451	4.74088
452	5.23435
453	6.20648
454	9.40346
455	7.9104
456	7.48776
457	7.34087
458	6.63805
459	9.62962
460	7.43489
461	7.08627
462	7.62058
463	7.23041
464	6.21872
465	7.78834
466	5.45488
467	6.13571
468	9.39149
469	7.28145
470	7.22739
471	3.78581
472	4.7799
473	7.48823
474	7.31129
475	5.62364
476	4.80953
477	7.41229
478	5.733
479	7.21678
480	5.8606
481	7.75115
482	7.18011
483	4.94233
484	3.79562
485	1.81755
486	5.37344
487	4.9248
488	3.81671
489	10.36968
490	6.01551
491	3.76291
492	7.68439
493	3.84098
494	4.85219
495	4.34668
496	2.83755
497	6.4491
498	7.68429
499	4.70569
500	4.11468
501	7.61687
502	4.8243
503	4.16184
504	7.82741
505	4.92264
506	3.43162
507	4.11433
508	4.3582
509	9.4725
510	9.17179
511	4.06047
512	3.25976
513	8.79059
514	6.11122
515	6.33451
516	5.40799
517	5.93276
518	7.5619
519	5.98644
520	11.78747
521	7.29844
522	10.28667
523	7.29823
524	7.64024
525	32.94142
526	9.13361
527	12.50558
528	8.51552
529	14.43446
530	9.58621
531	7.51951
532	9.12717
533	11.15298
534	7.89524
535	10.39479
536	13.80944
537	20.33026
538	8.81221
539	6.52583
540	8.5158
541	7.64845
542	7.47355
543	9.39707
544	8.14301
545	8.43093
546	23.51101
547	7.32343
548	8.58098
549	9.23891
550	10.11228
551	7.87784
552	8.60496
553	4.38592
554	7.00664
555	9.53835
556	8.98823
557	6.37236
558	12.07988
559	7.00185
560	6.22025
561	7.09471
562	5.34107
563	7.09228
564	7.70893
565	5.44899
566	6.87712
567	6.44917
568	5.55986
569	8.03697
570	4.22921
571	4.87222
572	4.88831
573	3.83031
574	5.74726
575	5.74889
576	5.08867
577	5.96206
578	4.6402
579	5.31467
580	5.75149
581	4.85351
582	8.33617
583	6.31493
584	4.67658
585	9.29176
586	5.23071
587	4.91396
588	4.44722
589	5.96976
590	7.1551
591	4.83928
592	5.79535
593	5.59542
594	9.33761
595	5.30435
596	7.9666
597	11.33547
598	12.32632
599	7.95265
600	10.99743
601	8.68656
602	13.26223
603	8.18608
604	8.79537
605	13.32819
606	8.0524
607	8.97048
608	12.01159
609	10.73577
610	10.07401
611	9.6709
612	7.98113
613	9.19975
614	32.13959
615	11.91343
616	9.36432
617	14.15036
618	12.37347
619	11.57968
620	11.14709
621	14.69289
622	12.67378
623	13.97649
624	16.334
625	17.52162
626	15.12889
627	17.58964
628	25.87714
629	20.76883
630	20.68294
631	22.44816
632	51.03096
633	25.42241
634	27.39363
635	27.66089
636	31.75297
637	27.85932
638	30.17397
639	36.00828
640	37.07977
641	41.73881
642	48.11467
643	37.91895
644	38.75752
645	80.88578
646	89.80831
647	84.74316
648	85.9267
649	89.42402
650	99.05955
651	112.13142
652	227.67015
653	404.3396
654	2219.49212
655	3525.34376
656	516.32424
657	228.58627
658	128.37545
659	108.75803
660	71.06672
661	58.40501
662	55.23134
663	66.26578
664	56.88713
665	45.68656
666	40.45284
667	32.87184
668	41.6121
669	44.04819
670	31.87798
671	39.75045
672	30.5998
673	22.88475
674	24.88811
675	20.21885
676	28.51968
677	19.07043
678	25.76329
679	15.60888
680	12.72852
681	16.82637
682	20.47006
683	12.93358
684	15.01967
685	25.25128
686	6.94289
687	7.57387
688	10.00864
689	11.35563
690	11.18701
691	6.65558
692	6.07689
693	8.16932
694	7.47832
695	9.60691
696	5.9916
697	4.73826
698	5.89604
699	6.42177
700	5.73092
701	5.32825
702	5.65679
703	3.7804
704	4.8492
705	9.59654
706	4.51835
707	4.1246
708	3.87506
709	2.57593
710	3.1826
711	7.16224
712	3.59173
713	8.60068
714	-2.07313
715	10.65144
716	2.55668
717	3.41676
718	1.68318
719	5.83651
720	1.41132
721	1.29981
722	1.30961
723	2.69803
724	3.12953
725	3.94744
726	1.35978
727	4.52211
728	1.87799
729	2.24893
730	20.65994
731	4.45125
732	2.22669
733	3.80718
734	0.7578
735	6.28482
736	4.76077
737	5.83297
738	1.26324
739	3.59363
740	1.15525
741	19.67356
742	1.20882
743	5.35094
744	4.36508
745	1.02923
746	4.40416
747	2.93648
748	7.22899
749	3.2046
750	1.7142
751	1.09078
752	0.47869
753	2.14092
754	0.34694
755	3.91672
756	1.10647
757	11.37365
758	10.1769
759	8.76813
760	0.17014
761	0.8346
762	9.74101
763	1.93736
764	1.28673
765	9.46566
766	1.97674
767	9.90672
768	0.02876
769	1.88923
770	0.00372
771	0.79138
772	1.0997
773	0.35494
774	-0.30697
775	0.47758
776	11.27041
777	1.96968
778	2.15397
779	0.57958
780	1.15181
781	1.18186
782	0.57136
783	4.31089
784	1.6847
785	-0.2737
786	3.24088
787	0.2295
788	7.89739
789	0.00082
790	0.59499
791	0.24999
792	0.23206
793	2.0096
794	0.71965
795	0.51756
796	0.73181
797	1.92132
798	-1.15966
799	-0.00726
800	2.02918
801	0.25487
802	0.79597
803	8.54381
804	0.36114
805	-0.54241
806	1.22406
807	0.79898
808	1.22573
809	1.12789
810	4.48827
811	10.28112
812	7.88123
813	0.54008
814	0.17804
815	0.9984
816	0.54416
817	5.23513
818	1.55434
819	0.05714
820	-0.11155
821	15.22853
822	1.63424
823	-0.29913
824	1.232
825	0.65528
826	0.2328
827	-0.52982
828	1.07562
829	-0.81887
830	2.90785
831	0.88123
832	-0.10059
833	1.80962
834	0.64122
835	2.9117
836	-0.29203
837	1.21329
838	1.47655
839	0.89662
840	5.94536
841	1.854
842	3.05533
843	0.89617
844	1.57724
845	0.33729
846	-1.97587
847	5.37948
848	1.39478
849	0.24265
850	1.52011
851	-0.49311
852	-0.52133
853	0.54306
854	-1.28882
855	-1.10746
856	2.80125
857	0.63053
858	-0.75223
859	0.63574
860	-0.02049
861	2.16957
862	2.45905
863	-0.45384
864	0.30944
865	2.60486
866	4.79792
867	1.56735
868	0.18289
869	2.09044
870	0.29207
871	7.54115
872	11.26695
873	-0.83276
874	0.72929
875	1.51379
876	3.40212
877	0.96907
878	-1.50136
879	4.83424
880	1.12045
881	0.56737
882	2.71434
883	0.31995
884	2.11811
885	-1.28839
886	-2.008
887	2.39412
888	1.70286
889	0.73294
890	1.13327
891	1.44324
892	6.28116
893	1.55601
894	9.83659
895	1.313
896	0.54366
897	-0.91777
898	0.56128
899	1.39226
900	3.70596
901	29.15481
902	-0.4693
903	0.28167
904	-1.31577
905	0.34638
906	1.48504
907	-1.23366
908	13.17107
909	2.17059
910	-1.04966
911	0.21918
912	0.02411
913	-0.11134
914	-0.08174
915	0.49044
916	-0.0835
917	0.30479
918	-0.49659
919	-0.74468
920	-1.23378
921	2.5081
922	3.12158
923	2.28899
924	1.34146
925	1.07392
926	-0.42613
927	1.28963
928	1.23403
929	0.94331
930	-0.2729
931	0.44232
932	0.61777
933	-1.14104
934	1.92763
935	0.65583
936	0.58735
937	-0.09747
938	0.6246
939	2.94614
940	-0.71077
941	0.53743
942	-1.16164
943	0.36084
944	-0.5237
945	9.16795
946	-1.16926
947	1.16138
948	2.19368
949	0.68508
950	4.03326
951	1.44844
952	-0.12679
953	0.39857
954	1.33812
955	0.07095
956	1.02443
957	0.01119
958	1.96462
959	-0.22264
960	-0.59477
961	-0.25873
962	-2.50701
963	1.435
964	-0.05546
965	-0.17271
966	-2.24419
967	-0.84351
968	-0.53247
969	5.47032
970	-0.31506
971	1.19885
972	-2.03462
973	1.37602
974	3.63408
975	-0.94621
976	1.39819
977	0.33926
978	19.292
979	0.14429
980	-0.06478
981	0.39839
982	1.30778
983	0.09872
984	7.16847
985	-0.57924
986	3.00962
987	-0.91312
988	5.59613
989	0.15935
990	-0.89527
991	0.31452
992	7.83138
993	0.31366
994	0.67914
995	-1.51165
996	-0.10823
997	3.12147
998	2.08529
999	5.99209
1000	-0.3237
