Data from 23_USB2G479881__0__16-52-31-377.txt Node

Date: Thu Feb 26 16:52:31 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.02353
351	0.51426
352	0.6837
353	-0.81743
354	-0.40406
355	1.11975
356	0.65751
357	-0.0174
358	-0.44691
359	0.54973
360	0.70799
361	2.42357
362	2.92523
363	0.14255
364	-0.38924
365	5.01076
366	3.24805
367	2.02299
368	5.84801
369	3.22996
370	0.8144
371	3.56017
372	1.98186
373	2.15495
374	1.76772
375	1.28985
376	1.60556
377	8.81549
378	2.88052
379	2.31057
380	2.91683
381	3.0707
382	6.06109
383	1.70459
384	6.96577
385	3.26055
386	6.43192
387	3.75308
388	7.08621
389	5.65919
390	2.65327
391	2.9243
392	2.6514
393	7.24064
394	6.20907
395	3.14682
396	1.71103
397	9.0776
398	8.16496
399	4.99318
400	5.01964
401	6.77729
402	5.17555
403	4.90311
404	3.43994
405	2.32028
406	9.70945
407	2.92005
408	4.76066
409	3.11713
410	5.27983
411	3.63955
412	3.14659
413	2.91989
414	2.46562
415	2.95303
416	4.36797
417	3.60375
418	3.5172
419	3.27994
420	2.89373
421	5.05734
422	7.44558
423	3.6599
424	4.26793
425	24.09168
426	6.09193
427	3.80958
428	3.41168
429	10.48719
430	6.70971
431	7.53652
432	2.77647
433	6.5733
434	4.29561
435	3.24808
436	10.27067
437	4.96762
438	6.47234
439	16.17482
440	6.53696
441	3.37172
442	4.23519
443	8.81518
444	4.31828
445	-1.33158
446	16.36216
447	4.02407
448	6.67804
449	7.87411
450	5.26379
451	6.43964
452	5.21408
453	7.29325
454	11.77208
455	7.43562
456	8.48105
457	8.48051
458	7.38215
459	9.92932
460	9.08993
461	7.37244
462	7.56107
463	7.52654
464	7.40791
465	6.77394
466	6.65422
467	7.00844
468	11.3783
469	7.59842
470	6.34625
471	5.28222
472	5.84944
473	6.59082
474	6.71409
475	6.18694
476	6.92865
477	7.86396
478	7.48148
479	8.77325
480	5.74955
481	8.54688
482	6.56426
483	5.66044
484	4.79995
485	3.78228
486	6.74415
487	5.64989
488	4.94043
489	13.00023
490	6.38013
491	5.27443
492	8.7346
493	4.26155
494	3.89711
495	4.79928
496	4.02166
497	7.56424
498	8.52619
499	5.03825
500	4.33072
501	8.19266
502	3.05737
503	4.47435
504	7.62505
505	5.35334
506	4.35625
507	4.03287
508	4.98108
509	10.44137
510	10.29564
511	5.44182
512	4.52974
513	9.00866
514	5.77667
515	6.38468
516	6.74967
517	5.75611
518	7.95837
519	6.38673
520	11.9077
521	7.17438
522	9.6414
523	7.6575
524	7.40319
525	33.59923
526	11.05942
527	12.78229
528	9.35461
529	14.65008
530	9.43625
531	7.68899
532	7.97063
533	10.28669
534	8.15424
535	11.068
536	14.3947
537	22.55867
538	8.96479
539	8.52083
540	8.3756
541	7.84449
542	7.09563
543	8.57913
544	7.47982
545	7.75087
546	22.94054
547	8.30588
548	9.03436
549	10.11719
550	9.53465
551	6.81187
552	6.66593
553	5.46407
554	6.85888
555	8.47325
556	7.64942
557	6.86849
558	9.3643
559	7.48217
560	5.21188
561	5.59826
562	5.55477
563	6.7721
564	6.79243
565	5.43807
566	5.63073
567	5.3635
568	4.29992
569	7.20986
570	4.10505
571	3.39496
572	3.93004
573	3.36054
574	3.75191
575	4.24051
576	3.06108
577	4.71664
578	3.76243
579	3.40414
580	5.21168
