Data from 20_USB2G479881__0__16-49-55-928.txt Node

Date: Thu Feb 26 16:49:55 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.25554
351	0.05392
352	0.15468
353	-0.90775
354	0.95471
355	0.76475
356	-0.79101
357	-0.15909
358	-0.4412
359	-0.85407
360	-0.4721
361	3.19679
362	2.72774
363	0.71315
364	-0.26015
365	4.59343
366	3.10576
367	2.03298
368	5.69044
369	2.84609
370	0.68847
371	4.03656
372	2.73564
373	2.1376
374	1.50848
375	1.79477
376	0.95769
377	8.42009
378	3.20259
379	2.89107
380	2.41198
381	3.19229
382	6.40018
383	1.42739
384	7.02724
385	2.99793
386	5.80706
387	3.10848
388	6.87013
389	5.05723
390	2.15887
391	3.17163
392	3.11911
393	6.89211
394	5.50324
395	3.21749
396	2.09468
397	9.38505
398	9.77218
399	5.19833
400	5.50192
401	6.66997
402	4.75051
403	4.66911
404	2.58664
405	3.47906
406	10.11283
407	2.97524
408	3.89886
409	3.15487
410	4.67852
411	3.8236
412	3.59894
413	2.87395
414	3.04913
415	3.92099
416	3.4219
417	3.69157
418	4.61187
419	3.32819
420	3.75051
421	5.10068
422	7.58034
423	4.10567
424	4.07998
425	23.98785
426	5.91339
427	3.21701
428	2.80835
429	11.80934
430	8.0208
431	7.04079
432	3.61793
433	6.47776
434	3.55705
435	3.49892
436	9.59816
437	4.61906
438	6.91183
439	15.59711
440	7.52515
441	3.48271
442	4.98481
443	8.44573
444	4.8161
445	-0.56093
446	15.0286
447	4.43047
448	6.79194
449	7.22157
450	6.2055
451	5.90191
452	6.19432
453	8.26524
454	12.40226
455	8.297
456	9.61764
457	10.37698
458	8.64796
459	11.67805
460	10.01987
461	8.15016
462	9.2802
463	9.04528
464	8.53067
465	8.40362
466	7.69108
467	8.91642
468	11.7546
469	8.71016
470	8.17613
471	5.98843
472	7.05228
473	7.96542
474	8.43822
475	6.46176
476	6.75968
477	7.94254
478	8.9797
479	9.22594
480	5.58453
481	9.06667
482	7.06537
483	5.21566
484	5.5973
485	4.72529
486	6.65889
487	5.32263
488	5.77954
489	13.46182
490	6.36194
491	4.7082
492	8.98832
493	4.68312
494	4.76398
495	6.01214
496	5.23049
497	7.6806
498	8.18778
499	5.03054
500	3.97358
501	7.60758
502	3.78028
503	4.42767
504	8.01285
505	6.12233
506	4.61875
507	5.0773
508	5.5662
509	10.61861
510	11.6434
511	5.65392
512	5.42467
513	9.63519
514	6.89996
515	7.80367
516	7.53905
517	7.69703
518	9.19832
519	6.72044
520	12.64199
521	9.16072
522	11.5798
523	8.78907
524	9.50465
525	37.28885
526	12.94201
527	14.32337
528	11.13622
529	16.82086
530	11.50593
531	10.33714
532	10.79429
533	13.42108
534	9.95976
535	13.95941
536	16.32516
537	24.26704
538	10.51457
539	10.55786
540	10.41259
541	9.71329
542	9.15061
543	10.2115
544	9.87695
545	10.4873
546	25.2472
547	9.62255
548	11.00051
549	11.67173
550	11.37828
551	7.8239
552	8.40037
553	7.87451
554	7.3574
555	10.44593
556	9.54656
557	7.48467
558	10.84359
559	7.88486
560	6.71102
561	7.4795
562	6.43756
563	7.10396
564	7.32567
565	5.23354
566	6.1948
567	6.39818
568	4.73158
569	8.07612
570	3.9363
571	4.786
572	5.34505
573	4.2731
574	3.92072
575	5.47473
576	4.96706
577	5.77132
578	4.68368
579	3.65908
580	4.83969
581	4.57131
582	10.74588
583	4.342
584	4.39668
585	8.18464
586	3.93488
587	4.91362
588	3.02553
589	3.1527
590	5.67785
591	4.70604
592	4.77213
593	4.92296
594	9.71624
595	5.58384
596	6.07193
597	11.19285
598	11.81194
599	4.80944
600	7.60582
601	7.92465
602	12.43912
603	5.73105
604	7.502
605	14.47665
606	5.45141
607	5.16849
608	7.95335
609	7.62404
610	7.01524
611	6.33677
612	5.68256
613	6.6891
614	29.21654
615	9.14469
616	5.62146
617	8.39353
618	6.80627
619	6.15435
620	6.4493
621	6.81689
622	7.59334
623	13.34241
624	18.95275
625	16.41179
626	19.93049
627	22.73704
628	21.1404
629	18.1777
630	13.2961
631	14.3663
632	38.07047
633	14.89514
634	16.40166
635	12.43497
636	11.7525
637	12.20515
638	11.89048
639	11.70859
640	17.82504
641	12.80656
642	15.60163
643	14.50486
644	16.74074
645	37.989
646	19.2372
647	19.46336
648	20.77316
649	19.99773
650	25.46688
651	31.1702
652	42.14773
653	63.27556
654	181.86058
655	618.86166
656	390.72235
657	79.31302
658	36.37747
659	27.85929
660	17.63634
661	12.30303
662	11.34462
663	20.06012
664	8.32141
665	9.05112
666	5.93098
