Data from 19_USB2G479881__0__16-49-21-065.txt Node

Date: Thu Feb 26 16:49:21 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.19967
351	-0.67959
352	0.70908
353	-0.25789
354	0.42807
355	0.84921
356	0.58544
357	0.08214
358	0.34088
359	-0.665
360	0.17163
361	2.45199
362	2.97655
363	-0.55765
364	-0.66502
365	5.04066
366	3.8412
367	1.26019
368	5.40449
369	3.05542
370	1.40469
371	3.92393
372	2.90635
373	1.79436
374	1.88882
375	1.52268
376	1.18391
377	8.43811
378	3.36439
379	1.8138
380	2.60306
381	2.7334
382	6.20835
383	1.08129
384	7.2679
385	3.06025
386	5.81105
387	3.39318
388	7.8216
389	6.07064
390	2.38296
391	2.9645
392	2.22723
393	7.28206
394	6.72861
395	2.64332
396	2.86576
397	9.27826
398	8.86313
399	4.74855
400	4.08922
401	7.19617
402	4.29794
403	3.75058
404	2.89766
405	2.9413
406	9.89168
407	3.30872
408	4.37738
409	2.95376
410	5.19692
411	3.27916
412	3.11166
413	2.80277
414	3.41212
415	2.99047
416	3.53014
417	4.35065
418	4.31111
419	3.06359
420	3.51058
421	5.59695
422	7.96216
423	4.2469
424	4.68346
425	23.41834
426	5.07592
427	3.81603
428	2.95081
429	11.67592
430	7.47549
431	8.21401
432	3.59889
433	5.96103
434	3.9213
435	3.5686
436	10.69644
437	5.36863
438	7.07629
439	14.69827
440	7.45529
441	3.09974
442	5.08506
443	9.18708
444	5.11683
445	-0.74403
446	15.54191
447	5.34638
448	6.87144
449	7.29795
450	5.7547
451	5.89551
452	6.10221
453	8.01365
454	12.9903
455	8.66152
456	9.96743
457	11.2316
458	8.97871
459	12.01934
460	9.57117
461	8.40547
462	9.26572
463	9.21806
464	7.5008
465	8.72312
466	7.92119
467	8.66412
468	11.83152
469	9.24489
470	7.72553
471	7.1001
472	7.13846
473	8.09969
474	7.91924
475	7.28716
476	7.34967
477	8.79465
478	8.5564
479	9.83602
480	6.81454
481	10.41627
482	7.54542
483	6.54846
484	5.43271
485	5.45468
486	6.99516
487	5.98661
488	5.80734
489	10.81197
490	5.82396
491	5.01868
492	8.67435
493	4.49122
494	4.73799
495	5.84127
496	4.21032
497	7.1119
498	9.63809
499	6.4057
500	4.30837
501	7.9755
502	4.59053
503	4.13578
504	8.187
505	6.37016
506	5.51461
507	5.29331
508	5.42539
509	10.57929
510	12.31093
511	5.42214
512	6.03793
513	10.09695
514	8.85313
515	8.78343
516	8.19777
517	6.5518
518	10.41408
519	8.18523
520	13.62564
521	8.3378
522	11.33218
523	9.21017
524	9.77018
525	37.20894
526	13.78171
527	14.73139
528	10.91597
529	18.00367
530	11.74956
531	10.69625
532	11.21555
533	13.12732
534	10.13058
535	13.93339
536	17.76147
537	25.02499
538	11.60726
539	12.75018
540	11.6366
541	11.37944
542	9.94083
543	11.23778
544	10.76287
545	11.68787
546	24.74415
547	10.76048
548	11.78293
549	12.2343
550	12.23273
551	9.1878
552	8.27121
553	8.03785
554	8.38734
555	10.83122
556	9.76482
557	7.6784
558	10.98976
559	7.52276
560	7.41411
561	8.46881
562	6.81791
563	8.12505
564	8.26317
565	6.24842
566	6.69294
567	6.13502
568	5.64689
569	7.557
570	4.70762
571	4.75443
572	5.20006
573	5.1343
574	4.77721
575	4.71455
576	4.86846
577	5.96307
578	5.03196
579	3.22293
580	5.16425
581	5.01862
582	10.39664
583	4.99806
584	3.27562
585	7.2884
586	4.3498
587	5.73531
588	3.43921
589	3.18209
590	6.21667
591	4.19198
592	4.87122
593	4.59928
594	9.31317
595	5.53819
596	6.38503
597	10.47257
598	12.0655
599	5.33471
600	8.34086
601	8.66858
602	12.41914
603	5.62178
604	7.62622
605	13.26705
606	6.34922
607	5.00252
608	8.37329
609	7.41125
610	6.80518
611	5.53642
612	5.57555
613	7.73112
614	30.11326
615	8.68365
616	5.5829
617	8.8953
618	7.66421
619	6.34254
620	6.23794
621	7.61322
622	8.00704
623	10.76625
624	11.58815
625	12.41468
626	13.44918
627	14.56227
628	17.16117
629	14.57648
630	10.97626
631	12.59061
632	36.20872
633	13.60948
634	15.03133
635	11.44681
636	12.22602
637	13.5853
638	13.29808
639	14.20701
640	20.20363
641	16.63634
642	19.24878
643	21.51836
644	26.57571
645	48.80434
646	30.07251
647	31.70432
648	34.57933
649	34.73815
650	51.38637
651	51.87766
652	45.40147
653	54.55906
654	172.17001
655	825.19391
656	543.1424
657	111.14429
658	49.26876
659	30.04278
660	18.20928
661	15.31711
662	11.79072
663	20.68472
664	8.94943
665	9.12247
666	7.0623
667	7.49747
668	6.89781
669	5.87695
670	5.10902
671	6.4376
672	3.92953
673	6.17505
674	4.65526
675	11.64804
676	7.58572
677	7.44846
678	10.46644
679	6.18128
680	4.17526
681	5.14333
682	7.51609
683	3.5577
684	6.68499
685	14.10127
686	2.33964
687	2.3514
688	2.18238
689	1.87237
690	5.5958
691	2.59004
692	1.13817
693	3.86141
694	2.47193
695	5.58347
696	1.25257
697	0.60752
698	1.44344
699	3.45348
700	1.39355
701	1.57542
702	1.66185
703	0.37608
704	1.26411
705	6.02787
706	0.78069
707	1.0399
708	1.16776
709	0.41903
710	0.89482
711	4.5094
712	1.44382
713	7.54646
714	-2.95812
715	13.45354
716	2.32547
717	1.27814
718	0.97103
719	5.78895
720	0.83795
721	0.26635
722	-0.27324
723	2.64554
724	0.39864
725	2.8139
726	0.73354
727	3.29201
728	0.10336
729	-0.20762
730	21.10674
731	3.53107
732	1.38912
733	0.83476
734	1.28767
735	3.90288
736	3.07648
737	6.55787
738	0.80365
739	3.10096
740	-0.10298
741	16.85038
742	1.08488
743	5.01643
744	4.27751
745	1.35285
746	3.7795
747	3.49864
748	7.46837
749	3.72052
750	2.50697
751	0.84886
752	0.31296
753	1.67526
754	0.70659
755	4.89871
756	1.63784
757	11.65555
758	10.83472
759	8.18892
760	0.95438
761	1.82744
762	27.53126
763	1.22886
764	0.71038
765	5.67644
766	1.75568
767	9.93984
768	0.27444
769	1.37963
770	-0.70034
771	1.09378
772	2.7208
773	0.59191
774	0.87966
775	-0.3751
776	11.84238
777	1.80333
778	1.49118
779	0.12633
780	1.39834
781	1.37142
782	0.04261
783	4.62865
784	2.77129
785	-0.6167
786	3.89707
787	0.57951
788	8.89331
789	0.64694
790	0.57855
791	-0.29521
792	0.2192
793	1.15177
794	0.31273
795	1.18173
796	1.10397
797	1.43779
798	0.50874
799	0.82256
800	1.47403
801	0.7457
802	0.4584
803	8.49966
804	0.36738
805	-0.55904
806	2.16733
807	1.53332
808	1.55313
809	2.7102
810	4.20243
811	10.52764
812	9.55527
813	0.28295
814	1.71907
815	1.17961
816	0.44117
817	4.34222
818	1.39583
819	0.63771
820	0.33306
821	15.9034
822	2.03472
823	-0.43609
824	1.75689
825	0.84494
826	1.72169
827	-0.40701
828	0.81072
829	-0.12616
830	0.85584
831	2.04907
832	0.60214
833	2.7199
834	-0.03164
835	2.08072
836	-0.31181
837	0.39566
838	0.6125
839	2.20146
840	7.39773
841	1.5273
842	3.13528
843	0.72576
844	1.69651
845	0.86309
846	-1.79276
847	8.34871
848	1.47361
849	-0.06298
850	1.47097
851	0.0407
852	-0.00693
853	-0.17781
854	0.19262
855	0.42408
856	3.0713
857	-1.03144
858	-0.83269
859	1.33947
860	0.5842
861	1.36819
862	3.30356
863	0.25299
864	0.37664
865	2.47722
866	4.9646
867	2.5187
868	0.36306
869	3.37339
870	1.74249
871	6.51251
872	12.83716
873	-0.42307
874	1.18764
875	1.55134
876	5.14598
877	0.95469
878	-0.32933
879	5.19918
880	1.79018
881	1.01536
882	2.34298
883	-0.27248
884	2.75553
885	-1.20033
886	-0.29963
887	4.46089
888	2.07755
889	0.39077
890	0.64841
891	2.00447
892	6.57249
893	3.72701
894	10.40395
895	3.03357
896	1.75914
897	-0.64671
898	1.5548
899	0.71235
900	4.30227
901	31.33419
902	0.87928
903	-0.01678
904	-0.23554
905	1.46323
