Data from 15_USB2G479881__0__16-45-23-887.txt Node

Date: Thu Feb 26 16:45:23 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.34969
351	0.23631
352	1.11401
353	-0.67922
354	-0.3214
355	0.39298
356	-0.32563
357	-0.33336
358	0.1407
359	-0.54407
360	1.0151
361	3.01278
362	3.86331
363	0.10536
364	-0.8286
365	4.01535
366	3.43194
367	1.26267
368	5.77636
369	3.15671
370	1.84152
371	4.05535
372	2.33019
373	2.16862
374	2.26831
375	2.20734
376	2.08272
377	8.67048
378	3.35417
379	2.03749
380	3.11955
381	2.6369
382	5.49663
383	0.9739
384	7.01836
385	3.51016
386	5.64713
387	3.29313
388	7.56822
389	5.38882
390	2.89365
391	3.64374
392	2.78498
393	6.96016
394	5.52578
395	3.04124
396	2.8557
397	9.77985
398	8.96318
399	4.94966
400	3.9767
401	7.05103
402	4.03966
403	4.47747
404	3.05807
405	2.9622
406	10.77845
407	3.4939
408	4.64067
409	3.45756
410	5.37723
411	3.67083
412	3.59816
413	3.05723
414	3.44178
415	2.72323
416	4.94829
417	4.10283
418	4.86721
419	3.35219
420	4.1116
421	6.10716
422	7.76662
423	4.21479
424	4.27565
425	24.20862
426	5.95078
427	2.93893
428	3.48982
429	11.20452
430	7.07543
431	7.97729
432	3.57246
433	7.84594
434	3.93296
435	3.72012
436	9.70523
437	4.68363
438	7.07453
439	14.85105
440	6.7394
441	3.25663
442	5.26465
443	8.7632
444	5.47901
445	-0.46275
446	15.98689
447	5.36797
448	6.63408
449	8.19999
450	6.47504
451	7.33677
452	7.31731
453	9.25557
454	12.84971
455	9.42977
456	10.92549
457	10.86078
458	10.16328
459	12.09038
460	10.18379
461	10.33932
462	10.18856
463	9.31527
464	9.94994
465	9.04512
466	8.12994
467	9.68833
468	12.40953
469	8.63585
470	8.88557
471	7.06455
472	6.74364
473	8.74287
474	8.44535
475	7.62954
476	7.93324
477	9.79753
478	9.39116
479	10.61042
480	7.59788
481	10.21092
482	7.8844
483	6.33375
484	6.35566
485	5.09278
486	6.97014
487	6.77886
488	6.26921
489	15.63559
490	7.06635
491	6.03176
492	9.30823
493	5.41971
494	4.45712
495	6.25707
496	5.38926
497	7.93825
498	9.52992
499	5.64385
500	4.5868
501	8.47885
502	4.10736
503	5.04218
504	8.64537
505	5.86159
506	4.86219
507	5.13772
508	5.34616
509	10.38256
510	12.76673
511	6.3676
512	6.30485
513	10.45644
514	8.16631
515	8.63557
516	8.37296
517	6.55625
518	9.55217
519	8.33426
520	14.27327
521	8.62382
522	11.94103
523	11.39998
524	10.06614
525	36.24705
526	12.97132
527	15.30728
528	10.69352
529	17.58653
530	12.10826
531	11.04219
532	11.18644
533	13.97949
534	10.92036
535	14.62169
536	17.38651
537	24.52042
538	11.72501
539	11.06798
540	11.97396
541	9.83704
542	11.09736
543	11.30341
544	10.51668
545	11.08431
546	24.75836
547	9.6637
548	11.06084
549	12.00442
550	11.61457
551	9.27791
552	8.32013
553	7.21589
554	9.38914
555	11.60593
556	10.49458
557	7.29393
558	11.00397
559	8.79941
560	7.4696
561	7.56242
562	7.60271
563	8.14108
564	8.63573
565	6.44747
566	7.74072
567	6.54803
568	6.40379
569	8.11243
570	5.1949
571	5.51945
572	5.79233
573	6.01402
574	4.90261
575	5.81311
576	4.61363
577	5.82877
578	5.03512
579	4.77332
580	5.18602
581	5.36525
582	11.70816
583	5.63817
584	4.01339
585	8.19268
586	4.4187
587	5.01162
588	4.56548
589	4.54214
590	6.64648
591	4.36773
592	5.73686
593	4.64157
594	9.52999
595	4.98484
596	7.58228
597	11.28189
598	11.24828
599	6.16617
600	8.89108
601	9.78065
602	12.57706
603	6.37457
604	8.06826
605	14.11347
606	7.3015
607	6.94698
608	8.72534
609	7.2974
610	6.81215
611	5.78821
612	6.44994
613	6.85526
614	30.20592
615	8.67037
616	5.91818
617	8.45383
618	7.81791
619	6.88209
620	7.03139
621	6.96657
622	7.2911
623	7.07093
624	6.02958
625	8.399
626	7.22294
627	9.71446
628	11.94281
629	11.20976
630	8.37134
631	10.57604
632	32.15656
633	10.1333
634	12.80643
635	9.38027
636	8.09426
637	8.60923
638	9.11157
639	11.34205
640	17.77387
641	11.51759
642	13.9037
643	13.08275
644	13.63423
645	44.5012
646	18.54266
647	20.66534
648	22.00944
649	22.27525
650	26.84535
651	38.91224
652	62.69061
653	115.53871
654	282.31077
655	1518.81266
656	396.48036
657	85.5239
658	44.58607
659	34.30848
660	22.37746
661	17.05492
662	13.73325
663	26.38872
664	13.02982
665	10.9897
666	10.43023
667	9.16781
668	9.60838
669	9.4659
670	7.82632
671	8.55744
672	7.08431
673	7.12639
674	6.57424
675	11.7668
676	9.49064
677	8.88727
678	11.43445
679	7.71058
680	4.7146
681	5.17364
682	8.71523
683	4.5885
684	7.71255
685	16.03589
686	3.93126
687	2.7134
688	3.91745
689	2.90359
690	6.92196
691	3.18966
692	1.96246
693	4.42176
694	2.31337
695	5.61053
696	1.4492
697	1.82034
698	0.99374
699	3.18577
700	1.54211
701	2.34186
702	2.51806
703	1.30314
704	1.9379
705	7.22376
706	1.36373
707	1.19294
708	1.56701
709	0.08324
710	0.16678
711	5.44345
712	1.47338
713	7.64286
714	-3.06649
715	11.18025
716	2.34197
717	2.10657
718	1.84617
719	5.65829
720	1.38888
721	0.71745
722	0.91445
723	3.23357
724	0.50615
725	3.5757
726	2.03164
727	2.5312
728	0.94842
729	-0.22323
730	21.18816
731	3.66584
732	2.2342
733	1.66438
734	0.84606
735	4.69921
736	4.15419
737	6.63063
738	1.38226
739	3.21668
740	0.39934
741	18.9084
742	1.32052
743	6.24963
744	4.92952
745	0.99638
746	4.28838
747	4.08214
748	6.95961
749	2.42397
750	1.60399
751	2.66707
752	1.59667
753	1.95213
754	0.65901
755	4.71982
756	1.96884
757	13.50896
758	10.53623
759	8.3757
760	0.8148
761	1.30156
762	28.80832
763	0.82097
764	-0.07177
765	4.8635
766	2.08029
767	10.29588
768	1.09211
769	1.98182
770	-0.54627
771	0.00968
772	2.33444
773	0.21237
774	0.8679
775	-0.00197
776	11.65326
777	0.95109
778	1.88846
779	1.08516
780	1.92054
781	1.76302
782	0.44014
783	4.30782
784	3.66032
785	0.27469
786	3.65424
787	1.06871
788	9.80859
789	0.06323
790	1.29169
791	-0.22806
792	1.04582
793	1.45731
794	-0.13861
795	0.37765
796	1.15812
797	2.13512
798	0.97011
799	2.42466
800	1.95033
801	0.37609
802	0.47713
803	7.59409
804	0.25471
805	0.30172
806	2.0281
807	1.8488
808	2.80407
809	1.58013
810	4.26367
811	11.83314
812	9.64083
813	0.64986
814	0.88243
815	1.70276
816	0.99169
817	4.79859
818	2.26851
819	0.84281
820	0.86738
821	16.22357
822	2.59036
823	0.33645
824	2.30969
825	0.68229
826	1.39801
827	-0.75884
828	1.38619
829	-0.10841
830	2.26953
831	2.14111
832	0.45682
833	2.02421
834	0.85735
835	2.94882
836	0.37097
837	-0.06226
838	1.41626
839	1.63261
840	6.70158
841	1.74598
842	2.67724
843	0.87468
844	2.72719
845	0.21538
846	-0.75146
847	8.18184
848	0.70008
849	-0.24018
850	1.59759
851	-0.47101
852	0.40324
853	0.31582
854	-0.01439
855	0.89287
856	4.14197
857	0.05105
858	0.27599
859	0.53992
860	0.80692
861	1.28952
862	3.74656
863	1.00594
864	-0.25294
865	2.70617
866	5.35525
867	2.38274
868	1.08645
869	4.3347
870	1.75817
871	7.42365
872	12.29559
873	0.12029
874	0.96349
875	1.95341
876	4.6583
877	0.1019
878	0.02335
879	4.19659
880	2.07759
881	1.40355
882	4.05006
883	0.11741
884	3.66321
885	-1.27834
886	0.12839
887	5.29054
888	2.56837
889	0.7879
890	0.76311
891	1.98927
892	6.388
893	3.11918
894	10.35119
895	3.12553
896	2.2545
897	1.06079
898	0.68231
899	1.54448
900	4.16684
901	31.14354
902	0.75286
903	0.52879
904	0.33093
905	1.5918
906	1.7543
907	-0.32433
908	13.29699
909	2.41728
910	-0.44492
911	0.80616
912	0.14138
913	0.90449
914	1.1065
915	1.30704
916	0.9332
917	1.80283
918	0.97953
919	0.74857
920	-0.59432
921	4.04963
922	4.64009
923	2.48256
924	1.31293
925	1.60422
926	-0.14776
927	1.80572
928	0.57113
929	0.97791
930	1.17796
931	0.49509
932	0.98944
933	0.74126
934	2.68553
935	1.5751
936	-0.12864
937	0.9589
938	2.80712
939	4.60859
940	0.51894
941	0.76986
942	0.20563
943	0.85179
944	1.08586
945	11.23636
946	0.76003
947	1.83626
948	2.05528
949	1.33278
950	4.8958
951	2.11004
952	-0.29782
953	0.99649
954	1.46683
955	0.22569
956	0.19892
957	0.45598
958	2.50774
959	0.94183
960	0.16969
961	-0.15315
962	0.06907
963	2.34018
964	0.83395
965	0.5888
966	0.39372
967	0.83355
968	0.03605
969	6.46961
970	-0.66829
971	2.64345
972	-0.17603
973	2.05682
974	5.01774
975	-0.23018
976	3.0414
977	2.55491
978	18.0742
979	0.41366
980	2.01219
981	1.48258
982	3.00222
983	0.35615
984	8.64877
985	0.52501
986	4.30936
987	0.97045
988	5.09931
989	1.86404
990	0.61268
991	0.16439
992	7.94816
993	1.28937
994	1.94239
995	0.28035
996	1.05705
997	4.63344
998	1.91314
999	6.60504
1000	0.68086
