Data from 14_USB2G479881__0__16-43-26-358.txt Node

Date: Thu Feb 26 16:43:26 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.36609
351	0.54875
352	0.3203
353	-0.52515
354	0.02219
355	0.75415
356	0.66949
357	0.09905
358	0.2719
359	-0.24381
360	0.62341
361	3.6606
362	3.30379
363	0.57441
364	0.47234
365	4.62459
366	3.89053
367	2.29132
368	5.71271
369	4.11956
370	2.08588
371	5.47807
372	3.40993
373	3.19763
374	2.85815
375	2.66713
376	1.79292
377	9.81343
378	3.792
379	2.67677
380	4.00471
381	3.76821
382	6.70607
383	2.20023
384	7.04984
385	3.37167
386	6.04443
387	4.03884
388	7.58283
389	5.40222
390	2.74468
391	3.73784
392	2.98186
393	7.31975
394	6.39473
395	3.07263
396	2.9945
397	9.6407
398	9.30176
399	4.77782
400	5.27356
401	6.81527
402	5.64744
403	4.41913
404	2.80753
405	2.34055
406	10.99303
407	3.40801
408	5.04471
409	4.25322
410	5.54082
411	4.62539
412	4.76416
413	3.5658
414	4.21528
415	3.91988
416	4.64309
417	4.60269
418	4.88389
419	3.43011
420	3.75778
421	5.62462
422	7.7907
423	3.99581
424	5.05725
425	24.98929
426	5.55959
427	3.87912
428	3.80718
429	11.34508
430	7.75826
431	7.83892
432	4.09265
433	7.50363
434	4.59425
435	4.18966
436	10.73069
437	5.04565
438	8.38815
439	15.58314
440	6.98379
441	4.45087
442	5.22081
443	9.34413
444	5.3779
445	-0.25517
446	15.77251
447	5.68223
448	6.84978
449	8.15606
450	6.35671
451	6.67635
452	7.28064
453	8.67317
454	12.88079
455	9.35334
456	10.41805
457	8.75932
458	9.00459
459	12.01836
460	10.23645
461	8.62105
462	8.84614
463	9.65078
464	8.52065
465	9.15461
466	7.87764
467	8.10655
468	12.04653
469	8.74002
