Data from 36_USB2G479881__0__17-22-40-576.txt Node

Date: Wed Feb 25 17:22:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.3442
351	-0.31548
352	0.19676
353	0.11221
354	0.35071
355	0.36615
356	0.44751
357	0.67815
358	0.82686
359	0.94913
360	1.053
361	1.4103
362	1.82313
363	1.5215
364	1.64215
365	2.38307
366	2.26327
367	1.99971
368	2.73896
369	2.43403
370	2.43293
371	2.58589
372	2.62158
373	2.47816
374	2.79409
375	2.65671
376	2.86864
377	3.80187
378	3.49365
379	3.56918
380	3.66268
381	3.77081
382	4.09926
383	3.61989
384	4.5685
385	4.13011
386	4.60268
387	4.27053
388	4.6792
389	4.88432
390	4.4414
391	4.74516
392	4.47402
393	5.10642
394	5.01206
395	4.8509
396	4.88121
397	5.43047
398	5.8151
399	5.11877
400	5.03615
401	5.63681
402	5.41631
403	5.41098
404	5.10691
405	5.38986
406	6.01183
407	5.53018
408	5.69696
409	5.40519
410	5.42055
411	5.38575
412	5.64079
413	5.63194
414	5.66269
415	5.7646
416	5.94606
417	5.67183
418	5.81144
419	5.85858
420	6.08384
421	6.13386
422	6.3804
423	5.75139
424	5.99782
425	7.58639
426	6.43489
427	5.90276
428	6.08939
429	6.68388
430	6.64046
431	7.0383
432	6.28207
433	6.49716
434	6.16053
435	6.2352
436	6.96397
437	6.45647
438	6.38878
439	7.20306
440	6.72239
441	5.93312
442	6.01043
443	6.64193
444	6.30417
445	5.44364
446	10.73597
447	6.52489
448	6.54635
449	6.3178
450	6.20402
451	6.23461
452	5.86597
453	6.25585
454	6.8232
455	6.20491
456	6.18856
457	6.34722
458	5.9342
459	6.01117
460	6.171
461	5.99846
462	5.93088
463	6.07942
464	6.07886
465	6.04172
466	6.20416
467	6.1187
468	6.72976
469	6.16778
470	6.20609
471	5.57125
472	5.69329
473	5.89023
474	5.68127
475	5.86359
476	6.06502
477	6.22689
478	5.80381
479	5.8227
480	5.84047
481	6.2484
482	5.94068
483	5.83019
484	5.581
485	5.62853
486	5.4742
487	5.57425
488	5.64238
489	6.48639
490	5.56418
491	5.469
492	5.8806
493	5.62719
494	5.32725
495	5.45026
496	5.33288
497	5.58583
498	5.79716
499	5.26139
500	5.41572
501	5.66034
502	5.54028
503	5.3273
504	5.86538
505	5.32921
506	5.13198
507	4.98062
508	5.21282
509	7.79642
510	5.71874
511	4.83252
512	4.9659
513	5.14918
514	5.08927
515	5.22127
516	4.81816
517	4.64258
518	4.90548
519	4.85218
520	5.51579
521	4.95825
522	5.16349
523	4.95351
524	4.61088
525	7.00219
526	5.65024
527	5.074
528	4.70047
529	5.24167
530	4.7146
531	4.59565
532	4.52161
533	4.76757
534	4.26008
535	4.99323
536	5.12516
537	6.14286
538	4.59243
539	4.35748
540	4.57805
541	4.36656
542	4.29846
543	4.48301
544	4.25743
545	4.35741
546	5.71561
547	4.41854
548	4.45289
549	4.38504
550	4.43057
551	4.18441
552	4.24429
553	3.8835
554	3.93968
555	4.22927
556	4.13633
557	4.12311
558	4.47144
559	4.38983
560	4.05071
561	4.11263
562	4.33986
563	3.96682
564	4.23861
565	3.71058
566	3.99698
567	4.08745
568	3.8643
569	4.17359
570	3.76537
571	3.9665
572	3.7543
573	3.69707
574	3.68688
575	3.72404
576	3.68384
577	3.72098
578	3.70114
579	3.65875
580	3.50901
581	3.633
582	4.10617
583	3.52928
584	3.43985
585	4.14663
586	3.75418
587	3.72507
588	3.58146
589	3.3119
590	3.73199
591	3.4731
592	3.51533
593	3.50976
594	3.90715
595	3.44495
596	3.55707
597	3.96256
598	4.13403
599	3.32333
600	3.44059
601	3.93854
602	4.0776
603	3.50558
604	3.44844
605	4.14118
606	3.5717
607	3.02635
608	3.45969
609	3.61701
610	3.42544
611	3.26805
612	3.1016
613	3.15588
614	4.82845
615	3.84484
616	3.34388
617	3.2325
618	3.46185
619	3.37309
620	3.5082
621	3.5255
622	3.26307
623	3.19319
624	3.2274
625	3.51444
626	3.38263
627	3.56096
628	3.95368
629	3.83223
630	3.21541
631	3.6144
632	5.02421
633	4.09987
634	3.85469
635	3.67834
636	3.72374
637	3.74283
638	3.76009
639	4.01311
640	5.16755
641	4.44359
642	4.70202
643	4.51864
644	4.66199
645	5.91219
646	6.69624
647	5.68628
