Data from 40_USB2G479881__0__17-25-23-897.txt Node

Date: Wed Feb 25 17:25:23 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.51788
351	-0.24287
352	0.08062
353	0.3186
354	0.36154
355	0.41506
356	0.53104
357	0.54475
358	0.61878
359	0.78037
360	1.09768
361	1.16176
362	1.62339
363	1.52739
364	1.48491
365	2.11007
366	1.7787
367	1.93786
368	2.36037
369	2.28444
370	2.3418
371	2.52692
372	2.64298
373	2.70771
374	2.63194
375	2.75866
376	2.98284
377	3.59466
378	3.31
379	3.3919
380	3.31119
381	3.35361
382	3.93401
383	3.54314
384	4.74022
385	4.26527
386	4.48773
387	4.24499
388	4.52926
389	4.70628
390	3.99101
391	4.36395
392	4.56753
393	5.1058
394	4.88496
395	4.53291
396	4.69587
397	5.34774
398	5.64042
399	5.29181
400	5.10812
401	5.48587
402	5.27079
403	5.35794
404	5.12271
405	5.1964
406	5.87677
407	5.61801
408	5.69271
409	5.38124
410	5.69911
411	5.5707
412	5.87106
413	5.46527
414	5.71524
415	5.46548
416	5.57951
417	5.76341
418	5.9327
419	5.52816
420	5.77915
421	6.07546
422	6.27224
423	5.92664
424	6.11611
425	7.78449
426	6.49297
427	5.94864
428	5.94257
429	6.53973
430	6.57669
431	7.17052
432	6.19043
433	6.41434
434	6.1602
435	6.11841
436	6.93026
437	6.25367
438	6.39258
439	6.88076
440	6.98148
441	6.06783
442	6.26323
443	6.54735
444	5.83339
445	5.33766
446	10.76054
447	6.59128
448	6.52912
449	6.36731
450	6.20371
451	6.2316
452	6.05688
453	6.09856
454	6.82985
455	6.34421
456	6.31999
457	6.12707
458	5.90188
459	6.15684
460	5.98284
461	5.78261
462	5.73987
463	5.81702
464	5.56109
465	5.75459
466	6.02196
467	6.04367
468	6.61611
469	6.11007
470	6.0004
471	5.79915
472	5.7531
473	5.6816
474	5.82872
475	5.84303
476	5.98192
477	5.58695
478	5.97264
479	5.91844
480	5.72396
481	6.17624
482	5.9251
483	5.50815
484	5.40315
485	5.1247
486	5.53072
487	5.4213
488	5.52033
489	6.64293
490	5.80304
491	5.27003
492	5.84971
493	5.35324
494	5.18824
495	5.28424
496	5.22199
497	5.53458
498	5.66248
499	5.47321
500	5.30049
501	5.67026
502	5.02905
503	4.98645
504	5.32097
505	5.31549
506	5.21263
507	5.04951
508	5.24445
509	7.92687
510	5.72705
511	5.05949
512	4.82154
513	5.35618
514	4.92791
515	4.8971
516	4.85089
517	4.80911
518	5.38409
519	4.8253
520	5.33213
521	4.6008
522	5.22309
523	4.95119
524	4.90239
525	6.62958
526	5.40099
527	5.12814
528	4.74777
529	5.30717
530	4.87389
531	4.57511
532	4.70442
533	4.7559
534	4.79009
535	4.80284
536	5.18707
537	6.20328
538	4.76169
539	4.66148
540	4.28912
541	4.06058
542	4.18054
543	4.21029
544	4.26031
545	4.40582
546	5.24384
547	4.24077
548	4.3839
549	4.5086
550	4.4391
551	3.99624
552	4.0933
553	4.14244
554	4.0505
555	4.34641
556	4.36103
557	4.19861
558	4.48948
559	4.09151
560	3.94466
561	3.85365
562	3.83114
563	4.0074
564	4.18002
565	3.63297
566	3.68457
567	3.82402
568	3.61622
569	3.96317
570	3.77439
571	3.80804
572	3.59389
573	3.53818
574	3.56047
575	3.70054
576	3.58507
577	3.63905
578	3.65645
579	3.42414
580	3.78958
581	3.69229
582	4.02905
583	3.45615
584	3.64591
585	3.9977
586	3.48691
587	3.25569
588	3.32391
589	3.3443
590	3.84021
591	3.32588
592	3.48228
593	3.6016
594	4.09215
595	3.46729
596	3.50426
597	3.85082
598	4.0861
599	3.27981
600	3.34383
601	3.89428
602	3.84804
603	3.30432
604	3.24536
605	4.0136
606	3.50699
607	2.9725
608	3.22923
609	3.1888
610	3.27032
611	3.05977
612	3.2504
613	3.26633
614	4.59306
615	3.6028
616	3.12664
617	2.97466
618	3.22862
619	3.1887
620	3.18537
621	3.16239
622	3.1843
623	3.2157
624	3.05667
625	3.23525
626	3.11521
627	3.23838
628	3.96275
629	3.66337
630	3.16578
631	3.26326
632	4.85548
633	3.79533
634	3.5006
635	3.3061
636	3.06226
637	3.2475
638	3.38658
639	3.46531
640	4.35131
641	3.53762
642	3.65282
643	4.02732
644	3.8131
645	5.98376
646	7.0443
647	4.72511
648	4.69382
649	5.09117
650	5.62635
651	5.95198
652	6.87924
653	10.33597
654	21.17407
655	397.64501
656	181.0619
657	34.58972
658	12.033
659	7.45486
660	5.54013
661	4.70327
662	4.06019
663	4.56807
664	3.59188
665	3.57588
666	3.37939
667	3.56555
668	3.21723
669	3.13056
670	2.98612
671	2.87112
672	3.03756
673	2.85686
674	2.96996
675	3.98386
676	3.44164
677	3.45164
678	3.58687
679	3.0659
680	2.58032
681	2.81006
682	3.16649
683	2.76117
684	2.77743
685	3.76711
686	2.67788
687	2.44553
688	2.59363
689	2.65956
690	2.89695
691	2.59289
692	2.5543
693	2.79427
694	2.50243
695	2.83295
696	2.44451
697	2.36325
698	2.43796
699	2.49367
700	2.11578
701	2.43475
702	2.21849
703	2.30979
704	2.38537
705	2.89615
706	2.2164
707	2.17991
708	2.35382
709	2.32874
710	2.18935
711	2.73918
712	2.23167
713	2.86684
714	2.07744
715	7.42741
716	2.57228
717	2.52231
718	2.50509
719	2.76432
720	2.26785
721	2.12737
722	2.25658
723	2.39652
724	2.18117
725	2.6465
726	2.576
727	2.24276
728	2.21264
729	2.15305
730	3.49671
731	2.96033
732	2.49946
733	2.43116
734	2.12544
735	2.49127
736	2.42495
737	2.91201
738	2.50492
739	2.62653
740	2.0825
741	3.66016
742	2.53615
743	3.05333
744	2.49849
745	2.37628
746	2.50991
747	2.53227
748	2.73146
749	2.69056
750	2.38395
751	2.2023
752	2.09674
753	2.08471
754	2.25056
755	2.22724
756	2.13714
757	2.79462
758	3.51614
759	3.19523
760	2.2607
761	2.09101
762	4.06415
763	2.56831
764	2.19528
765	3.05699
766	2.71778
767	3.23608
768	2.26168
769	2.13407
770	2.02613
771	2.18066
772	2.48077
773	1.99219
774	2.18713
775	1.79696
776	2.84824
777	2.22745
778	2.09661
779	2.25343
780	2.09786
781	2.18468
782	1.9667
783	2.51145
784	2.39389
785	2.07738
786	2.3802
787	2.00282
788	2.97483
789	1.95181
790	1.90355
791	2.10831
792	2.12216
793	2.14895
794	2.08919
795	2.1398
796	2.06476
797	2.04036
798	2.22055
799	2.34719
800	2.15781
801	2.26226
802	1.98843
803	2.60033
804	1.9697
805	1.8918
806	2.31261
807	2.26051
808	2.20549
809	2.19771
810	2.28677
811	2.78448
812	3.25955
813	2.25208
814	2.2017
815	2.12431
816	1.95826
817	2.56819
818	2.04
819	1.95918
820	2.17404
821	3.15473
822	2.59065
823	2.00914
824	2.08679
825	1.95723
826	2.30478
827	1.93852
828	1.98836
829	1.9679
830	2.06781
831	2.13184
832	1.97617
833	2.01655
834	2.08666
835	2.2891
836	2.03593
837	1.98027
838	2.06121
839	2.22886
840	2.42487
841	2.2871
842	2.39202
843	2.2365
844	2.10006
845	1.87118
846	1.96668
847	3.7543
848	2.12475
849	1.81958
850	2.12843
851	2.01688
852	2.07414
853	1.95859
854	1.92008
855	1.89661
856	2.26114
857	2.15172
858	1.88874
859	1.93988
860	2.03555
861	1.99377
862	2.71287
863	2.02007
864	1.88874
865	2.3323
866	2.38182
867	2.32562
868	1.95194
869	2.35751
