Data from 11_USB2G479881__0__16-56-35-263.txt Node

Date: Wed Feb 25 16:56:35 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.39265
351	-0.2607
352	0.12074
353	0.2782
354	0.2544
355	0.47202
356	0.45202
357	0.84314
358	0.92947
359	0.75454
360	1.08858
361	1.46205
362	1.5037
363	1.39508
364	1.50543
365	2.12559
366	2.32371
367	2.02321
368	2.64473
369	2.43066
370	2.42757
371	2.61644
372	2.65232
373	2.65963
374	2.73973
375	2.70578
376	2.8676
377	3.82308
378	3.45933
379	3.35483
380	3.46688
381	3.79785
382	4.26284
383	3.83081
384	4.6972
385	4.31288
386	4.58818
387	4.39426
388	4.96478
389	4.80779
390	4.28303
391	4.66631
392	4.64356
393	5.02627
394	5.01711
395	4.94761
396	4.98802
397	5.77166
398	5.94683
399	5.5975
400	5.47506
401	5.85801
402	5.62176
403	5.46464
404	5.41112
405	5.29369
406	6.09553
407	5.60843
408	5.73802
409	5.6582
410	5.70395
411	5.647
412	5.68617
413	5.67037
414	5.70143
415	5.86922
416	5.83266
417	5.87225
418	6.08358
419	5.94875
420	6.07429
421	6.38455
422	6.41059
423	5.94239
424	6.34351
425	7.68582
426	6.50438
427	6.03527
428	6.12591
429	6.54899
430	6.66171
431	7.03742
432	6.2632
433	6.34871
434	6.10421
435	6.42801
436	7.24933
437	6.71648
438	6.49862
439	7.15373
440	7.03899
441	6.24541
442	6.53483
443	6.60643
444	6.51738
445	5.81407
446	10.48699
447	6.75534
448	6.70345
449	6.64011
450	6.40031
451	6.51984
452	6.407
453	6.62424
454	7.32022
455	6.61603
456	6.52549
457	6.31385
458	6.4524
459	6.74433
460	6.87837
461	6.51957
462	6.63635
463	6.34113
464	6.45043
465	6.38379
466	6.55942
467	6.71513
468	7.12425
469	6.37983
470	6.3583
471	6.06361
472	5.95601
473	6.26052
474	6.23717
475	6.13706
476	6.20123
477	6.46802
478	6.23623
479	6.318
480	6.18715
481	6.68657
482	6.10672
483	6.04339
484	5.90541
485	5.63198
486	6.23974
487	5.92084
488	5.84376
489	6.36743
490	5.56422
491	5.51345
492	5.93126
493	5.8132
494	5.7036
495	5.66691
496	5.52865
497	5.8951
498	5.99837
499	5.65262
500	5.53023
501	5.86665
502	5.39892
503	5.30121
504	5.5647
505	5.42517
506	5.31417
507	5.55571
508	5.63677
509	8.00241
510	6.10361
511	5.46606
512	5.06582
513	5.65794
514	5.35056
515	5.27877
516	5.40957
517	5.50752
518	5.8269
519	5.47939
520	5.92713
521	5.50813
522	5.81861
523	5.34567
524	5.31319
525	7.53443
526	6.0629
527	5.92687
528	5.63552
529	6.35413
530	5.62953
531	5.26928
532	5.38503
533	5.7564
534	5.33184
535	5.66511
536	5.69406
537	6.75258
538	5.5434
539	5.41271
540	5.44732
541	5.31847
542	5.36608
543	5.29124
544	5.08881
545	5.37937
546	6.0734
547	5.24917
548	5.34009
549	5.3419
550	5.28096
551	5.12173
552	5.11303
553	4.8275
554	4.94607
555	5.19105
556	5.24539
557	4.90884
558	5.42102
559	4.93026
560	4.77025
561	4.73315
562	4.62813
563	4.64701
564	4.84519
565	4.44551
566	4.63264
567	4.43627
568	4.3532
569	4.85367
570	4.43333
571	4.47748
572	4.35295
573	4.37054
574	4.20743
575	4.40149
576	4.16705
577	4.45412
578	4.21767
579	4.24899
580	4.31012
581	4.15298
582	4.55
583	4.25393
584	4.04807
585	4.81079
586	4.3578
587	4.29818
588	4.11987
589	4.10127
590	4.35335
591	3.96135
592	4.44942
593	4.44813
594	5.19854
595	4.32039
596	4.62966
597	4.6368
598	5.25285
599	4.34888
600	4.49709
601	4.81728
602	5.3162
603	4.59868
604	4.84285
605	5.4925
606	4.66058
607	4.76312
608	4.7831
609	4.98299
610	4.80288
611	4.81059
612	4.57459
613	4.8425
614	6.61017
615	5.85502
616	5.19066
617	5.49882
618	5.77749
619	5.64853
620	5.69149
621	5.59928
622	6.00051
623	6.18057
624	6.35609
625	7.05171
626	7.20473
627	7.47692
628	8.15449
629	8.45822
630	8.2602
631	8.95096
632	10.34211
633	9.04337
634	10.16081
635	10.12854
636	10.60407
637	11.20179
638	12.34347
639	13.76655
640	15.38204
641	15.92968
642	16.75187
643	17.84934
644	20.20621
645	23.32945
646	24.50099
647	27.72024
648	30.24275
649	35.13234
650	38.36907
651	44.51506
652	54.41902
653	111.36774
654	330.598
655	3595.9114
656	2422.18451
657	695.10454
658	70.57214
659	46.58595
660	33.44973
661	26.73567
662	22.18298
663	20.14785
664	17.24202
665	16.24422
666	13.62441
667	12.56051
668	12.0212
669	11.17987
670	10.81724
671	9.15413
672	8.43782
673	8.29403
674	7.9146
675	8.20839
676	7.61261
677	7.03321
678	6.82197
679	6.51165
680	6.03767
681	5.89838
682	5.46109
683	5.07056
684	5.53168
685	5.76642
686	4.71205
687	4.4613
688	4.228
689	4.30913
690	4.45247
691	3.82204
692	3.7417
693	3.73786
694	3.92914
695	4.0897
696	3.45054
697	3.40815
698	3.48514
699	3.40372
700	3.44153
701	3.43272
702	3.51459
703	3.06558
704	3.06142
705	3.30684
706	3.16908
707	3.18318
708	3.06751
709	2.96641
710	2.7688
711	3.55665
712	3.03988
713	3.32433
714	2.75611
715	8.76937
716	2.94712
717	2.85386
718	2.4093
719	3.32977
720	2.84349
721	2.55895
722	2.69408
723	2.8773
724	2.40705
725	2.91033
726	2.87736
727	2.75577
728	2.51196
729	2.63077
730	4.05615
731	3.50493
732	2.60081
733	2.52787
734	2.46084
735	2.893
736	2.77062
737	3.34131
738	2.6159
739	2.87487
740	2.44542
741	3.763
742	2.4764
743	2.82324
744	2.8287
745	2.44313
746	2.70431
747	2.64488
748	2.7635
749	2.47508
750	2.15742
751	2.34941
752	2.5605
753	2.42722
754	2.40141
755	2.81361
756	2.61587
757	3.01647
758	3.67061
759	3.23117
760	2.29128
761	2.46983
762	3.48358
763	2.3921
764	2.24172
765	2.93784
766	2.48933
767	3.10443
768	2.45818
769	2.27578
770	2.02443
771	1.92138
772	2.51488
773	2.01361
774	2.22948
775	2.08154
776	2.86529
777	2.5074
778	2.32129
779	2.06439
780	2.02044
781	2.37538
782	2.24772
783	2.83666
784	2.46687
785	2.00998
786	2.54509
787	2.13252
788	3.44596
789	2.23199
790	2.31579
791	1.92191
792	2.09154
793	2.37463
794	2.09833
795	1.96781
796	1.96914
797	2.09579
798	2.15257
799	1.94097
800	2.20474
801	2.15526
802	2.23258
803	2.87421
804	2.00659
805	1.83649
806	2.09902
807	2.07493
808	2.22966
809	2.09567
810	2.47961
811	2.77147
812	3.32539
813	2.22517
814	2.1063
815	1.99993
816	2.16846
817	2.59283
818	2.14686
819	2.24982
820	2.18442
821	2.97378
822	2.63243
823	2.05493
824	2.2487
825	2.45569
826	2.11826
827	2.01029
828	1.95568
829	2.04139
830	2.13453
831	2.19726
832	1.9373
833	2.17022
834	1.92764
835	2.08925
836	2.05627
837	1.84177
838	2.24727
839	2.224
840	2.57025
841	2.34479
842	2.262
843	2.09648
844	2.00159
845	2.07094
846	1.68762
847	2.65105
848	2.10679
849	1.82068
850	2.15224
851	1.76664
852	1.86401
853	2.10172
854	2.05942
855	2.06832
856	2.15765
857	1.88059
858	2.13381
859	2.03186
860	1.94586
861	2.10553
862	2.44212
863	2.07458
864	1.91769
865	2.57331
866	2.43441
867	2.28894
868	1.75817
869	2.18366
870	2.23049
871	3.01448
872	4.17238
873	1.96973
874	2.18189
875	2.19965
876	2.43706
877	2.09069
878	1.98493
879	2.04909
880	2.07967
881	2.367
882	2.47255
883	2.20856
884	2.39515
885	1.76739
886	2.131
887	3.27631
888	2.14776
889	1.88895
890	1.90284
891	2.63564
892	4.26837
893	2.38488
894	2.81882
895	2.30677
896	2.28456
897	1.71967
898	1.87233
