Data from 28_USB2G479881__0__17-07-45-608.txt Node

Date: Wed Feb 25 17:07:45 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.22719
351	-0.32484
352	0.19367
353	0.04855
354	0.30981
355	0.61574
356	0.57644
357	0.61201
358	0.57385
359	1.00626
360	1.11435
361	1.46192
362	1.56048
363	1.57009
364	1.43354
365	2.24237
366	2.1124
367	2.07151
368	2.6276
369	2.33521
370	2.34977
371	2.73737
372	2.74758
373	2.64265
374	2.82458
375	3.03309
376	3.11456
377	4.01079
378	3.37704
379	3.60936
380	3.42943
381	3.65881
382	4.2284
383	3.72596
384	4.42144
385	4.10717
386	4.61434
387	4.26213
388	4.60153
389	4.7301
390	4.59852
391	4.50753
392	4.83901
393	5.07045
394	5.24187
395	4.92707
396	4.5923
397	5.46106
398	5.82991
399	5.48389
400	5.34601
401	5.40329
402	5.495
403	5.24176
404	5.13834
405	5.41302
406	6.46795
407	5.65877
408	5.69354
409	5.66287
410	6.01057
411	5.59225
412	5.74962
413	5.52472
414	5.57258
415	5.734
416	5.91243
417	5.86684
418	5.99013
419	6.04446
420	5.90361
421	6.20292
422	6.5679
423	6.22754
424	6.10866
425	7.61061
426	6.47474
427	6.04278
428	6.03928
429	6.68421
430	6.80239
431	6.93996
432	6.19641
433	6.71842
434	6.23641
435	6.55919
436	7.17246
437	6.60176
438	6.7094
439	6.96448
440	7.15184
441	6.15678
442	6.46079
443	6.36967
444	6.24763
445	5.49293
446	10.39143
447	6.53123
448	6.35816
449	6.36281
450	6.17608
451	6.14987
452	6.08387
453	6.27883
454	6.83964
455	6.22622
456	6.1681
457	6.09909
458	6.04051
459	6.09048
460	6.03524
461	6.02835
462	6.01914
463	6.048
464	6.02326
465	6.17219
466	6.10848
467	5.80659
468	6.6567
469	6.27382
470	6.0863
471	6.01833
472	5.73547
473	5.85121
474	5.90182
475	5.90065
476	5.81183
477	5.83151
478	5.95542
479	5.95362
480	5.4275
481	6.3279
482	5.81033
483	5.78817
484	5.67625
485	5.46195
486	5.60927
487	5.54181
488	5.74125
489	6.20158
490	5.64399
491	5.83744
492	6.05626
493	5.41557
494	5.35107
495	5.53792
496	5.41382
497	5.87137
498	5.9282
499	5.73546
500	5.25817
501	5.64402
502	5.21582
503	5.29205
504	5.50574
505	5.34797
506	5.25767
507	5.2284
508	5.28162
509	8.03674
510	5.93941
511	5.33753
512	4.96667
513	5.47306
514	5.06754
515	5.19806
516	5.14498
517	5.09237
518	5.24741
519	4.90857
520	5.23112
521	4.76778
522	5.43819
523	4.88184
524	4.97777
525	6.86927
526	5.53086
527	5.0987
528	5.03063
529	5.478
530	4.70798
531	4.84968
532	4.60924
533	4.82541
534	4.69224
535	5.08389
536	4.86594
537	6.09356
538	4.81922
539	4.6041
540	4.45824
541	4.59387
542	4.39026
543	4.30084
544	4.34572
545	4.51295
546	5.37503
547	4.52203
548	4.52888
549	4.80216
550	4.44118
551	4.21841
552	4.27794
553	3.89372
554	4.29045
555	4.37925
556	4.65326
557	4.27924
558	4.37707
559	4.30235
560	4.23027
561	4.19275
562	4.27559
563	4.28603
564	4.33201
565	4.28126
566	4.18213
567	4.1027
568	3.80743
569	4.1962
570	3.82077
571	4.06427
572	3.90223
573	3.69272
574	3.90641
575	4.0439
576	3.60376
577	3.72565
578	3.77414
579	3.59132
580	3.92499
581	3.81322
582	4.22648
583	3.89707
584	3.33851
585	4.28449
586	3.63435
587	3.81966
588	3.63619
589	3.22635
590	3.78092
591	3.57408
592	3.46883
593	3.64179
594	4.34215
595	3.5059
596	3.79916
597	4.12036
598	4.14773
599	3.63819
600	3.84086
601	4.28767
602	4.25477
603	3.57516
604	3.61151
605	4.91412
606	3.85618
607	3.52604
608	3.88135
609	3.89287
610	3.45348
611	3.83376
612	3.40291
613	3.49613
614	4.99583
615	3.93133
616	3.53046
617	3.83666
618	4.06965
619	3.73688
620	3.63565
621	3.79516
622	3.74291
623	3.77869
624	3.72877
625	4.04906
626	3.80459
627	4.4707
628	4.80249
629	4.56278
630	4.15247
631	4.25769
632	6.00527
633	4.83496
634	4.94604
635	4.83247
636	4.87822
637	5.14784
638	5.07697
639	5.6686
640	6.6345
641	6.02301
642	6.48117
643	6.38937
644	7.12361
645	8.66361
646	9.75791
647	9.26178
648	9.98433
649	11.19028
650	12.34346
651	14.12359
652	16.789
653	28.43874
654	80.02058
655	1237.05195
656	406.65962
657	58.75959
658	24.59948
659	15.94477
660	11.4806
661	9.08797
662	7.94105
663	8.05166
664	6.79618
665	5.99304
666	5.64178
667	5.40812
668	5.17452
669	4.80204
670	4.67433
671	4.36031
672	4.139
673	4.39334
674	4.22407
675	5.00478
676	4.31823
677	4.29127
678	4.24038
679	4.08286
680	3.48061
