Data from 27_USB2G479881__0__17-07-12-052.txt Node

Date: Wed Feb 25 17:07:12 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.29841
351	-0.01353
352	0.05483
353	-0.04792
354	0.30503
355	0.57765
356	0.82573
357	0.75033
358	0.73484
359	0.90341
360	1.16731
361	1.44181
362	1.75565
363	1.55761
364	1.62947
365	2.37548
366	2.09252
367	2.27824
368	2.80115
369	2.51602
370	2.5165
371	2.70506
372	2.48978
373	2.65299
374	2.54622
375	2.91529
376	3.1377
377	3.86703
378	3.28195
379	3.3971
380	3.59767
381	3.79175
382	4.41417
383	3.8396
384	4.4207
385	4.14124
386	4.51816
387	4.29555
388	4.59837
389	4.79362
390	4.55973
391	4.71581
392	4.6731
393	4.95762
394	5.23219
395	5.04881
396	4.77843
397	5.34519
398	5.96994
399	5.64602
400	5.33338
401	5.75413
402	5.42362
403	5.51273
404	5.20361
405	5.43602
406	6.11496
407	5.52535
408	5.70601
409	5.93175
410	5.93188
411	5.6601
412	5.88358
413	5.53978
414	5.76323
415	5.78139
416	6.1435
417	5.93942
418	5.73335
419	5.89387
420	6.26632
421	6.20024
422	6.33851
423	6.12714
424	6.1156
425	7.78196
426	6.61417
427	6.42031
428	6.32079
429	6.92181
430	6.7918
431	7.05358
432	6.19562
433	6.66166
434	6.37324
435	6.39674
436	7.19021
437	6.39682
438	6.58465
439	6.99668
440	7.06807
441	6.23771
442	6.2653
443	6.47788
444	6.40121
445	5.72957
446	10.5945
447	6.52106
448	6.67002
449	6.31231
450	6.45517
451	6.39993
452	6.3727
453	6.36434
454	7.18293
455	6.23216
456	6.23503
457	6.25781
458	6.22761
459	6.28475
460	6.2644
461	6.07199
462	5.94158
463	6.11771
464	6.44738
465	6.18962
466	5.95002
467	6.36809
468	6.72979
469	6.34698
470	6.14539
471	6.02098
472	5.91848
473	6.17213
474	5.97796
475	5.87179
476	6.00425
477	5.77503
478	6.09743
479	5.98457
480	5.93267
481	6.55307
482	6.00098
483	5.82146
484	5.80197
485	5.96987
486	5.71806
487	5.5512
488	5.81844
489	6.30348
490	5.53747
491	5.85807
492	5.96071
493	5.48389
494	5.58393
495	5.74826
496	5.53141
497	5.85875
498	5.92843
499	5.60673
500	5.41584
501	5.78754
502	5.36027
503	5.38991
504	5.92334
505	5.40453
506	5.47046
507	5.12254
508	5.52779
509	8.05671
510	6.20975
511	5.3646
512	5.38436
513	5.4605
514	5.32219
515	5.20664
516	5.20074
517	4.9447
518	5.2762
519	4.99623
520	5.40121
521	4.98469
522	5.37871
523	5.26113
524	4.97573
525	7.06946
526	5.41924
527	5.30474
528	5.13156
529	5.4519
530	5.28926
531	4.92756
532	4.86781
533	5.04387
534	4.63682
535	4.97383
536	5.24412
537	6.35137
538	5.09417
539	4.68511
540	4.7625
541	4.71312
542	4.34982
543	4.33711
544	4.7762
545	4.71804
546	5.65228
547	4.73621
548	4.58297
549	4.51237
550	4.86215
551	4.50787
552	4.3545
553	4.37256
554	4.44346
