Data from 16_USB2G479881__0__16-59-18-584.txt Node

Date: Wed Feb 25 16:59:18 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.49515
351	-0.10044
352	0.17455
353	0.11358
354	0.30746
355	0.6876
356	0.81879
357	0.88761
358	0.65967
359	0.76984
360	1.0565
361	1.40192
362	1.70643
363	1.3675
364	1.17125
365	2.11158
366	2.08606
367	2.10653
368	2.70712
369	2.34998
370	2.4611
371	2.81257
372	2.8568
373	2.57637
374	2.95495
375	3.0895
376	3.15956
377	3.8966
378	3.55142
379	3.4338
380	3.60039
381	3.64076
382	4.36468
383	4.01989
384	4.65396
385	4.26395
386	4.69737
387	4.42091
388	4.87975
389	4.76813
390	4.49523
391	4.682
392	4.97791
393	5.21353
394	5.3609
395	4.91414
396	4.81868
397	5.48535
398	5.84112
399	5.60134
400	5.45588
401	5.5259
402	5.3729
403	5.4608
404	5.48024
405	5.30062
406	6.35537
407	5.43885
408	5.95684
409	5.7041
410	5.91946
411	5.75507
412	5.91357
413	5.66884
414	6.08983
415	6.12427
416	6.04265
417	6.04325
418	6.12362
419	6.00246
420	6.05092
421	6.04328
422	6.61363
423	6.10493
424	6.16033
425	7.9548
426	6.64719
427	6.24706
428	6.19047
429	6.98781
430	6.85187
431	6.94264
432	6.34177
433	6.82572
434	6.17482
435	6.29059
436	7.26606
437	6.73676
438	6.56829
439	7.06696
440	7.11218
441	6.44668
442	6.40568
443	6.68403
444	6.55868
445	5.94178
446	10.7647
447	6.96116
448	6.70009
449	6.39646
450	6.20678
451	6.25145
452	6.55971
453	6.88432
454	7.2782
455	6.74735
456	6.6308
457	6.63421
458	6.68274
459	6.76999
460	6.69879
461	6.17141
462	6.68771
463	6.30218
464	6.33519
465	6.39359
466	6.33297
467	6.47825
468	7.07607
469	6.84496
470	6.26559
471	6.24649
472	6.16852
473	6.34368
474	6.30929
475	6.25451
476	6.07214
477	6.28856
478	6.10294
479	6.45809
480	6.15231
481	6.61039
482	6.17113
483	6.1319
484	6.02924
485	5.77318
486	6.03611
487	5.76779
488	5.83179
489	6.47768
490	5.8011
491	5.76811
492	6.00673
493	5.89979
494	5.61472
495	5.86444
496	5.68274
497	6.06264
498	5.86078
499	5.92801
500	5.70317
501	6.11767
502	5.70102
503	5.60281
504	5.9393
505	5.70551
506	5.35123
507	5.37531
508	5.69227
509	8.22181
510	6.16072
511	5.51122
512	5.46386
513	5.72172
514	5.62141
515	5.44353
516	5.51261
517	5.57415
518	5.76693
519	5.3716
520	5.81238
521	5.46082
522	5.96342
523	5.55029
524	5.38004
525	7.46809
526	6.20365
527	5.99226
528	5.32344
529	6.07911
530	5.62068
531	5.51662
532	5.59522
533	5.80448
534	5.58488
535	5.63028
536	5.87765
537	6.99707
538	5.61086
539	5.48008
540	5.43118
541	5.15045
542	5.1866
543	5.19384
544	5.23198
545	5.27404
546	6.09454
547	5.2403
548	5.3573
549	5.39378
550	4.89193
551	5.00937
552	5.09894
553	4.8958
554	4.87106
555	4.96224
556	4.86849
557	4.53588
558	5.17873
559	4.93039
560	4.62506
561	4.61389
562	4.78509
563	4.54625
564	4.78701
565	4.81942
566	4.40187
567	4.63755
568	4.36799
569	4.59397
570	4.3717
571	4.10108
572	4.05868
573	4.21139
574	4.21203
575	4.25201
576	3.87546
577	4.15098
578	4.30558
579	4.25209
580	4.15484
581	4.03103
582	4.50606
583	4.24614
584	3.92357
585	4.36493
586	3.89879
587	4.07498
588	3.99661
589	3.80974
590	4.20021
591	3.85206
592	4.23241
593	4.12563
594	4.75512
595	4.17629
596	4.19382
597	4.7136
598	5.033
599	4.03753
600	4.32624
601	4.94033
602	4.75748
603	4.27317
604	4.44635
605	5.05855
606	4.27944
607	4.36744
608	4.56948
609	4.73228
610	4.4744
611	4.6768
612	4.59512
613	4.47358
614	6.10408
615	5.28631
616	4.79487
617	4.96693
618	5.08161
619	5.26934
620	5.41178
621	5.29465
622	5.56067
623	5.72834
624	5.55726
625	5.77525
626	5.86548
627	6.42123
628	6.74553
629	7.31342
630	6.61044
631	7.20214
632	9.23317
633	7.63485
634	8.62758
635	8.61091
636	8.69163
637	9.11186
638	9.84257
639	10.58786
640	11.78586
641	12.48303
642	13.43767
643	13.99965
644	15.7184
645	18.28359
646	19.96011
647	20.94926
648	23.17834
649	26.18383
650	29.2838
651	35.32809
652	41.94714
653	77.56938
654	239.61
655	2902.26036
656	1236.62905
657	177.08988
658	54.834
659	36.28567
660	25.89694
661	20.55689
662	16.95347
663	16.00389
664	13.48901
665	12.89667
666	10.78411
667	10.36549
668	9.36134
669	8.84828
670	8.55734
671	7.58175
672	7.00648
673	6.80514
674	6.3478
675	7.13936
676	6.33648
677	6.1788
678	6.17339
679	5.53322
680	4.91276
681	4.7691
682	4.59143
683	4.40401
684	4.72909
685	5.4508
686	4.258
687	3.91157
688	3.87539
689	4.03501
690	4.16794
691	3.53488
692	3.35133
693	3.76438
694	3.57067
695	3.59006
696	3.4186
