Data from 42_USB2G479881__0__17-26-55-829.txt Node

Date: Wed Feb 25 17:26:55 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.47288
351	-0.20712
352	0.14035
353	0.13359
354	0.40606
355	0.38573
356	0.53236
357	0.90449
358	1.05758
359	0.99583
360	0.94779
361	1.46198
362	1.5686
363	1.23369
364	1.44131
365	2.21752
366	1.84274
367	2.19293
368	2.63484
369	2.22135
370	2.37785
371	2.6701
372	2.74853
373	2.61387
374	2.98724
375	3.09764
376	2.87477
377	3.92154
378	3.42301
379	3.57823
380	3.56383
381	3.68326
382	4.11087
383	3.91701
384	4.52918
385	4.16238
386	4.54775
387	4.24153
388	4.68444
389	4.45735
390	4.2417
391	4.50862
392	4.65023
393	5.17617
394	5.09869
395	5.09137
396	4.92877
397	5.48268
398	5.85794
399	5.45358
400	5.34176
401	5.65603
402	5.51162
403	5.63199
404	5.3648
405	5.55967
406	6.44512
407	5.60002
408	5.78104
409	5.49301
410	6.10559
411	5.74417
412	5.84957
413	5.85043
414	5.75837
415	5.73222
416	5.95216
417	5.79976
418	5.89248
419	5.73181
420	6.01515
421	6.21242
422	6.36507
423	5.89216
424	6.28444
425	7.35827
426	6.54924
427	6.21498
428	6.31309
429	6.87717
430	6.7539
431	6.71072
432	6.12529
433	6.3713
434	6.08639
435	6.02662
436	7.18615
437	6.39489
438	6.49947
439	6.81894
440	6.90732
441	6.27788
442	6.21055
443	6.57963
444	6.3098
445	5.74695
446	10.52244
447	6.4396
448	6.59853
449	6.66499
450	6.41601
451	6.49028
452	6.1113
453	6.30482
454	6.70366
455	6.1394
456	6.2745
457	6.45012
458	6.06245
459	6.06696
460	6.15929
461	6.01975
462	6.16686
463	6.09661
464	5.90801
465	5.92592
466	6.09963
467	6.10926
468	6.62721
469	6.18074
470	6.19503
471	5.91425
472	5.87603
473	6.00664
474	5.9823
475	6.08787
476	5.90154
477	5.93204
478	5.95444
479	5.77935
480	5.76905
481	6.3712
482	5.88821
483	5.79229
484	5.44034
485	5.67807
486	5.95257
487	5.98392
488	5.71828
489	6.34922
490	5.82694
491	5.73826
492	6.24466
493	5.68126
494	5.36444
495	5.42151
496	5.47396
497	5.74377
498	5.60125
499	5.42835
500	5.18034
501	5.60897
502	5.21611
503	5.29883
504	5.62235
505	5.53077
506	5.07133
507	5.13805
508	5.36177
509	7.70469
510	5.83256
511	5.4439
512	5.15751
513	5.35807
514	4.98877
515	4.96307
516	4.97746
517	4.85468
518	5.30806
519	4.9494
520	5.34045
521	4.89472
522	5.25829
523	4.93825
524	4.86223
525	6.82572
526	5.68349
527	5.29854
528	5.0168
529	5.57541
530	4.71101
531	4.84737
532	4.80824
533	5.15171
534	4.58863
535	5.06666
536	4.88237
537	6.25685
538	4.93263
539	4.70767
540	4.50686
541	4.2367
542	4.52718
543	4.39855
544	4.36
545	4.58346
546	5.20813
547	4.62455
548	4.41819
549	4.48286
550	4.40616
551	4.39903
552	4.24445
553	4.05048
554	4.10885
555	4.02299
556	4.21642
557	4.18447
558	4.45787
559	4.30234
560	4.16037
561	4.04733
562	4.21203
563	4.09712
564	4.33813
565	4.02312
566	4.12524
567	3.99073
568	3.93964
569	4.36914
570	3.90479
571	3.80532
572	3.89619
573	3.66731
574	3.69774
575	3.90248
576	3.80677
577	3.67132
578	3.66431
579	3.63532
580	3.66307
581	3.71536
582	4.12054
583	3.77053
584	3.4036
585	4.05062
586	3.69124
587	3.63801
588	3.49624
589	3.3874
590	3.90231
591	3.53756
592	3.30479
593	3.49762
594	4.25781
595	3.69771
596	3.92693
597	4.07942
598	4.24202
599	3.66598
600	3.73202
601	4.04844
