Data from 40_USB2G479881__0__16-11-01-785.txt Node

Date: Tue Feb 24 16:11:01 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.10572
351	-0.01794
352	2.58385
353	-2.67057
354	-0.00106
355	0.75499
356	-1.07808
357	-0.56002
358	-1.966
359	-1.78269
360	0.72668
361	6.902
362	7.41844
363	-1.74796
364	-3.43076
365	10.86335
366	6.48244
367	3.18405
368	13.79518
369	4.18641
370	-0.06008
371	9.51193
372	4.40837
373	1.23536
374	2.0131
375	0.25208
376	0.44493
377	20.98965
378	2.7966
379	1.55664
380	3.18688
381	2.22097
382	11.95664
383	-2.10226
384	14.19759
385	2.2433
386	11.86819
387	4.25641
388	15.76785
389	9.84204
390	1.00134
391	3.60492
392	1.75412
393	17.20779
394	13.08058
395	1.41251
396	0.2031
397	24.74834
398	17.41285
399	8.62797
400	7.24683
401	14.2731
402	6.97559
403	4.77971
404	0.96748
405	0.41945
406	23.82457
407	0.61515
408	5.6236
409	1.90344
410	7.761
411	3.42327
412	3.5246
413	2.193
414	1.34835
415	1.95911
416	4.23218
417	3.14335
418	3.66974
419	2.63585
420	2.85466
421	8.6624
422	14.7614
423	3.19161
424	5.08856
425	90.8489
426	7.69835
427	2.55972
428	1.30243
429	37.03573
430	13.62426
431	9.98754
432	1.93419
433	9.2472
434	3.16766
435	-0.97938
436	20.57012
437	4.95299
438	11.07437
439	52.28453
440	6.61412
441	1.14305
442	4.09123
443	17.1417
444	2.37663
445	-17.56502
446	6.53913
447	0.42838
448	3.95879
449	9.63319
450	3.44048
451	2.07366
452	1.90251
453	6.19809
454	17.54948
455	3.76726
456	7.25563
457	6.31776
458	1.4248
459	9.17723
460	3.79801
461	1.73232
462	4.14488
463	3.74508
464	1.5314
465	4.6435
466	3.00374
467	5.60693
468	18.09234
469	6.79526
470	5.26958
471	1.28994
472	1.04423
473	5.23079
474	3.72613
475	1.81666
476	3.39209
477	5.00098
478	5.80278
479	8.96905
480	1.25029
481	8.57762
482	5.37149
483	0.71682
484	1.29954
485	-1.70024
486	5.41098
487	1.8214
488	3.4441
489	32.07305
490	4.60347
491	1.87794
492	13.52582
493	0.20503
494	1.34501
495	4.39784
496	1.54917
497	10.59797
498	14.43571
499	5.96666
500	1.37309
501	12.48245
502	-0.29243
503	1.00322
504	13.3759
505	4.00598
506	1.52378
507	-0.09761
508	0.33082
509	-7.34278
510	22.6448
511	0.20507
512	-0.22686
513	11.95212
514	4.50947
515	4.25215
516	1.03223
517	-0.78245
518	6.19181
519	0.06862
520	16.69444
521	2.74844
522	10.87505
523	4.16176
524	3.88468
525	105.19577
526	13.09792
527	14.72214
528	4.4571
529	24.44325
530	5.9419
531	2.92554
532	0.49987
533	11.80666
534	1.65844
535	11.78969
536	21.95616
537	43.38836
538	4.24444
539	2.53287
540	2.77869
541	2.64803
542	0.98401
543	3.11022
544	4.36953
545	4.7915
546	60.26081
547	4.73557
548	6.83506
549	9.61221
550	9.52041
551	1.80895
552	2.62925
553	-0.13046
554	2.63979
555	10.30646
556	8.83046
557	2.84017
558	12.47617
559	3.85522
560	1.75784
561	5.28766
562	1.97354
563	5.25455
564	7.07198
565	2.144
566	4.61296
567	1.60906
568	0.36036
569	7.3933
570	0.92554
571	1.42698
572	0.60927
573	0.19043
574	-0.63778
575	0.23757
576	-0.64489
577	2.1839
578	1.53895
579	-2.84667
580	1.60185
581	2.97402
582	23.49664
583	0.91519
584	-1.75904
585	11.85725
586	-0.32228
587	2.90961
588	-1.8321
589	0.37534
590	7.26831
591	-0.35743
592	1.87208
593	1.67617
594	14.76068
595	-0.06067
596	5.68638
597	19.7913
598	21.2325
599	1.60699
600	9.78414
601	10.2396
602	19.90769
603	2.78988
604	6.31411
605	23.96519
606	2.46741
607	0.06821
608	7.62722
609	7.61739
610	1.51543
611	0.99353
612	-0.06704
613	2.39204
614	101.4854
615	8.34121
616	0.19546
617	8.77278
618	5.0824
619	1.80522
620	3.08206
621	2.41443
622	1.33033
623	2.79159
624	0.29526
625	2.16656
626	0.95423
627	9.16616
628	15.72873
629	11.9961
630	3.38378
631	6.99355
632	98.67189
633	7.40517
634	13.89902
635	3.01611
636	2.10721
637	5.45306
638	3.70178
639	7.28859
640	15.50833
641	5.66337
642	8.5903
643	6.02468
644	5.12561
645	142.91865
646	2.55512
647	16.33148
648	16.31948
649	9.40391
650	20.36446
651	19.48113
652	21.23165
653	45.55756
654	139.60059
655	706.115
656	659.00996
657	106.40693
658	51.74613
659	54.5186
660	22.72369
661	10.96757
662	7.15885
663	47.10164
664	6.96621
665	3.96975
666	4.56006
667	5.51571
668	3.26896
669	2.97409
670	2.10387
671	5.80892
672	1.22725
673	6.27165
674	2.47254
675	20.87534
676	14.36343
677	11.73819
678	24.81879
679	9.37329
680	3.94698
681	4.87974
682	16.97696
683	4.3856
684	15.20025
685	46.97599
686	1.36187
687	1.46703
688	2.75412
689	0.04386
690	13.58686
691	-0.53076
692	-2.04672
693	7.26749
694	1.92105
695	12.95527
696	1.42743
697	-0.62213
698	-1.91829
699	5.15241
700	-1.05022
701	-0.41565
702	2.95755
703	-1.35193
704	2.05415
705	19.29373
706	1.06072
707	0.63906
708	2.48659
709	-0.39397
710	-2.58336
711	10.78909
712	0.48783
713	23.354
714	-20.47805
715	-35.17792
716	3.92825
717	1.77703
718	-0.49422
719	16.21222
720	0.14758
721	0.35128
722	-1.97713
723	5.70264
724	-1.87908
725	4.74521
726	1.06686
727	5.35698
728	-0.45902
729	-3.10852
730	85.0923
731	8.01178
732	2.20091
733	0.13745
734	-0.62608
735	10.81824
736	4.39593
737	14.54215
738	2.55332
739	6.34327
740	0.21664
741	58.26673
742	-0.79423
743	15.85631
744	12.37989
745	2.5581
746	12.65105
747	8.11499
748	21.94493
749	5.45776
750	1.14267
751	3.01034
752	1.63297
753	2.41354
754	-1.88598
755	12.72236
756	2.02168
757	49.75225
758	30.3161
759	26.66801
760	1.32725
761	2.46298
762	117.43845
763	2.15515
764	0.18736
765	34.67961
766	4.30682
767	28.76355
768	-0.65789
769	2.45307
770	-2.13869
771	-0.40312
772	4.90299
773	-3.04539
774	1.70984
775	-2.7725
776	41.09941
777	2.10566
778	3.09871
779	0.09611
780	1.57522
781	3.53614
782	-1.88211
783	13.60299
784	8.10599
785	-2.6638
786	9.79617
787	0.66833
788	16.41319
789	-1.11237
790	1.57413
791	-0.6392
792	-1.45449
793	1.79286
794	0.36242
795	1.15254
796	1.55214
797	3.88298
798	-0.18133
799	2.414
800	2.15261
801	-1.34438
802	0.79447
803	27.40379
804	-1.50197
805	-1.75646
806	4.54996
807	4.48057
808	4.68577
809	2.7531
810	11.47668
811	40.5764
812	26.46706
813	-1.89253
814	3.449
815	2.84249
816	0.36894
817	11.33941
818	4.55714
819	1.10808
820	-0.56408
821	63.50171
822	4.25373
823	-2.11002
824	4.20451
825	-0.15125
826	1.99289
827	-2.54359
828	2.65001
829	-2.61151
830	3.71349
831	3.79914
832	-2.21839
833	6.2177
834	-1.60934
835	6.32218
836	-1.04036
837	-1.85715
838	3.21425
