Data from 44_USB2G479881__0__16-14-26-327.txt Node

Date: Tue Feb 24 16:14:26 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.0785
351	0.4329
352	2.01895
353	-2.9644
354	-0.56595
355	2.02616
356	0.98811
357	-0.07619
358	-2.60609
359	-3.08549
360	-0.21564
361	8.28137
362	6.19143
363	-0.78721
364	-4.4787
365	9.92654
366	8.07726
367	1.77217
368	12.06855
369	6.27108
370	0.05604
371	9.0808
372	4.22733
373	-0.12567
374	1.98674
375	1.8988
376	0.07225
377	19.38676
378	3.70194
379	1.3362
380	3.73418
381	1.76868
382	12.79573
383	-1.71484
384	13.15151
385	3.79946
386	10.76892
387	4.7741
388	17.38942
389	10.01811
390	1.29075
391	1.72577
392	0.98515
393	16.6784
394	13.60794
395	0.84144
396	0.30189
397	23.47675
398	17.58743
399	7.14149
400	8.7295
401	11.93061
402	7.12922
403	3.61494
404	1.20292
405	0.58442
406	24.55996
407	1.32799
408	5.49021
409	2.28239
410	9.18623
411	3.44911
412	1.98378
413	1.06018
414	0.82758
415	1.79996
416	5.33402
417	3.79559
418	5.32048
419	1.56564
420	2.44059
421	8.18592
422	14.59142
423	3.57195
424	4.54406
425	92.22615
426	6.92899
427	3.34079
428	2.63725
429	29.96076
430	14.15462
431	10.08003
432	0.63675
433	12.93764
434	3.37821
435	0.42407
436	18.47441
437	5.75215
438	13.04901
439	52.74755
440	8.56374
441	1.97163
442	6.42002
443	19.37809
444	2.75563
445	-16.7671
446	5.60872
447	1.49771
448	5.1999
449	10.04629
450	4.70713
451	4.00673
452	2.29474
453	5.98478
454	18.09907
455	5.75255
456	6.16584
457	6.50698
458	0.99777
459	9.87461
460	3.45455
461	1.33702
462	4.1519
463	3.19499
464	3.35459
465	3.16506
466	1.65404
467	5.00372
468	17.76761
469	8.24244
470	3.52292
471	1.31738
472	0.82089
473	5.47285
474	5.69948
475	1.47493
476	1.61715
477	6.24021
478	5.47812
479	9.13161
480	1.08021
