Data from 25_USB2G479881__0__15-57-26-814.txt Node

Date: Tue Feb 24 15:57:26 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.65442
351	0.72252
352	1.36315
353	-2.64644
354	-0.09365
355	0.20955
356	-1.08268
357	-0.78146
358	-2.03942
359	-3.43001
360	0.32365
361	8.1395
362	7.62827
363	-1.93949
364	-6.18132
365	8.15482
366	6.61853
367	0.57056
368	11.56544
369	7.07925
370	-0.30129
371	7.52612
372	2.05277
373	1.2594
374	0.68091
375	0.41708
376	-1.22055
377	18.93766
378	3.5195
379	0.6537
380	2.20909
381	2.25037
382	11.94492
383	-1.19857
384	12.31239
385	1.52497
386	10.08046
387	2.99075
388	17.8625
389	10.56848
390	0.34539
391	0.42032
392	0.25535
393	15.04463
394	12.223
395	0.80622
396	-0.6318
397	24.30846
398	15.55904
399	5.74115
400	7.69223
401	12.84056
402	5.35719
403	3.72766
404	-0.46178
405	0.3559
406	22.74352
407	-0.73884
408	5.9422
409	1.81402
410	8.79814
411	4.18337
412	2.64212
413	1.40738
414	-1.07327
415	1.85723
416	3.78049
417	2.80161
418	4.36443
419	2.62088
420	2.81829
421	8.82323
422	13.60035
423	2.34813
424	5.45937
425	92.91471
426	7.60427
427	2.45626
428	-0.39686
429	38.79156
430	13.31538
431	8.4982
432	0.78215
433	12.55824
434	1.59452
435	0.12309
436	20.88661
437	6.18462
438	12.19614
439	52.59631
440	7.18911
441	2.03502
442	4.32732
443	16.3317
444	6.1556
445	-14.80906
446	6.32677
447	2.80888
448	7.03459
449	11.46852
450	4.98871
451	5.9853
452	4.88923
453	9.15516
454	20.82184
455	9.0649
456	11.42432
457	12.4279
458	8.58275
459	19.11752
460	10.52334
461	6.75584
462	9.5884
463	9.04213
464	7.74748
465	7.97866
466	6.86544
467	10.42858
468	20.32588
469	11.23689
470	8.09779
471	4.69789
472	5.44956
473	11.57884
474	8.95384
475	8.25092
476	7.23492
477	11.31485
478	11.64821
479	14.27203
480	5.1755
481	11.52015
482	10.06963
483	5.86
484	4.75372
485	1.68028
486	7.50817
487	5.4933
488	6.88057
489	21.89679
490	7.11434
491	4.62448
492	16.24228
493	5.39806
494	5.14323
495	6.16276
496	3.25768
497	12.51834
498	19.64678
499	6.9264
500	4.15392
501	16.38176
502	3.25705
503	3.77851
504	16.96029
505	5.58164
506	4.19369
507	5.70798
508	4.52941
509	-6.83687
510	27.01502
511	3.94828
512	3.46847
513	17.81686
514	9.54085
515	8.56675
516	8.4452
517	4.90066
518	11.91846
519	7.1424
520	24.96609
521	9.65587
522	16.32849
523	13.04676
524	11.42129
525	118.01941
526	19.64597
527	26.84784
528	14.43074
529	35.9105
530	16.34279
531	12.76881
532	12.76112
533	24.12015
534	9.86094
535	20.95888
536	36.29211
537	52.54023
538	12.98109
539	13.30617
540	14.71925
541	11.15721
542	11.63178
543	13.36991
544	14.13783
545	15.79251
546	72.92297
547	11.70232
548	15.29031
549	19.0632
550	16.63185
551	10.23393
552	9.01203
553	7.25976
554	9.32901
555	19.71506
556	14.80173
557	9.58893
558	18.75769
559	12.30662
560	7.37169
561	11.08171
562	8.38406
563	9.39268
564	11.59574
565	7.49771
566	8.50599
567	7.20906
568	5.72047
569	11.8703
570	3.1426
571	7.9668
572	6.76752
573	3.78923
574	1.59438
575	4.92468
576	4.42154
577	9.28654
578	7.79712
579	4.12569
580	6.69886
581	6.96418
582	26.31307
583	4.51873
584	0.72324
585	13.65871
586	4.11436
587	5.06625
588	2.24041
589	1.96603
590	9.64408
591	2.89769
592	7.57043
593	4.89442
594	17.97686
595	3.54082
596	10.21176
597	24.14901
598	22.21232
599	6.30498
600	16.21234
601	13.64267
602	27.57026
603	6.50433
604	13.12923
605	30.32828
606	9.1955
607	7.84582
608	15.60528
609	14.63196
610	9.49552
611	7.52526
612	6.66826
613	9.9802
614	108.18035
615	15.4235
616	8.5409
617	18.33118
618	13.98465
619	11.398
620	12.07175
621	10.68926
622	10.86841
623	11.70628
624	11.29367
625	15.1755
626	16.00298
627	21.22196
628	26.25674
629	25.70989
630	17.53257
631	23.58017
632	118.89681
633	23.14473
634	34.90741
635	21.80677
636	20.39815
637	23.4279
638	25.23599
639	26.44681
640	32.5995
641	30.87813
642	37.0626
643	34.31581
644	31.70439
645	128.67902
646	43.1969
647	68.58036
648	68.06906
649	63.63577
650	74.46531
651	96.04534
652	145.95068
653	377.11109
654	817.37583
655	1502.44486
656	1060.13911
657	238.66254
658	130.15737
659	116.76873
660	69.4209
661	51.88058
662	42.36752
663	96.67459
664	37.9755
665	35.19678
666	35.18526
667	33.04203
668	29.34569
669	27.8576
670	27.7444
671	27.89768
672	19.73288
673	25.24604
674	18.90977
675	28.61678
676	31.39186
677	21.87492
678	38.0796
679	18.0204
680	16.66547
681	13.90465
682	30.52066
683	10.57681
684	25.9348
685	57.91141
