Data from 55_USB2G479881__0__16-25-40-847.txt Node

Date: Tue Feb 24 16:25:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.72907
351	-0.15903
352	2.2676
353	-2.07767
354	0.69818
355	1.61572
356	0.23513
357	0.16888
358	-0.46986
359	-1.33691
360	0.40504
361	6.54911
362	9.87324
363	-2.04095
364	-2.93771
365	10.9896
366	9.23187
367	3.48186
368	14.80645
369	6.68328
370	0.79694
371	8.28191
372	3.05736
373	2.97941
374	0.92313
375	3.07276
376	0.4146
377	24.26494
378	6.34995
379	1.17532
380	4.37841
381	2.57082
382	11.72173
383	-1.72447
384	14.66225
385	5.1453
386	11.56787
387	4.36909
388	17.55446
389	11.81648
390	0.85
391	5.26422
392	2.84201
393	17.03298
394	13.38007
395	1.48566
396	1.52785
397	25.17076
398	17.65174
399	8.36455
400	9.21324
401	15.0467
402	8.09862
403	5.82936
404	0.67959
405	-1.00196
406	24.79821
407	2.6527
408	8.44435
409	3.97975
410	11.13064
411	3.38863
412	4.4506
413	1.61591
414	4.38386
415	1.97473
416	5.55279
417	3.8007
418	6.3012
419	2.95585
420	4.17332
421	9.306
422	16.86933
423	5.21696
424	6.63468
425	94.63712
426	10.28316
427	4.17828
428	2.4232
429	31.25738
430	14.3303
431	12.20222
432	2.88145
433	10.89333
434	3.54814
435	1.36973
436	22.07543
437	7.0696
438	12.53086
439	54.21817
440	7.98247
441	2.30328
442	4.34202
443	17.63773
444	5.36746
445	-17.65416
446	6.75416
447	2.58284
448	7.3695
449	13.04979
450	4.17515
451	4.98104
452	4.19549
453	7.01022
454	19.08032
455	4.44408
456	6.43018
457	6.02272
458	2.72226
459	10.50606
460	6.74805
461	2.43657
462	5.61166
463	3.79698
464	3.3806
465	4.06091
466	2.58298
467	7.55544
468	20.62128
469	8.33388
470	4.46924
471	1.08162
472	2.89691
473	7.66131
474	6.73494
475	3.02803
476	4.07445
477	5.60045
478	5.96104
479	9.29432
480	1.15656
481	9.06746
482	6.96869
483	3.65074
484	1.77895
485	-0.06823
486	7.4184
487	4.02313
488	5.28871
489	32.41409
490	6.75475
491	1.94355
492	14.65192
493	3.87667
494	2.51477
495	5.58099
496	3.5496
497	11.73995
498	16.24804
499	6.53555
500	1.0753
501	13.80319
502	1.90819
503	2.0886
504	15.01985
505	6.00726
506	2.97151
507	1.52423
508	2.71431
509	-3.69854
510	25.13157
511	2.44652
512	-0.13646
513	13.40466
514	3.60015
515	5.5505
516	4.47904
517	-0.04538
518	7.85658
519	1.72024
520	18.06215
521	4.35101
522	10.23377
523	4.04855
524	6.93338
525	108.2066
526	14.94354
527	17.21402
528	5.79542
529	28.89552
530	8.17357
531	3.7834
532	4.80075
533	11.66889
534	2.47465
535	14.41905
536	23.31935
537	45.96977
538	5.4253
539	5.12927
540	4.87107
541	3.51209
542	2.46587
543	5.33722
544	3.86388
545	6.13282
546	57.13742
547	4.26452
548	7.82657
549	11.16498
550	11.1003
551	2.86673
552	4.15318
553	0.50462
554	3.23076
555	11.10653
556	7.83901
557	3.17893
558	14.95452
559	7.20075
560	3.24979
561	4.80989
562	4.25066
563	3.76117
564	7.09212
565	2.35771
566	4.78495
567	4.0833
568	2.73826
569	6.85771
570	1.19336
571	2.49969
572	1.58557
573	1.21748
574	0.18541
575	3.18147
576	2.71704
577	3.96957
578	1.56121
579	0.42364
580	3.19374
581	4.09222
582	20.48809
583	3.39033
584	-2.01778
585	11.21665
586	0.47402
587	3.43113
588	0.87847
589	-0.21952
590	8.65999
591	0.53292
592	7.88358
593	2.41215
594	15.75311
595	0.26279
596	8.056
597	19.64971
598	20.71012
599	2.11041
600	9.45478
601	11.56285
602	22.6745
603	3.9325
604	7.65135
605	26.63915
606	3.24426
607	1.1043
608	9.1214
609	8.21988
610	2.83266
611	3.00946
612	-0.09156
613	2.98464
614	106.90616
615	9.87298
616	1.33519
617	9.92821
618	5.34067
619	2.60854
620	3.06884
621	3.12604
622	1.69048
623	1.65296
624	0.39181
625	2.4239
626	2.2039
627	6.70808
628	16.49501
629	12.79171
630	1.91245
631	7.39413
632	99.42395
633	5.57564
634	15.71874
635	2.90048
636	0.17755
637	3.48463
638	1.31532
639	2.10135
640	17.42232
641	2.13694
642	5.29528
643	5.95034
644	1.52401
645	96.65437
646	2.86373
647	11.14204
648	12.55024
649	4.3535
650	13.83539
651	10.92226
652	11.82382
653	22.1893
654	49.06122
655	568.72966
656	389.08099
657	79.16566
658	37.15648
659	44.92707
660	17.14344
661	8.23051
662	4.03417
663	41.01224
664	2.94195
665	4.6298
666	1.81964
667	2.78279
668	1.53948
669	3.01807
670	2.16856
671	5.47863
672	1.03009
673	4.96424
674	-1.15567
675	21.10558
676	13.66583
677	11.67114
678	25.73677
679	10.59753
680	2.32827
681	5.27381
682	16.97351
683	2.65061
684	14.9423
685	46.21172
686	2.12725
687	1.41994
688	1.8237
689	0.46387
690	12.40975
691	1.18563
692	-1.92951
693	9.50472
694	1.64555
695	12.39853
696	-0.15747
697	-1.63221
698	0.24118
699	3.02218
700	-0.04618
701	-0.18903
702	1.3582
703	-0.23694
704	0.77215
705	20.51939
706	0.56636
707	-0.21389
708	1.92182
709	0.42001
710	-0.72944
711	12.89585
712	2.77325
713	22.76565
714	-17.63417
715	-24.89853
716	5.62496
717	2.19782
718	0.54529
719	15.19923
720	0.48192
721	-0.0574
722	0.69973
723	5.40108
724	-1.194
725	6.88465
726	3.25484
727	6.62753
728	-0.55205
729	-1.99396
730	86.77971
731	9.48598
732	3.59759
733	1.63278
734	-0.80786
735	11.94024
736	7.79465
737	16.17981
738	2.75267
739	7.77117
740	1.17216
741	60.69496
742	0.76978
743	17.01041
744	12.87866
745	1.62274
746	12.79148
747	9.29217
748	22.23997
749	5.99819
750	2.45409
751	5.99879
752	0.70386
753	3.22779
754	-1.02412
755	13.78003
756	1.50511
757	49.27798
758	31.86832
759	26.24975
760	2.25117
761	4.18757
762	33.47278
763	1.5794
764	0.63061
765	18.56116
766	6.00533
767	30.82029
768	-0.10506
769	4.88697
770	-2.75924
771	1.29101
772	5.0348
773	-2.50605
774	2.80426
775	-1.04879
776	42.35855
777	1.88904
778	3.30596
779	-0.60742
780	3.1192
781	5.3615
782	-0.90808
783	13.50733
784	9.8371
785	-1.02762
786	13.38049
787	2.28632
788	18.13064
789	1.00664
790	2.58011
791	-2.20906
792	0.32688
793	3.61953
794	-0.2213
795	1.47578
796	2.1355
797	1.89903
798	0.38594
799	5.31667
800	2.9172
801	1.40268
802	1.01528
803	25.8973
804	-0.51268
805	-2.0183
806	4.95519
807	4.54779
808	5.54448
809	2.94034
810	12.41778
811	42.01531
812	29.39563
813	-1.79742
814	3.78997
815	4.56421
816	0.88715
817	12.05185
818	4.13187
819	2.68468
820	0.27239
821	63.9631
822	5.52171
823	-1.27032
824	5.63748
