Data from 22_USB2G479881__0__15-46-58-964.txt Node

Date: Wed Feb 25 15:46:58 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.41877
351	-0.21041
352	0.22461
353	0.17511
354	0.22946
355	0.42465
356	0.48632
357	0.62038
358	0.75782
359	1.05643
360	1.12814
361	1.54281
362	1.63943
363	1.42576
364	1.47745
365	2.02366
366	2.05322
367	1.98643
368	2.53735
369	2.47488
370	2.38019
371	2.56898
372	2.47385
373	2.4648
374	2.78488
375	2.69257
376	2.934
377	3.55276
378	3.44249
379	3.14944
380	3.39109
381	3.52216
382	3.78112
383	3.56023
384	4.1121
385	3.75419
386	4.14531
387	4.05069
388	4.47693
389	4.40709
390	4.16299
391	4.29521
392	4.39135
393	4.8832
394	4.84696
395	4.60264
396	4.64152
397	5.08132
398	5.4262
399	5.07506
400	5.18612
401	5.3272
402	5.02637
403	5.21544
404	5.01276
405	5.22164
406	5.9441
407	5.32971
408	5.26732
409	5.57576
410	5.64831
411	5.66038
412	5.2843
413	5.62864
414	5.41752
415	5.32927
416	5.59815
417	5.9303
418	5.65612
419	5.73036
420	5.55764
421	6.00192
422	6.05006
423	5.87675
424	5.87136
425	6.9145
426	6.1457
427	5.76367
428	5.87146
429	6.32925
430	6.19631
431	6.20811
432	6.21927
433	6.37327
434	6.1618
435	6.06394
436	6.794
437	6.06679
438	6.27353
439	6.79508
440	6.65064
441	6.11584
442	6.06648
443	6.38991
444	6.21547
445	5.58031
446	9.21128
447	6.32361
448	6.30854
449	6.44793
450	5.9856
451	6.28821
452	6.2716
453	6.30352
454	6.9118
455	6.44502
456	6.43144
457	6.41098
458	6.2911
459	6.40511
460	6.4481
461	6.40327
462	6.12758
463	6.24792
464	6.24655
465	5.96264
466	6.03771
467	6.23785
468	6.4353
469	6.30874
470	6.07673
471	5.82991
472	5.85015
473	6.1009
474	6.13699
475	6.16469
476	6.00718
477	5.87592
478	5.81875
479	6.21113
480	5.82006
481	6.05493
482	5.92947
483	5.9042
484	5.77299
485	5.80296
486	5.75482
487	5.6769
488	5.72999
489	6.27939
490	5.70377
491	5.45993
492	5.85497
493	5.57387
494	5.37746
495	5.42461
496	5.664
497	5.54199
498	5.69097
499	5.51999
500	5.44518
501	5.46089
502	5.37396
503	5.33783
504	5.61055
505	5.3849
506	5.16302
507	5.22363
508	5.35374
509	7.07949
510	6.01436
511	5.29134
512	5.20492
513	5.32689
514	5.28605
515	5.22615
516	5.08461
517	5.28409
518	5.28917
519	5.0341
520	5.40023
521	5.15856
522	5.46096
523	5.13694
524	5.07964
525	6.83359
526	5.51061
527	5.49948
528	5.33481
529	5.73138
530	5.35633
531	5.16306
532	5.0298
533	5.14854
534	5.214
535	5.1965
536	5.39769
537	5.94709
538	5.02895
539	4.87422
540	4.71703
541	4.66609
542	4.64861
543	4.73273
544	4.86505
545	4.94011
546	5.36165
547	4.74889
548	4.92456
549	4.84063
550	4.71988
551	4.54599
552	4.57438
553	4.52554
554	4.54387
555	4.75762
556	4.42969
557	4.31219
558	4.50241
559	4.58919
560	4.32915
561	4.21403
562	4.2426
563	4.17552
564	4.2689
565	3.87997
566	4.16004
567	4.21271
568	4.0028
569	4.39014
570	3.8863
571	4.04272
572	3.96279
573	4.04603
574	3.90234
575	3.96277
576	3.99543
577	3.99641
578	3.75938
579	3.86783
580	3.68543
581	3.82202
582	4.17286
583	3.91777
584	3.69996
585	4.21714
586	3.69245
587	3.70064
588	3.55581
589	3.58869
590	3.88755
591	3.72137
592	3.59747
593	3.46009
594	3.94781
595	3.6227
596	3.95969
597	3.99715
598	4.09036
599	3.45215
600	3.58528
601	3.98998
602	3.97029
603	3.64284
604	3.70556
605	4.37528
606	3.74789
607	3.52553
608	3.53778
609	3.78316
610	3.38713
611	3.43486
612	3.35608
613	3.48579
614	4.93776
615	3.87015
616	3.68919
617	3.62177
618	3.66989
619	3.64778
620	3.53294
621	3.78102
622	3.54413
623	3.56485
624	3.45211
625	3.77422
626	3.55923
627	3.91527
628	4.06576
629	3.75736
630	3.87183
631	3.87959
632	4.97031
633	4.07433
634	4.04931
635	3.94774
636	3.95274
637	4.13354
638	4.30769
639	4.1632
640	5.17279
641	4.6385
642	4.84209
643	5.03358
644	5.2795
645	6.93906
646	7.29234
647	6.76638
648	7.06537
649	7.38326
650	8.73407
651	9.78884
652	12.46864
653	21.82676
654	54.4281
655	1287.63783
656	332.70911
657	45.5628
658	17.74972
659	11.14876
660	7.95534
661	6.55585
662	5.6619
663	5.82717
664	4.7747
665	4.27203
666	3.98782
667	3.82305
668	3.53884
669	3.57063
