Data from 36_USB2G479881__0__15-59-14-854.txt Node

Date: Wed Feb 25 15:59:14 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.47846
351	-0.35916
352	0.15147
353	0.32891
354	0.35724
355	0.66594
356	0.47997
357	0.61752
358	0.89676
359	1.00086
360	1.26287
361	1.14551
362	1.4161
363	1.46857
364	1.57642
365	2.20439
366	1.86009
367	1.91917
368	2.33269
369	2.38848
370	2.32806
371	2.55999
372	2.51235
373	2.62072
374	2.59371
375	2.92194
376	2.96611
377	3.65657
378	3.31169
379	3.08952
380	3.06855
381	3.75589
382	3.99628
383	3.65473
384	4.09197
385	3.91546
386	4.29316
387	3.94837
388	4.37139
389	4.301
390	4.30409
391	4.22364
392	4.2178
393	4.53878
394	4.70357
395	4.44708
396	4.52253
397	5.14057
398	5.41473
399	4.83398
400	5.04176
401	5.11415
402	4.95457
403	5.04523
404	4.93406
405	5.02747
406	5.61215
407	5.33366
408	5.03636
409	5.27325
410	5.39073
411	5.19771
412	5.42183
413	5.46515
414	5.26522
415	5.49463
416	5.54177
417	5.48709
418	5.50134
419	5.50621
420	5.66086
421	5.89208
422	5.96562
423	5.64736
424	5.78209
425	6.79227
426	6.04093
427	5.84766
428	5.76603
429	6.44032
430	6.25967
431	6.52093
432	5.9964
433	6.12193
434	6.13867
435	5.88905
436	6.61982
437	6.36318
438	6.18863
439	6.45375
440	6.35398
441	5.99198
442	6.12814
443	6.37099
444	5.98464
445	5.55865
446	9.36246
447	5.94873
448	6.06872
449	6.19457
450	6.21521
451	5.97669
452	5.9658
453	6.21644
454	6.38569
455	6.07457
456	5.99623
457	6.08257
458	5.93224
459	6.15383
460	5.95076
461	5.89762
462	6.03317
463	5.9433
464	5.94062
465	5.76964
466	5.84546
467	5.80755
468	6.17573
469	6.09533
470	6.00556
471	5.61883
472	5.69529
473	5.94069
474	5.68505
475	5.71204
476	5.5171
477	5.87756
478	5.77277
479	5.87538
480	5.6693
481	6.0693
482	5.513
483	5.65317
484	5.60217
485	5.32097
486	5.63357
487	5.4692
488	5.40793
489	5.89875
490	5.67705
491	5.51225
492	6.0048
493	5.26752
494	5.42675
495	5.5038
496	5.40414
497	5.63691
498	5.59836
499	5.47196
500	5.42553
501	5.63498
502	5.24826
503	5.16349
504	5.39275
505	5.22905
506	5.04302
507	4.87392
508	5.00774
509	7.23295
510	5.55089
511	4.99322
512	4.92221
513	5.31368
514	5.04466
515	4.95527
516	4.75635
517	4.82761
518	4.98519
519	4.79163
520	5.2355
521	5.19027
522	5.08226
523	4.77941
524	4.69805
525	6.41199
526	5.49911
527	5.11195
528	4.68636
529	5.35918
530	4.83692
531	4.61607
532	4.66486
533	4.58844
534	4.60257
535	4.81655
536	5.05559
537	5.63679
538	4.7603
539	4.57439
540	4.52496
541	4.4372
542	4.32435
543	4.35938
544	4.38983
545	4.40055
546	5.05485
547	4.21754
548	4.44445
549	4.44615
550	4.25497
551	4.09844
552	4.19112
553	4.04487
554	4.03337
555	4.36461
556	4.19313
557	4.32814
558	4.62937
559	4.29907
560	3.99979
561	3.92245
562	4.25781
563	4.0942
564	4.15691
565	4.13008
566	4.02808
567	4.00441
568	3.79517
569	4.08591
570	3.93986
571	3.89124
572	3.86774
573	3.65711
574	3.67635
575	3.86476
576	3.69913
577	3.89784
578	3.73282
579	3.6841
580	3.68961
581	3.67251
582	3.85833
583	3.59237
584	3.71129
585	3.85382
586	3.79064
587	3.60204
588	3.52397
589	3.44811
590	3.66614
591	3.48387
592	3.48236
593	3.67186
594	3.95783
595	3.42439
