Data from 30_USB2G479881__0__15-54-00-645.txt Node

Date: Wed Feb 25 15:54:00 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.362
351	-0.20706
352	0.10153
353	0.16885
354	0.29868
355	0.46639
356	0.63649
357	0.76716
358	0.92412
359	0.87035
360	1.10946
361	1.48338
362	1.46225
363	1.27753
364	1.39415
365	2.13984
366	2.05292
367	2.09193
368	2.55817
369	2.28234
370	2.3093
371	2.53794
372	2.64682
373	2.55104
374	2.65127
375	2.75478
376	2.93358
377	3.62601
378	3.0322
379	2.95019
380	3.3234
381	3.37539
382	3.91217
383	3.7324
384	4.18183
385	4.00752
386	4.16136
387	3.83547
388	4.31553
389	4.29836
390	4.32998
391	4.36328
392	4.29259
393	4.55324
394	4.69738
395	4.77688
396	4.50253
397	5.13715
398	5.311
399	5.21563
400	4.99655
401	5.2814
402	5.0653
403	5.22063
404	5.12287
405	5.30281
406	5.73375
407	5.05299
408	5.38836
409	5.46896
410	5.58858
411	5.53765
412	5.48798
413	5.58949
414	5.57306
415	5.54924
416	5.67163
417	5.51968
418	5.56332
419	5.69655
420	5.82745
421	5.89871
422	6.16771
423	5.84084
424	5.83663
425	7.13965
426	6.2198
427	5.74605
428	5.93041
429	6.48773
430	6.58852
431	6.68392
432	5.9377
433	6.37336
434	5.9637
435	5.95841
436	6.62918
437	6.21232
438	6.13957
439	6.67276
440	6.58768
441	6.16781
442	6.16054
443	6.42346
444	6.1969
445	5.70655
446	9.43693
447	6.48321
448	6.39009
449	6.204
450	5.96322
451	6.15133
452	6.21285
453	6.08314
454	6.58142
455	6.06267
456	6.07986
457	6.34914
458	6.04646
459	6.14553
460	6.27694
461	5.91473
462	5.71967
463	6.12441
464	5.89889
465	5.97221
466	5.877
467	5.77975
468	6.36
469	6.05333
470	5.82904
471	5.76019
472	5.95083
473	5.98537
474	5.7562
475	5.792
476	5.77676
477	5.93731
478	6.0816
479	6.05658
480	5.77331
481	6.07638
482	5.70488
483	5.83177
484	5.47006
485	5.54225
486	5.72313
487	5.51079
488	5.6239
489	6.25804
490	5.61315
491	5.52938
492	5.79461
493	5.62272
494	5.48467
495	5.50611
496	5.28899
497	5.7131
498	5.67206
499	5.38737
500	5.38345
501	5.71954
502	5.29803
503	5.36691
504	5.35784
505	5.41347
506	5.14655
507	5.28266
508	5.30053
509	7.0392
510	5.74115
511	5.01347
512	4.8893
513	5.2639
514	5.02527
515	4.83753
516	5.15788
517	4.98412
518	5.13954
519	4.90914
520	5.34758
521	4.91921
522	5.04246
523	4.91987
524	4.99235
525	6.43996
526	5.21465
527	5.13391
528	4.79319
529	5.20207
530	4.88789
531	4.64875
532	4.80803
533	4.84402
534	4.5719
535	4.85762
536	4.91196
537	5.71729
538	4.79755
539	4.67707
540	4.59518
541	4.45737
542	4.65665
543	4.54359
544	4.48598
545	4.52617
546	5.20935
547	4.60362
548	4.43868
549	4.36552
550	4.2662
551	4.10375
552	4.09687
553	3.97675
554	4.08982
555	4.37684
556	4.12621
557	3.96101
558	4.44311
559	4.26449
560	4.13361
561	3.9415
562	3.90669
563	4.2743
564	4.13786
565	3.91599
566	3.92423
567	4.06854
568	3.84043
569	4.13914
570	3.75886
571	3.62054
572	3.76038
573	3.76581
574	3.72215
575	3.74598
576	3.63677
577	3.52451
578	3.74231
579	3.78758
580	3.68305
581	3.54766
582	4.02609
583	3.60161
584	3.39711
585	4.05344
586	3.70074
587	3.76206
588	3.60886
589	3.51298
590	3.70982
591	3.34049
592	3.3578
593	3.69415
594	4.01877
595	3.51084
596	3.51733
597	3.72393
598	3.98376
599	3.45253
600	3.56576
601	3.81989
602	4.01635
603	3.6275
604	3.61531
605	4.132
606	3.30382
607	3.32225
608	3.42017
609	3.41223
610	3.27375
611	3.25006
612	3.14838
613	3.34107
614	4.21187
615	3.55285
616	3.10971
617	3.25547
618	3.3063
619	3.14863
620	3.17231
621	3.27846
622	3.27377
623	3.10508
624	3.0398
625	3.12975
626	3.13075
627	3.39924
628	3.52261
629	3.54984
630	3.19552
631	3.30196
632	4.38363
633	3.32109
634	3.45112
635	3.19371
636	3.19542
637	3.34462
638	3.17153
639	3.26434
640	4.17955
641	3.36257
642	3.52135
643	3.59888
644	3.76455
645	5.31142
646	5.88051
647	4.42078
648	4.5147
649	4.51353
650	5.06032
651	5.45237
652	6.54122
653	10.16944
654	21.86757
655	507.87978
656	149.65317
657	28.06533
658	10.06684
659	6.56185
660	5.05314
661	4.23437
662	3.783
663	4.22686
664	3.53224
665	3.53881
666	3.10933
667	2.95323
668	2.90817
669	3.0691
670	2.77483
671	2.95692
672	2.81854
673	2.90033
674	2.81159
675	3.50829
676	3.05305
677	3.0946
678	3.26774
679	2.87142
680	2.52756
681	2.87422
682	2.91814
683	2.69152
684	2.96989
685	3.49882
686	2.78223
687	2.39917
688	2.78656
689	2.4958
690	2.64072
691	2.67778
692	2.5261
693	2.57589
694	2.5111
695	2.72176
696	2.53927
697	2.41203
698	2.24278
699	2.61961
700	2.34987
701	2.19434
702	2.37046
703	2.37883
704	2.53019
705	2.74774
706	2.48783
707	2.6317
708	2.53293
709	2.39102
710	2.28293
711	2.6724
712	2.28273
713	2.72492
714	2.37888
715	6.60281
716	2.74938
717	2.67472
718	2.45895
719	2.80341
720	2.42693
721	2.39777
722	2.3409
723	2.77828
724	2.36887
725	2.41647
726	2.41286
727	2.50272
728	2.14904
729	2.33646
730	3.56113
731	2.77831
732	2.51132
733	2.39757
734	2.1601
735	2.43329
736	2.44655
737	2.67359
738	2.2143
739	2.66129
740	2.31153
741	3.44729
742	2.37095
743	2.6255
744	2.60193
745	2.45234
746	2.44697
747	2.47223
748	2.81227
749	2.44163
750	2.27785
751	2.29606
752	2.22732
753	2.46316
754	2.07486
755	2.4919
756	2.27533
757	2.93051
758	3.11477
759	2.81946
760	2.20626
761	2.1373
762	3.74542
763	2.31421
764	2.00649
765	2.52995
766	2.41204
767	2.83771
768	2.05069
769	2.24486
770	2.2105
771	2.19542
772	2.36251
773	2.05084
774	2.24566
775	1.97732
776	2.73388
777	2.25566
778	2.18294
779	2.14618
780	2.21909
781	2.25259
782	2.03774
783	2.5603
784	2.29348
785	2.20483
786	2.4028
787	2.22917
788	3.12449
789	2.15613
790	2.27433
791	2.1277
792	1.98863
793	2.15328
794	1.98764
795	2.15852
796	2.1095
797	2.2318
798	2.17787
799	2.15334
800	2.19586
801	1.96064
802	2.06921
803	2.51781
804	2.09874
805	2.03154
806	2.14547
807	2.19797
808	2.16233
809	2.29746
810	2.39552
811	2.63081
812	2.90624
813	2.09342
814	2.11753
815	2.25922
816	2.09812
817	2.44575
818	2.16275
819	1.84788
820	2.06059
821	3.02532
822	2.37479
823	2.15642
824	2.19933
825	2.07131
826	2.19728
827	2.02791
828	2.17704
829	2.09116
830	2.25912
831	2.17936
832	2.1695
833	2.03912
834	1.95511
835	2.11007
836	2.07253
837	2.03847
838	2.30454
839	2.09329
840	2.43793
841	2.21356
842	2.28275
843	2.04383
844	2.19281
845	2.08901
846	2.15093
847	2.60506
848	2.30057
849	2.03228
850	2.21099
851	2.02716
852	2.12722
853	2.01906
854	1.90885
855	1.89405
856	2.19253
857	2.09529
858	2.16624
859	2.03278
860	1.93256
861	2.13444
862	2.48311
863	2.13282
864	2.05987
865	2.47964
866	2.32798
867	2.29878
868	1.90407
869	2.14945
870	2.15873
871	2.95659
872	3.59038
873	2.14069
874	2.16284
875	2.40745
876	2.64564
877	2.12718
878	2.07992
879	2.46515
880	2.13422
881	2.08319
882	2.2617
883	1.98422
884	2.33195
885	2.12574
886	2.27902
887	3.03287
888	2.17449
889	2.06611
890	1.96324
891	2.7435
892	3.78222
893	2.21722
894	2.69383
895	2.39238
896	2.22171
897	1.93668
898	2.08771
899	2.0198
900	2.35495
901	4.3637
902	2.18285
903	1.99825
904	1.9807
905	2.03607
906	2.06726
907	1.98862
