Data from 20_USB2G479881__2__15-45-01-445.txt Node

Date: Wed Feb 25 15:45:01 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.42739
351	-0.14232
352	0.18375
353	-0.0162
354	0.40217
355	0.46517
356	0.37763
357	0.45904
358	0.83469
359	0.96959
360	1.03006
361	1.38893
362	1.51056
363	1.34049
364	1.39009
365	1.97749
366	1.86797
367	2.07818
368	2.55017
369	2.30729
370	2.15346
371	2.329
372	2.50589
373	2.41883
374	2.69431
375	2.97369
376	2.65413
377	3.35792
378	3.2464
379	3.04203
380	3.39196
381	3.45517
382	3.76017
383	3.5954
384	3.99061
385	3.90414
386	4.07017
387	4.22282
388	4.34739
389	4.26709
390	3.91369
391	4.00074
392	4.23479
393	4.68435
394	4.67334
395	4.37958
396	4.66597
397	4.87634
398	5.28258
399	4.89473
400	4.9672
401	5.09042
402	4.99139
403	5.02177
404	4.90219
405	4.88298
406	5.48947
407	5.13443
408	5.45739
409	5.33483
410	5.56772
411	5.32328
412	5.18438
413	5.35769
414	5.4445
415	5.4273
416	5.4696
417	5.61627
418	5.68965
419	5.61926
420	5.67064
421	5.88029
422	6.01714
423	5.53227
424	5.8573
425	7.09386
426	6.05523
427	5.78786
428	5.75362
429	6.27688
430	6.1402
431	6.35678
432	6.11315
433	6.39328
434	6.03081
435	5.88928
436	6.52225
437	6.06469
438	6.12849
439	6.732
440	6.22516
441	5.93585
442	6.10073
443	6.32248
444	6.13789
445	5.5431
446	9.39223
447	6.38898
448	6.24317
449	6.25108
450	6.10899
451	6.169
452	6.03089
453	6.20705
454	6.39231
455	6.16128
456	6.49063
457	6.50685
458	6.22194
459	6.45441
460	6.29715
461	6.30639
462	6.14268
463	6.09366
464	6.02629
465	5.94787
466	6.16413
467	6.03231
468	6.59353
469	6.16651
470	5.96755
471	5.99246
472	6.07037
473	6.00456
474	6.06962
475	5.89993
476	6.05982
477	6.1517
478	6.05521
479	6.0637
480	5.90679
481	6.18699
482	5.95109
483	5.7766
484	5.60628
485	5.62547
486	5.94245
487	5.56654
488	5.57856
489	6.17206
490	5.72073
491	5.7095
492	5.90533
493	5.56125
494	5.36226
495	5.49242
496	5.49491
497	5.75828
498	5.84938
499	5.46959
500	5.40494
501	5.4692
502	5.43619
503	5.30868
504	5.41983
505	5.3739
506	5.04853
507	5.26737
508	5.28063
509	7.13626
510	5.6577
511	4.99424
512	5.20068
513	5.48232
514	5.10123
515	5.3653
516	5.24521
517	5.06377
518	5.20938
519	5.15009
520	5.50874
521	5.18035
522	5.27774
523	4.92818
524	5.21698
525	6.84129
526	5.49367
527	5.51522
528	5.21488
529	5.75088
530	5.15838
531	4.97096
532	4.84628
533	5.21151
534	5.10844
535	5.44175
536	5.53234
537	6.2758
538	5.02133
539	4.83061
540	4.81201
541	4.74411
542	4.64314
543	4.83369
544	4.75117
545	4.7265
546	5.54394
547	4.68812
548	4.80912
549	4.78387
550	4.6029
551	4.75614
552	4.58809
553	4.45364
554	4.59505
555	4.60606
556	4.55082
557	4.37162
558	4.64267
559	4.5414
560	4.24135
561	4.32908
562	4.19913
563	4.38598
564	4.29145
565	4.03003
566	4.16244
567	4.1519
568	4.00021
569	4.34607
570	4.01692
571	3.95537
572	3.93898
573	3.94255
574	3.82128
575	3.94849
576	3.75826
577	3.80485
578	3.69322
579	3.84502
580	3.91696
581	3.81349
582	4.18136
583	3.78255
584	3.53736
585	4.00111
586	3.6669
587	3.54134
588	3.49837
589	3.58549
590	3.9316
591	3.57697
592	3.52815
593	3.67952
594	4.05701
595	3.66942
596	3.66197
597	4.07223
598	4.01444
599	3.57136
600	3.5699
601	4.06156
602	4.14619
603	3.56236
604	3.85082
605	4.18768
606	3.57725
607	3.46263
608	3.60857
609	3.51475
610	3.63236
611	3.44544
612	3.40765
613	3.61552
614	4.86717
615	3.91616
616	3.53826
617	3.58756
618	3.6265
619	3.48377
620	3.61517
621	3.48465
622	3.57621
623	3.5214
624	3.58371
625	3.74027
626	3.9098
627	3.95646
628	4.21715
629	4.23144
630	3.94931
631	4.12836
632	5.19902
633	4.07934
634	4.15454
635	3.9964
636	4.3354
637	4.18344
638	4.51821
639	4.58179
640	5.19658
641	4.93053
642	5.2172
643	5.28662
644	5.77973
645	7.43075
646	7.73494
647	7.10038
648	7.99461
649	8.77809
650	9.60383
651	11.14871
652	14.3584
653	26.96528
654	68.58902
655	1582.54454
656	328.45583
657	50.59866
658	20.41503
659	12.57323
660	8.90356
661	6.90139
662	6.03569
663	5.94578
664	5.15162
665	4.65408
666	4.12573
667	4.27691
668	4.09547
669	3.6287
670	3.39259
671	3.21303
672	3.23186
673	3.08814
674	3.32337
675	3.8375
676	3.44514
677	3.35072
678	3.26149
