Data from 24_USB2G479881__0__15-48-11-986.txt Node

Date: Wed Feb 25 15:48:11 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.50549
351	-0.27645
352	0.29585
353	0.1485
354	0.33759
355	0.41037
356	0.52455
357	0.65627
358	0.88459
359	0.96666
360	1.0535
361	1.30596
362	1.58525
363	1.52832
364	1.42275
365	1.88512
366	2.0443
367	1.92736
368	2.22723
369	2.38279
370	2.1751
371	2.65171
372	2.60025
373	2.55482
374	2.6959
375	2.84195
376	3.01527
377	3.5668
378	3.17549
379	3.12419
380	3.34951
381	3.38483
382	3.72069
383	3.54806
384	4.21197
385	3.84989
386	4.02665
387	4.11125
388	4.42737
389	4.43523
390	4.19134
391	4.29268
392	4.19485
393	4.56604
394	4.50537
395	4.4788
396	4.59407
397	5.11091
398	5.52511
399	5.01784
400	5.02292
401	5.13035
402	5.19143
403	5.25013
404	5.18988
405	5.18685
406	5.61779
407	5.39209
408	5.58672
409	5.6024
410	5.41599
411	5.49494
412	5.45979
413	5.46629
414	5.57538
415	5.43576
416	5.64518
417	5.71677
418	5.72704
419	5.90865
420	5.78316
421	5.93985
422	6.05803
423	5.92042
424	6.12239
425	7.17846
426	6.20204
427	5.90601
428	5.88675
429	6.66568
430	6.34521
431	6.54997
432	6.08816
433	6.32324
434	5.94652
435	5.93727
436	6.65111
437	6.18466
438	6.18609
439	6.79233
440	6.47903
441	5.83971
442	6.05845
443	6.55602
444	6.04095
445	5.56194
446	9.48308
447	6.20958
448	6.21238
449	6.34054
450	6.13893
451	6.20768
452	5.93785
453	6.11983
454	6.60848
455	6.38335
456	6.0605
457	6.23763
458	6.29506
459	6.37993
460	6.26965
461	6.02825
462	6.1318
463	6.21702
464	6.26523
465	5.94999
466	6.04073
467	5.99943
468	6.54237
469	6.10183
470	6.05719
471	5.88255
472	6.05401
473	6.11455
474	5.89647
475	5.82732
476	5.90669
477	5.8273
478	5.76112
479	5.91189
480	5.75646
481	6.14211
482	5.73073
483	5.74715
484	5.76654
485	5.59802
486	5.70654
487	5.57374
488	5.4674
489	6.16716
490	5.60172
491	5.24096
492	5.91256
493	5.47108
494	5.2484
495	5.17598
496	5.4872
497	5.60735
498	5.8191
499	5.48212
500	5.24973
501	5.59855
502	5.29122
503	5.04149
504	5.33726
505	5.05949
506	5.08788
507	5.03487
508	5.25165
509	7.01383
510	5.52072
511	5.04582
512	5.14029
513	5.43574
514	5.11722
515	5.23049
516	5.01515
517	4.982
518	5.30964
