Data from 15_USB2G479881__0__15-40-58-348.txt Node

Date: Wed Feb 25 15:40:58 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.3197
351	-0.48034
352	0.17583
353	0.03836
354	0.58584
355	0.52513
356	0.51327
357	0.73742
358	0.81704
359	0.87456
360	1.06273
361	1.36889
362	1.48719
363	1.29775
364	1.51483
365	1.89493
366	1.83114
367	1.88641
368	2.28988
369	2.32512
370	2.19502
371	2.406
372	2.64363
373	2.7252
374	2.57313
375	2.81869
376	2.92499
377	3.46616
378	3.12934
379	3.03259
380	3.59914
381	3.62642
382	3.89418
383	3.51681
384	4.05432
385	3.77787
386	4.22966
387	4.02423
388	4.31133
389	4.28864
390	4.11158
391	4.26837
392	4.20225
393	4.65317
394	4.93057
395	4.50251
396	4.47095
397	5.1784
398	5.46915
399	5.21131
400	5.1228
401	5.31987
402	5.07766
403	5
404	4.93418
405	4.97343
406	5.67633
407	5.28839
408	5.56858
409	5.32342
410	5.58953
411	5.34737
412	5.35801
413	5.38906
414	5.53207
415	5.65721
416	5.60381
417	5.60728
418	5.75501
419	5.69646
420	5.75739
421	5.88665
422	6.01305
423	5.78568
424	5.89097
425	7.10172
426	6.15966
427	6.22666
428	5.8689
429	6.24911
430	6.27748
431	6.52166
432	6.14565
433	6.05414
434	5.95631
435	5.99912
436	6.56077
437	6.21307
438	6.32451
439	6.5946
440	6.54566
441	5.98116
442	6.26861
443	6.43439
444	6.08967
445	5.80101
446	9.42377
447	6.39297
448	6.23805
449	6.41275
450	6.25075
451	6.29603
452	6.18921
453	6.38942
454	6.67163
455	6.27625
456	6.36275
457	6.51308
458	5.93611
459	6.37542
460	6.34913
461	6.27592
462	6.26595
463	6.23079
464	6.10739
465	6.30436
466	6.19852
467	6.16116
468	6.55774
469	6.31071
470	6.41301
471	5.95364
472	5.97287
473	6.13279
474	6.0854
475	5.96631
476	6.14369
477	6.20625
478	6.08946
479	6.07457
480	6.03793
481	6.39828
482	6.0104
483	5.82989
484	5.79891
485	5.48256
486	5.75285
487	5.71758
488	5.76977
489	6.55275
490	5.80846
491	5.77317
492	6.08099
493	5.45717
494	5.43712
495	5.5275
496	5.62921
497	5.5735
498	5.94637
499	5.72499
500	5.37569
501	5.77898
502	5.28484
503	5.27406
504	5.60697
505	5.33054
506	5.38409
507	5.2714
508	5.45115
509	7.09504
510	5.92296
511	5.32553
