Data from 41_USB2G479881__0__16-03-05-956.txt Node

Date: Wed Feb 25 16:03:05 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.47318
351	-0.2617
352	-0.07685
353	0.30743
354	0.5043
355	0.43857
356	0.62113
357	0.63299
358	0.80032
359	0.90322
360	1.12057
361	1.19934
362	1.4116
363	1.30692
364	1.35477
365	2.01537
366	1.97678
367	2.19275
368	2.23621
369	2.24361
370	2.41451
371	2.46362
372	2.49717
373	2.56582
374	2.60032
375	2.57718
376	2.9364
377	3.25311
378	3.02215
379	2.99929
380	3.22811
381	3.3268
382	3.73779
383	3.34207
384	4.04968
385	3.66968
386	4.06733
387	3.84855
388	4.21374
389	4.23754
390	3.89924
391	3.99338
392	4.08719
393	4.57756
394	4.41511
395	4.26505
396	4.31319
397	4.83655
398	5.26257
399	4.74756
400	4.55002
401	4.80419
402	4.8377
403	4.59185
404	4.77288
405	4.68872
406	5.37704
407	5.07294
408	5.00173
409	5.08566
410	5.48763
411	5.15517
412	5.09136
413	5.08564
414	5.07218
415	5.33453
416	5.38103
417	5.08287
418	5.31353
419	5.38413
420	5.48302
421	5.72881
422	5.63939
423	5.52619
424	5.68148
425	6.75425
426	6.02182
427	5.56132
428	5.3987
429	6.07373
430	5.99967
431	6.19057
432	5.74306
433	5.96904
434	5.77152
435	5.57709
436	6.39396
437	6.02148
438	6.07318
439	6.41955
440	6.25563
441	5.60536
442	5.77915
443	6.05632
444	5.7049
445	5.39304
446	9.17107
447	5.94991
448	5.82831
449	5.95482
450	6.01348
451	5.8713
452	5.8757
453	6.03773
454	6.54734
455	5.89995
456	5.86221
457	5.98123
458	5.8026
459	5.82741
460	5.81774
461	5.72981
462	5.63313
463	5.64642
464	5.76547
465	5.55228
466	5.69927
467	5.60883
468	6.0728
469	6.08017
470	5.86865
471	5.70889
472	5.64839
473	5.49516
474	5.62888
475	5.48734
476	5.48476
477	5.57459
478	5.64673
479	5.72516
480	5.54604
481	6.02199
482	5.45531
483	5.37495
484	5.32253
485	5.2681
486	5.48399
487	5.49561
488	5.44263
489	6.29033
490	5.47444
491	5.31987
492	5.75484
493	5.28919
494	5.13425
495	5.16771
496	5.05302
497	5.31305
498	5.3922
499	5.20093
500	5.05084
501	5.27416
502	5.05391
503	5.0006
504	5.38232
505	5.13844
506	5.02738
507	4.90735
508	4.96369
509	6.80686
510	5.43982
511	5.03208
512	4.86229
513	4.84071
514	4.8395
515	4.9941
516	4.75099
517	4.6977
518	5.03415
519	4.77325
520	5.17213
521	4.90922
522	4.98575
523	4.62162
524	4.72116
525	6.1976
526	5.16213
527	4.99975
528	4.70923
529	5.18483
530	4.84338
531	4.35665
532	4.65419
533	4.71053
534	4.63776
535	4.94083
536	4.89747
537	5.61936
538	4.47441
539	4.58249
540	4.15228
541	4.37157
542	4.50922
543	4.44542
544	4.32399
545	4.46888
546	5.28536
547	4.42568
548	4.48645
549	4.35609
550	4.41081
551	4.17423
552	4.23775
553	4.13489
554	4.00231
555	4.243
556	4.179
557	4.22863
558	4.41989
559	4.13376
560	3.94556
561	3.88072
562	4.05298
563	3.86023
564	3.9867
565	3.83572
566	3.80394
567	3.75106
568	3.82733
569	4.01408
570	3.65726
571	3.58861
572	3.69842
573	3.65592
574	3.56632
575	3.66496
576	3.60507
577	3.61858
578	3.59724
