Data from 22_USB2G479881__0__15-54-58-501.txt Node

Date: Thu Feb 19 15:54:58 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.70346
351	0.73718
352	1.23918
353	-1.40931
354	-2.27052
355	2.50148
356	-0.17035
357	-1.5964
358	-2.73498
359	-1.15647
360	0.54322
361	8.37014
362	8.93522
363	-2.74283
364	-4.71428
365	5.79948
366	11.95445
367	1.98692
368	11.26154
369	8.05526
370	-0.62611
371	11.00659
372	5.69682
373	2.37414
374	-0.22682
375	2.12558
376	0.5353
377	24.65566
378	4.79757
379	1.03425
380	6.95762
381	2.96945
382	11.01253
383	-3.39073
384	10.96917
385	5.07862
386	8.844
387	6.66182
388	25.18351
389	10.29784
390	2.69871
391	4.79044
392	2.74356
393	20.41254
394	17.45983
395	2.11721
396	3.25546
397	29.95806
398	14.32028
399	8.03068
400	11.20835
401	17.99882
402	7.41331
403	5.41911
404	2.71158
405	2.46442
406	28.70782
407	1.05804
408	7.89506
409	5.43299
410	12.72993
411	6.64263
412	4.64832
413	3.65236
414	4.35694
415	4.58812
416	5.58774
417	4.74635
418	7.52646
419	4.18958
420	3.04418
421	12.34322
422	17.5011
423	6.94823
424	7.06851
425	95.54284
426	8.89136
427	2.24262
428	1.99353
429	32.68712
430	13.93023
431	4.60569
432	4.52893
433	9.46178
434	3.749
435	1.23338
436	16.73529
437	6.7773
438	18.2026
439	62.28461
440	7.15495
441	3.31314
442	8.33693
443	23.16755
444	9.1784
445	-13.52207
446	-3.86752
447	2.42518
448	4.78884
449	16.8115
450	6.33174
451	7.23454
452	5.4834
453	9.8358
454	17.62424
455	8.10286
456	13.86882
457	12.39177
458	6.16582
459	17.41008
460	9.12927
461	7.0097
462	7.69589
463	6.75593
464	8.84373
465	9.80193
466	5.65576
467	11.25648
468	17.21825
469	13.37021
470	9.96424
471	6.25281
472	7.73599
473	12.72753
474	9.45637
475	7.22566
476	7.16554
477	12.11225
478	13.74201
479	16.98251
480	4.19577
481	7.3347
482	9.88238
483	5.53944
484	5.56916
485	3.7268
486	6.27936
487	7.1008
488	6.23936
489	39.26095
490	9.22615
491	4.34037
492	16.95664
493	6.19994
494	5.76863
495	8.59231
496	2.15341
497	13.04
498	21.46732
499	7.50165
500	4.58055
501	12.07704
502	4.10355
503	5.91362
504	22.03157
505	7.43226
506	4.01384
507	4.92288
508	2.0444
509	-8.93451
510	29.01975
511	5.6097
512	5.11878
513	16.11613
514	8.1918
515	9.06322
516	8.24395
517	4.47036
518	6.1922
519	8.20539
520	25.67699
521	7.69959
522	14.04407
523	13.45794
524	12.59536
525	128.02872
526	15.49386
527	29.21929
528	12.00004
529	30.95862
530	13.89704
531	9.87143
532	10.23231
533	21.95479
534	7.49397
535	16.82168
536	37.93803
537	45.67279
538	12.99462
539	8.40451
540	12.59448
541	9.41156
542	6.73727
543	11.6908
544	10.10013
545	11.74705
546	83.52942
547	7.66375
548	13.28257
549	17.41266
550	15.90834
551	6.86009
552	6.4576
553	5.34454
554	5.36741
555	18.91861
556	13.46648
557	7.61541
558	14.68135
559	9.69449
560	4.59764
561	11.95852
562	5.8945
563	11.53922
564	12.12339
565	6.23356
566	8.75618
567	3.96741
568	5.07058
569	9.71418
570	4.37983
571	5.2269
572	4.01477
573	2.35286
574	1.3414
575	4.599
576	4.38815
577	8.48651
578	6.11509
579	3.06641
580	6.67231
581	3.33961
582	34.38872
583	6.51071
584	-0.14429
585	8.11957
586	3.54849
587	7.37798
588	1.91997
589	2.94736
590	9.17778
591	3.22684
592	9.10943
593	1.81469
594	13.6527
595	2.41868
596	6.48368
597	23.5683
598	23.01024
599	2.52484
600	15.7025
601	8.66907
602	27.72744
603	4.24424
604	9.7543
605	30.38141
606	4.94706
607	3.24328
608	13.82896
609	10.6876
610	6.91066
611	5.15303
612	2.77053
613	7.14731
614	111.81768
615	12.21178
616	3.43909
617	16.64517
618	9.37871
619	4.88322
620	5.238
621	5.89284
622	7.88676
623	6.09863
624	4.92822
625	6.66381
626	7.92364
627	12.4004
628	18.02482
629	16.28182
630	6.60153
631	13.67143
632	119.13231
633	16.62427
634	24.91713
635	9.84704
636	7.70873
637	11.40835
638	9.26943
639	11.80559
640	16.8564
641	11.49572
642	21.15539
643	19.89997
644	16.90455
645	167.40219
646	10.72039
647	33.56369
648	39.51446
649	28.36105
650	51.36344
651	42.70522
652	53.98541
653	175.77604
654	1072.3767
655	701.03615
656	208.27025
657	62.85175
658	57.16657
659	76.20011
660	34.5327
661	21.30196
662	13.04856
663	58.7014
664	15.20471
665	14.79124
666	11.76706
667	11.78514
668	8.09235
669	9.00309
670	8.99416
671	10.37609
672	6.95851
673	9.87537
674	4.57423
675	18.54766
676	22.30978
677	10.14549
678	30.14953
679	7.78466
680	8.53101
681	6.37298
