Data from 30_USB2G479881__0__16-04-51-495.txt Node

Date: Thu Feb 19 16:04:51 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.04427
351	2.53779
352	-0.75846
353	-2.29159
354	-0.532
355	1.97966
356	0.79826
357	-0.96876
358	-0.86446
359	-1.93082
360	1.10317
361	10.1642
362	7.47454
363	-0.14316
364	-2.90492
365	6.98403
366	15.96783
367	1.8429
368	12.99873
369	10.25837
370	-0.39566
371	10.95599
372	4.16293
373	1.83557
374	2.95886
375	3.64003
376	0.14029
377	24.28677
378	3.45446
379	0.0543
380	6.80705
381	3.99432
382	11.05206
383	-3.4565
384	10.63571
385	4.56288
386	8.955
387	5.72566
388	23.25352
389	10.73603
390	0.59052
391	2.26601
392	6.06005
393	19.96642
394	17.77951
395	1.82697
396	1.45147
397	28.91276
398	15.43082
399	9.63363
400	11.77667
401	17.60237
402	6.72538
403	6.03695
404	3.98007
405	0.23904
406	29.55221
407	1.9118
408	7.17759
409	4.60729
410	12.23893
411	4.88853
412	4.56166
413	2.14414
414	3.29473
415	5.44525
416	7.51932
417	4.07474
418	8.0706
419	7.13726
420	3.09615
421	8.90536
422	17.24849
423	6.05141
424	8.4403
425	97.77669
426	7.26537
427	5.26049
428	1.63999
429	38.99307
430	14.93463
431	7.32647
432	4.43069
433	7.69667
434	5.87797
435	0.87944
436	18.7197
437	6.81669
438	19.91615
439	61.90257
440	6.09566
441	4.38451
442	7.94055
443	23.00486
444	6.53415
445	-11.34236
446	-0.05387
447	4.23655
448	3.92059
449	15.61422
450	5.52539
451	5.32626
452	2.70853
453	7.39359
454	14.67571
455	5.24572
456	11.55386
457	6.02352
458	5.77356
459	15.26712
460	3.23916
461	3.60712
462	6.22024
463	5.15431
464	3.40702
465	6.91336
466	5.30159
467	7.38041
468	15.08476
469	9.64552
470	6.52932
471	1.78485
472	5.4558
473	9.39958
474	7.03809
475	4.42499
