Data from 27_USB2G479881__0__16-00-07-351.txt Node

Date: Thu Feb 19 16:00:07 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.97429
351	0.6121
352	1.7351
353	-1.92626
354	-1.39522
355	1.10323
356	-1.62669
357	-1.02883
358	-0.83072
359	-2.11217
360	-1.38757
361	9.41929
362	8.40576
363	-1.40418
364	-6.41485
365	5.6177
366	11.96676
367	2.86419
368	11.38224
369	7.7466
370	-1.19919
371	8.86758
372	3.29744
373	3.91696
374	2.45239
375	0.05101
376	-1.25795
377	22.43148
378	3.54486
379	0.68403
380	4.52636
381	3.25865
382	10.36318
383	-5.16984
384	9.9854
385	2.72987
386	6.65885
387	2.73154
388	24.44621
389	7.9651
390	0.97672
391	2.68402
392	3.893
393	19.59857
394	15.64159
395	2.81354
396	1.32475
397	31.75248
398	12.67817
399	6.45861
400	10.11276
401	17.74842
402	7.23427
403	4.32599
404	1.01124
405	1.95405
406	27.45665
407	1.8702
408	3.74092
409	3.49418
410	11.57744
411	5.9769
412	5.83268
413	4.19155
414	2.98104
415	3.66353
416	7.12257
417	4.7245
418	7.65163
419	2.592
420	2.52627
421	7.50073
422	16.18195
423	4.30552
424	6.03616
425	97.36201
426	7.79193
427	1.89255
428	0.11578
429	32.87249
430	14.19128
431	4.53056
432	2.53466
433	7.2353
434	4.80092
435	0.43818
436	17.41901
437	3.99699
438	17.81918
439	60.79787
440	6.43917
441	1.19015
442	7.30919
443	23.43377
444	6.75192
445	-12.78228
446	-3.80376
447	3.05354
448	4.49726
449	12.97473
450	5.59857
451	5.13797
452	1.79978
453	5.96554
454	15.2997
455	5.01264
456	9.51643
457	8.02008
458	2.37461
459	15.43962
460	4.65582
461	2.60382
462	5.54879
463	3.13462
464	2.27406
465	5.97637
466	2.87962
467	7.67201
468	15.34239
469	7.6752
470	5.53268
471	2.45156
472	3.11383
473	8.48677
474	7.01973
475	4.05637
476	4.61642
477	9.28487
478	9.551
479	14.40252
480	0.98283
481	5.9542
482	8.86976
483	3.86692
484	1.85428
485	1.40363
486	4.76287
487	6.46182
488	5.24238
489	21.74453
490	9.79842
491	3.03467
492	14.15564
493	1.2314
494	5.05683
495	6.35059
496	1.26315
497	9.68134
498	19.59455
499	3.59772
500	2.1271
501	12.43413
502	1.14745
503	1.66379
504	21.14439
505	5.54079
506	2.26669
507	2.8843
508	1.13458
509	-13.14378
510	26.33617
511	1.13375
512	1.92693
513	14.65855
514	7.92705
515	6.95275
516	4.48342
517	-0.20962
518	3.28397
519	1.84097
520	20.76999
521	3.31666
522	8.60916
523	6.54193
524	6.85536
525	120.69233
526	10.18091
527	20.70524
528	4.94323
529	26.89719
530	8.11868
531	3.92959
532	4.23092
533	16.45184
534	0.71474
535	9.97609
536	30.87083
537	42.83542
538	3.65314
539	4.39604
540	4.35618
541	3.85229
542	0.6761
543	7.11428
544	4.12234
545	6.53168
546	74.16447
547	3.41604
548	8.85967
549	12.25986
550	12.15678
551	2.39346
552	1.39784
553	1.11501
554	2.77684
555	13.00072
556	7.6177
557	0.98361
558	12.49464
559	5.20511
560	1.95173
561	7.90763
562	0.44873
563	6.39746
564	5.62254
565	4.00268
566	4.85375
567	2.99673
568	0.50015
569	7.91921
570	0.79749
571	2.16429
572	1.58253
573	1.06928
574	2.38599
575	0.40559
576	1.37267
577	4.85617
578	1.80073
579	-0.65861
580	4.20351
581	0.78114
582	32.37903
583	2.73611
584	-1.46175
585	8.12635
586	0.749
587	3.4992
588	-2.12045
589	0.70229
590	7.59023
591	0.75502
592	3.34019
593	-1.70044
594	11.43236
595	0.27445
596	6.49148
597	19.86507
598	18.72718
599	1.9775
600	15.73498
601	7.92442
602	24.57621
