Data from 12_USB2G479881__0__15-45-05-016.txt Node

Date: Thu Feb 19 15:45:05 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.15438
351	0.84714
352	0.71603
353	-0.58447
354	-2.13309
355	1.74019
356	0.05612
357	-1.74391
358	-2.02265
359	-1.36355
360	1.23856
361	10.7141
362	9.61788
363	-0.66703
364	-3.40373
365	6.37816
366	12.5368
367	2.65444
368	11.14865
369	9.12078
370	0.09286
371	10.33507
372	4.55895
373	4.40601
374	4.26511
375	3.98858
376	1.08649
377	23.57296
378	4.75556
379	2.24856
380	6.65043
381	2.45975
382	9.78626
383	-1.59037
384	11.84564
385	5.76519
386	9.90915
387	3.70442
388	22.01427
389	9.50293
390	1.94885
391	6.94959
392	4.83533
393	21.50182
394	19.07912
395	1.99226
396	2.0878
397	30.30474
398	13.20298
399	8.80358
400	12.10935
401	17.04992
402	10.09273
403	4.11588
404	3.27408
405	2.64612
406	27.40855
407	1.74004
408	6.62274
409	5.79811
410	13.45988
411	6.51644
412	3.93529
413	2.2316
414	3.45
415	5.20218
416	7.24717
417	5.33876
418	7.56333
419	5.29876
420	4.56458
421	9.48952
422	19.54032
423	5.12965
424	8.54984
425	96.60769
426	10.35978
427	5.65512
428	3.23664
429	50.89907
430	15.48729
431	8.16206
432	4.24474
433	6.49694
434	5.99656
435	0.41946
436	17.4395
437	7.28777
438	19.71935
439	61.22378
440	6.45691
441	2.92678
442	8.35452
443	21.85386
444	9.8422
445	-11.58405
446	-0.43294
447	5.85513
448	5.88452
449	17.56276
450	6.53609
451	10.36025
452	7.21201
453	11.0227
454	19.57752
455	11.96291
456	16.99164
457	16.48736
458	10.70295
459	22.46593
460	11.44764
461	10.90343
462	13.32107
463	10.66124
464	10.88125
465	16.38218
466	10.156
467	12.80661
468	20.21678
469	16.98607
470	12.66833
471	10.01393
472	7.92948
473	14.80146
474	13.28843
475	10.59591
476	9.90064
477	16.82302
478	15.66385
479	18.70404
480	9.27823
481	9.94645
482	13.65935
483	7.70236
484	7.65643
485	5.84686
486	8.86239
487	9.78154
488	7.43398
489	39.91438
490	12.3277
491	5.63506
492	15.49556
493	9.16091
494	6.59068
495	9.84016
496	6.03341
497	14.18239
