Data from 28_USB2G479881__0__16-03-08-608.txt Node

Date: Thu Feb 19 16:03:08 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.29433
351	0.31747
352	2.19015
353	-1.63629
354	-2.16567
355	1.08253
356	0.20939
357	0.92985
358	-2.53165
359	-0.43962
360	-1.85502
361	10.79286
362	8.46279
363	-2.79492
364	-3.16997
365	6.27162
366	13.26464
367	1.98088
368	11.69089
369	9.93301
370	0.8522
371	10.36103
372	2.9034
373	4.11799
374	2.29212
375	1.13058
376	-0.11
377	23.92848
378	4.55208
379	1.42773
380	3.89879
381	3.70573
382	11.02932
383	-2.39501
384	11.17935
385	3.44716
386	10.32969
387	4.20226
388	24.12693
389	10.03947
390	2.03143
391	3.49603
392	3.32347
393	20.37813
394	16.75361
395	1.58315
396	2.89084
397	31.72132
398	14.14836
399	8.49741
400	11.57917
401	16.71025
402	6.46131
403	4.82008
404	3.02077
405	4.0852
406	28.77719
407	1.53725
408	5.974
409	5.30237
410	11.73649
411	6.12462
412	3.91397
413	2.35439
414	4.1027
415	3.35112
416	6.30679
417	3.49026
418	6.72105
419	4.55652
420	2.60652
421	8.81224
422	16.97413
423	3.60495
424	8.7099
425	98.59291
426	7.90029
427	4.03279
428	1.70482
429	34.13638
430	15.91998
431	6.16477
432	2.47668
433	9.14319
434	4.47029
435	1.90201
436	17.49975
437	7.66645
438	19.54742
439	63.06456
440	5.14431
441	3.68337
442	8.11529
443	23.33038
444	5.7255
445	-12.80856
446	-1.33157
447	3.01345
448	4.60339
449	15.37841
450	5.35006
451	5.63517
452	3.6016
453	7.808
454	14.64779
455	6.72387
456	11.8322
457	8.54009
458	2.94641
459	13.58648
460	5.55959
461	3.85398
462	6.71542
463	3.98313
464	3.23775
465	4.73024
466	5.24498
467	6.31598
468	17.20683
469	10.57862
470	5.84156
471	3.73297
472	1.59805
473	10.6654
474	4.62223
475	2.37569
476	4.82655
477	10.50994
478	8.34612
479	13.82147
480	1.13214
481	6.40182
482	10.29928
483	3.17071
484	3.01239
485	1.59909
486	5.87149
487	4.7315
488	5.68598
489	37.23132
490	6.9132
491	2.44748
492	15.85101
493	4.98628
494	4.9254
495	9.3803
496	3.88841
497	10.65876
498	21.19168
499	4.40604
500	3.92722
501	13.7028
502	2.5267
503	2.20346
504	20.69156
505	6.1132
506	2.91414
507	4.56103
508	0.35081
509	-11.53934
510	25.01433
511	1.81751
512	2.73851
513	15.15539
514	5.33983
515	6.76622
516	6.39264
517	-0.01503
518	3.18664
519	4.18894
520	21.25309
521	4.6667
522	8.65445
523	6.21438
524	7.21103
525	122.48665
526	11.61507
527	22.2345
528	6.6653
529	26.25781
530	10.26295
531	3.98346
532	4.10816
533	16.15944
534	2.61658
535	11.62919
536	31.95484
537	42.22546
538	6.68561
539	4.11616
540	6.0371
541	2.38524
542	3.07919
543	6.28805
544	3.67564
545	6.98067
546	78.06227
547	4.34472
548	9.38579
549	12.82143
550	11.36082
551	2.58649
552	3.90221
553	0.68062
554	2.00536
555	14.50154
556	9.61176
557	2.68736
558	12.21915
559	4.65018
560	3.20527
561	7.85584
562	2.22978
563	8.12654
564	9.12667
565	3.37299
566	7.52554
567	4.67308
568	3.83677
569	7.19839
570	2.08958
571	3.22894
572	3.78715
573	2.74722
574	2.48587
575	3.83531
576	0.79261
577	7.68004
578	4.72164
579	1.40504
580	5.90187
581	1.53094
582	30.58381
583	4.80888
584	-1.79084
585	9.66864
586	1.80994
587	4.20883
588	0.1525
589	-0.47979
590	7.2483
591	1.62904
592	2.28497
593	1.05299
594	12.02786
595	0.01328
596	6.2435
597	22.68895
598	22.69306
599	1.45127
600	15.85454
601	7.60119
602	24.55539
603	3.49231
604	6.98931
605	28.98058
606	3.90791
607	0.42805
608	10.69552
609	8.66225
610	4.51929
611	0.69027
612	0.22559
613	2.68103
614	109.51337
615	12.2097
616	0.36071
617	11.90886
618	5.62305
619	3.18466
620	3.85353
621	3.9578
622	3.23584
623	5.16813
624	1.64754
625	2.87511
626	4.90234
627	10.41783
628	14.46022
629	13.14763
630	2.83783
631	8.6583
632	118.80764
633	11.35104
634	21.3624
635	5.20052
636	4.64782
637	7.12142
638	6.68402
639	5.60099
640	13.02668
641	7.2449
642	12.13658
643	8.00584
644	8.7718
645	88.92089
646	8.56831
647	23.51955
648	22.47959
649	14.98884
650	28.77255
651	27.70429
652	34.03091
653	105.24104
654	822.0259
655	626.20724
656	180.58695
657	47.25638
658	39.14195
659	63.19186
660	25.39905
661	11.70758
662	9.29199
663	58.89177
664	8.59951
665	8.85594
666	3.79602
667	6.9742
668	4.71195
669	7.09021
670	4.4518
671	7.6734
672	1.53371
673	5.99407
674	2.93335
675	15.3274
676	17.95263
677	8.22969
678	27.14268
679	7.43517
680	6.04987
681	4.64819
682	20.91999
683	1.72508
684	19.44069
685	54.67238
686	4.21007
687	1.59806
688	2.05831
689	-0.36533
690	17.75341
691	1.636
692	-0.86825
693	7.13429
694	4.21771
695	10.13622
696	-0.09933
697	-0.30032
698	-0.83522
699	3.40051
700	0.23312
701	-0.2368
702	2.31726
703	-1.40583
704	2.4266
705	23.84994
706	0.33198
707	0.185
708	1.2062
709	-1.3807
710	0.78232
711	9.57954
712	0.40334
713	28.66485
714	-18.57354
715	-40.52452
716	5.35381
717	0.88792
718	1.18684
719	15.82271
720	0.56762
721	0.08146
722	0.8898
723	3.17486
724	-0.62525
725	2.15548
726	2.66469
727	7.09762
728	0.20672
729	-2.11689
730	12.69518
731	3.85582
732	5.7766
733	1.73673
734	1.0752
735	16.77984
736	10.54371
737	10.4249
738	2.29015
739	4.95337
740	0.65887
741	64.29769
742	-0.33541
743	14.97258
744	13.0841
745	1.62605
746	17.64682
747	7.72665
748	26.94697
749	7.56716
750	4.11199
751	4.71901
752	2.21467
753	0.60178
754	-2.13916
755	18.0443
756	2.70234
757	60.38957
758	27.87418
759	27.89067
760	1.95828
761	3.33451
762	39.69212
763	-1.66506
764	2.23071
765	45.25954
766	7.2714
767	28.62111
768	2.7313
769	7.46693
770	-1.13701
771	-0.8716
772	3.60466
773	-1.00589
774	1.87416
775	-2.70565
776	47.08971
777	1.14174
778	5.40687
779	0.32423
780	6.36807
781	4.89131
782	-0.85871
783	7.58786
784	12.48591
785	-0.2279
786	14.23251
787	0.49143
788	8.89446
789	2.53653
790	3.28893
791	0.11743
792	-0.25857
793	1.38076
