Data from 13_USB2G479881__0__15-46-01-526.txt Node

Date: Thu Feb 19 15:46:01 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.44414
351	0.98267
352	-0.87719
353	-0.66882
354	-0.8808
355	1.02763
356	-1.09485
357	-1.01575
358	-2.1476
359	-1.00491
360	0.52031
361	10.97324
362	8.44538
363	-0.92725
364	-3.97064
365	6.25653
366	11.70369
367	3.16835
368	11.08538
369	9.06318
370	0.32165
371	11.6754
372	4.45478
373	4.00339
374	2.54498
375	3.65192
376	-0.0639
377	23.4073
378	4.68799
379	-0.40515
380	4.13852
381	3.33339
382	10.22891
383	-4.11898
384	11.18119
385	4.68381
386	10.08901
387	5.43489
388	23.27506
389	8.27122
390	2.63395
391	4.86259
392	4.30823
393	21.14576
394	16.26276
395	2.72939
396	3.40494
397	29.90702
398	13.23446
399	7.83072
400	11.54785
401	18.19478
402	7.90019
403	4.35161
404	2.19164
405	1.77404
406	28.36177
407	3.1144
408	8.18757
409	3.57539
410	14.04634
411	5.42497
412	5.24633
413	1.64521
414	5.03841
415	4.12541
416	7.04069
417	3.78502
418	6.57375
419	5.00619
420	4.95541
421	11.43704
422	16.95555
423	5.42594
424	8.01233
425	96.83145
426	9.11055
427	3.40413
428	0.67644
429	46.61815
430	15.64996
431	6.61101
432	4.56854
433	9.44009
434	5.02734
435	1.49163
436	14.66865
437	6.27472
438	19.59646
439	63.02229
440	6.1829
441	3.98861
442	9.34019
443	22.76006
444	5.9525
445	-9.46557
446	-2.52517
447	5.17189
448	6.08172
449	18.48558
450	7.9444
451	10.47581
452	9.94605
453	11.53716
454	19.40652
455	12.51665
456	19.49695
457	18.92384
458	12.23684
459	27.76693
460	15.65518
461	11.65245
462	13.35725
463	14.10351
464	13.55733
465	14.25003
466	12.28989
467	14.75422
468	21.3943
469	15.01656
470	12.74553
471	10.65321
472	12.24901
473	15.67665
474	15.50724
475	12.41838
476	11.88092
477	16.07996
478	13.99065
479	22.45455
480	7.51808
481	11.02876
482	14.906
483	8.49054
484	7.48745
485	5.27698
486	10.60882
487	11.59023
488	9.10353
489	39.73125
490	14.62605
491	5.86267
492	18.00374
493	9.37519
494	8.08288
495	10.73262
496	6.32036
497	13.4726
498	23.9154
499	8.29889
500	5.90014
501	17.65721
502	5.63263
503	7.36058
504	24.37931
505	10.94669
506	6.45958
507	7.77016
508	5.36304
