Data from 31_USB2G479881__0__16-05-48-131.txt Node

Date: Thu Feb 19 16:05:48 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	2.26367
351	0.79268
352	0.29183
353	-1.49411
354	-1.85408
355	1.23677
356	-1.25113
357	0.19479
358	-2.58597
359	-0.92093
360	0.90722
361	10.72514
362	10.10098
363	-0.31686
364	-2.87358
365	6.82977
366	12.8217
367	5.71528
368	12.23571
369	8.99711
370	1.02672
371	12.67772
372	5.14788
373	2.60287
374	3.98538
375	3.00035
376	1.47772
377	24.70325
378	5.35712
379	0.10013
380	7.60022
381	3.4653
382	12.07869
383	-4.61435
384	12.7476
385	5.21614
386	11.03364
387	5.86119
388	24.34919
389	9.84303
390	0.9464
391	3.04574
392	4.89135
393	20.71787
394	18.04106
395	3.28376
396	3.14003
397	34.5304
398	15.68503
399	10.30772
400	11.93154
401	18.14991
402	9.20013
403	4.83445
404	3.92049
405	4.78276
406	29.83972
407	3.73226
408	6.25859
409	5.56495
410	12.79454
411	5.81803
412	5.50775
413	4.04157
414	6.47672
415	3.3976
416	7.00851
417	6.12485
418	8.27001
419	5.80934
420	3.40204
421	10.75209
422	17.24529
423	6.56674
424	8.78646
425	101.51152
426	10.0358
427	4.90726
428	3.52118
429	35.27719
430	17.72236
431	5.30182
432	4.08686
433	8.38427
434	4.87932
435	2.35339
436	18.78872
437	6.44453
438	18.54008
439	62.75427
440	7.84259
441	3.12417
442	10.10993
443	25.46255
444	7.29935
445	-12.61798
446	-0.79271
447	5.30859
448	5.47361
449	13.88292
450	5.06078
451	5.85323
452	3.89935
453	7.51734
454	17.46124
455	4.76503
456	10.29201
457	8.82538
458	2.98392
459	14.0793
460	5.15028
461	4.28311
462	6.3495
463	4.72822
464	4.98157
465	8.00051
466	5.72718
467	7.9979
468	16.00248
469	10.8501
470	7.70344
471	2.96022
472	4.85935
473	11.5919
474	8.36584
475	3.69792
476	5.80035
477	10.22033
478	9.94667
479	14.84647
480	2.8145
481	6.49154
482	10.91227
483	6.01061
484	4.33276
485	3.09512
486	5.93831
487	7.02904
488	7.33267
489	32.9668
490	9.17683
491	3.91787
492	16.52443
493	4.28103
494	3.89173
495	7.22696
496	2.59535
497	12.13307
498	20.94875
499	6.46194
500	3.76229
501	14.44279
502	2.53811
503	3.64142
504	20.64435
505	8.20967
506	4.00037
507	3.13126
508	1.95029
509	-10.07309
510	27.25127
511	2.67996
512	1.96513
513	16.91162
514	7.43517
515	8.69899
516	5.81427
517	1.71643
518	4.13916
519	4.36697
520	22.07175
521	4.29175
522	9.96182
523	7.47417
524	7.60357
525	123.73095
526	12.83384
527	23.62208
528	6.5578
529	28.51016
530	9.42576
531	6.64919
532	5.52577
533	18.12449
534	2.88282
535	12.63279
536	30.05331
537	43.31934
538	5.29106
539	5.04213
540	7.62042
541	6.36857
542	2.09806
543	6.3834
544	3.97148
545	8.16948
546	78.82517
547	4.2159
548	6.63928
549	12.24529
550	11.96445
551	5.35727
552	3.97312
553	2.78271
554	2.6231
555	17.77842
556	9.38504
557	3.1446
558	14.75915
559	8.28037
560	2.43471
561	10.73068
562	4.12634
563	8.01706
564	9.09037
565	4.04703
566	4.44312
567	2.79295
568	3.67177
569	10.95014
570	2.91509
571	2.77066
572	4.13496
573	1.60522
574	0.17241
575	2.75967
576	0.62688
577	7.66606
578	4.42209
579	1.26105
580	6.27953
581	1.89598
582	32.10102
583	3.59705
584	-0.55651
585	9.71522
586	3.41374
587	5.62773
588	0.4773
589	0.74528
590	9.05396
591	0.85872
592	4.36238
593	0.30294
594	12.67561
595	1.68759
596	7.11254
597	22.59803
598	21.94874
599	3.79761
600	15.36347
601	8.20835
602	24.93556
603	3.64353
604	8.23898
605	26.19949
606	3.07956
607	0.13144
608	12.8867
609	8.17823
610	3.8146
611	2.24548
612	1.20288
613	5.10014
614	112.62305
615	8.74805
616	2.8845
617	12.92152
618	5.05433
619	3.80618
620	4.39053
621	2.88716
622	2.18304
623	2.49522
624	0.65459
625	2.9097
626	3.88961
627	9.03226
628	14.83278
629	14.03671
630	4.33225
631	6.02043
632	118.18839
633	9.90252
634	19.81842
635	5.12042
636	3.78091
637	5.81032
638	3.15105
639	4.77633
640	12.34272
641	4.48716
642	10.63436
643	8.27657
644	5.80438
645	86.38414
646	4.63961
647	19.7671
648	17.81248
649	11.5059
650	25.34292
651	19.24377
652	23.86812
653	49.94319
654	496.18445
655	532.6058
656	164.15745
657	44.15882
658	46.41694
659	65.16139
660	29.22332
