Data from 43_USB2G479881__0__16-23-58-267.txt Node

Date: Thu Feb 19 16:23:58 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.63387
351	1.02735
352	-1.25904
353	-0.80802
354	-0.59417
355	0.54297
356	-0.88669
357	-1.03898
358	-0.68785
359	-2.54425
360	0.87173
361	10.21859
362	9.50169
363	-1.2781
364	-3.59794
365	8.2309
366	12.01307
367	2.12665
368	12.43659
369	6.63451
370	0.06718
371	8.85836
372	4.71079
373	2.84719
374	2.08387
375	1.88136
376	-0.87936
377	23.06846
378	3.75477
379	0.67317
380	3.35279
381	4.32514
382	10.68873
383	-2.70757
384	11.64934
385	5.51967
386	10.19687
387	6.27561
388	23.57651
389	10.0127
390	2.05021
391	3.78498
392	5.06169
393	20.27355
394	17.79721
395	2.6603
396	1.96003
397	31.49484
398	15.1987
399	8.89852
400	11.74577
401	18.95013
402	7.84514
403	3.95253
404	2.50303
405	2.9445
406	29.91417
407	1.53997
408	6.48978
409	3.50767
410	12.32777
411	6.93958
412	5.3073
413	1.71928
414	4.35427
415	4.43229
416	6.81547
417	4.79038
418	6.55869
419	5.3471
420	5.34871
421	10.23613
422	18.10231
423	6.62654
424	7.76735
425	102.44481
426	9.17388
427	4.68346
428	0.7818
429	50.47266
430	16.2846
431	5.47785
432	3.65248
433	8.52671
434	6.09389
435	2.55603
436	18.83489
437	5.93568
438	21.03983
439	63.76729
440	6.44491
441	2.95906
442	9.08501
443	23.4389
444	6.56709
445	-12.70259
446	-0.96874
447	1.89157
448	3.45078
449	12.55288
450	4.89444
451	6.33621
452	3.89888
453	7.06426
454	15.54057
455	3.86381
456	10.87001
457	7.97115
458	2.66969
459	14.80736
460	5.2481
461	2.10401
462	5.2987
463	3.37241
464	3.97654
465	6.17039
466	3.48969
467	6.88843
468	15.93233
469	10.11399
470	6.63249
471	1.62347
472	2.80643
473	11.10182
474	8.08036
475	3.76969
476	3.63111
477	9.77232
478	7.8386
479	13.93926
480	2.67017
481	8.1556
482	9.05018
483	4.13913
484	3.68937
485	-0.57424
486	7.03149
487	4.13788
488	7.0213
489	39.08967
490	8.95259
491	3.8057
492	16.51694
493	3.69211
494	3.22384
495	6.45488
496	1.89511
497	10.75801
498	21.85691
499	6.24513
500	3.08297
501	13.31636
502	1.43948
503	3.17681
504	19.37503
505	7.76758
506	2.79483
507	2.88988
508	-0.15177
509	-12.25029
510	27.62987
511	3.42877
512	2.65442
513	16.60004
514	5.62813
515	4.39042
516	5.80701
517	-0.07691
518	4.75912
519	1.6356
520	17.98536
521	3.19921
522	8.58815
523	5.92538
524	7.32431
525	125.23418
526	11.84074
527	21.45224
528	7.25561
529	28.03571
530	6.87725
531	4.73127
532	2.5476
533	16.4078
534	1.41273
535	10.01139
536	31.46554
537	44.01829
538	5.66597
539	3.96937
540	5.66491
541	3.49408
542	2.19152
543	4.41063
544	3.42602
545	7.96982
546	74.89134
547	4.19807
548	8.79284
549	12.67448
550	12.26206
551	2.00191
552	0.77829
553	0.91035
554	3.11577
555	14.55856
556	8.77092
557	0.74728
558	13.67732
559	6.13485
560	2.16981
561	5.73551
562	1.68834
563	7.29968
564	8.48853
565	2.12795
566	5.77299
567	2.59281
568	2.28586
569	8.22014
570	0.58032
571	1.10773
572	1.51305
573	1.36834
574	0.60683
575	4.49672
576	0.2432
577	6.81172
578	2.03971
579	0.55964
580	5.29681
581	1.07961
582	29.57722
583	3.62498
584	-0.16407
585	9.53633
586	0.98812
587	4.8391
588	0.64952
589	-0.04547
590	8.23177
591	-0.66396
592	5.50164
593	-0.24411
594	13.59593
595	-0.05537
596	6.92663
597	21.86515
598	20.01388
599	1.03168
600	15.11719
601	7.01095
602	26.57996
603	2.12755
604	8.68177
605	29.46142
606	2.2008
607	-1.55434
608	11.19339
609	8.39043
610	0.67481
611	1.44341
612	-0.30946
613	1.21517
614	111.49239
615	9.27959
616	-0.35016
617	12.97812
618	4.3072
619	3.30026
620	-1.01208
621	1.68589
622	-0.00666
623	3.06181
624	0.33338
625	1.64269
626	2.04189
627	7.23404
628	12.86128
629	9.88592
630	1.14643
631	7.90846
632	114.31393
633	7.66276
634	15.22792
