Data from 24_USB2G479881__0__15-57-09-929.txt Node

Date: Thu Feb 19 15:57:09 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.84615
351	1.41393
352	0.03702
353	-2.60079
354	-0.69631
355	0.85839
356	-2.1749
357	-0.48677
358	-3.39106
359	-1.32363
360	-1.36053
361	10.39799
362	8.35548
363	-2.78382
364	-3.64778
365	6.01112
366	13.0114
367	1.80876
368	10.9849
369	7.96324
370	-0.0954
371	10.44501
372	4.8145
373	3.24332
374	1.00445
375	1.90285
376	1.07606
377	23.45155
378	5.3325
379	0.91316
380	5.67374
381	4.16753
382	10.54622
383	-2.92543
384	11.38451
385	3.99366
386	10.34796
387	4.92783
388	22.25455
389	10.2188
390	0.65255
391	2.73912
392	3.0137
393	19.61994
394	16.32353
395	1.32497
396	0.56815
397	32.09765
398	13.24015
399	8.61121
400	11.15702
401	16.64763
402	8.23376
403	6.15652
404	2.3478
405	2.59285
406	28.38987
407	1.51285
408	5.76613
409	4.48358
410	12.90971
411	5.2972
412	4.02931
413	1.79266
414	4.08851
415	4.47889
416	6.78526
417	5.04177
418	7.13311
419	5.12465
420	2.60854
421	9.46262
422	16.94946
423	4.4326
424	6.53638
425	99.52975
426	7.7679
427	3.92443
428	1.17198
429	33.91308
430	14.55874
431	5.44857
432	4.93573
433	7.02555
434	1.97316
435	0.51933
436	16.62055
437	6.31493
438	18.5817
439	60.17398
440	5.92106
441	3.95492
442	9.37632
443	23.17744
444	5.51124
445	-12.81523
446	-1.3768
447	1.66524
448	5.85931
449	15.60806
450	3.9501
451	5.33311
452	4.55267
453	6.61395
454	14.9591
455	4.23162
456	9.8284
457	7.49751
458	3.84268
459	15.00659
460	5.19227
461	2.3243
462	3.89997
463	4.86467
464	4.0916
465	6.96471
466	3.51637
467	7.25481
468	15.22143
469	11.32908
470	5.91075
471	2.54103
472	3.21668
473	8.88078
474	7.59219
475	4.18633
476	5.65199
477	9.63467
478	8.94216
479	13.94915
480	3.09519
481	5.00306
482	9.21678
483	5.07826
484	4.62618
485	0.80118
486	6.92088
487	6.6961
488	6.50544
489	36.91322
490	7.37201
491	3.80883
492	15.91198
493	3.86122
494	4.21526
495	7.58257
496	1.0341
497	10.88813
498	18.59795
499	5.65822
500	3.69586
501	12.63832
502	2.00077
503	3.58033
504	17.79259
505	6.37196
506	2.62352
507	3.1844
508	1.24305
509	-12.16557
510	26.04849
511	2.8078
512	1.20026
513	13.7798
514	6.18358
515	6.16693
516	4.90591
517	1.32706
518	3.4199
519	3.89814
520	22.36342
521	4.45451
522	7.36482
523	6.85075
524	6.86679
525	123.42628
526	10.95335
527	22.08734
528	5.83692
529	27.74803
530	10.07285
531	5.86024
532	3.66605
533	17.41696
534	2.27886
535	12.91093
536	32.80098
537	41.7596
538	3.62262
539	5.85051
540	7.35534
541	3.74694
542	2.87844
543	6.48508
544	6.42161
545	9.13086
546	76.82399
547	3.84706
548	6.79307
549	12.07638
550	11.14681
551	3.15747
552	2.4087
553	0.71009
554	2.24305
555	15.29334
556	8.93542
557	2.95196
558	13.13618
559	5.9103
560	2.35718
561	6.16863
562	2.27701
563	7.27155
564	7.85819
565	2.44762
566	5.78452
567	5.24301
568	0.87203
569	8.99604
570	0.35048
571	3.36052
572	3.3678
573	2.86079
574	-0.04273
575	3.93805
576	1.62278
577	6.33286
578	2.05771
579	1.00228
580	5.15423
581	2.81557
582	30.64159
583	2.7057
584	-2.28362
585	9.08923
586	2.42009
587	6.09142
588	0.20617
589	1.12792
590	6.16043
591	0.99617
592	2.56333
593	0.86554
594	9.64271
595	1.39972
596	6.80853
597	22.18031
598	21.2234
599	2.11905
600	15.04848
601	8.49545
602	25.08953
603	1.96337
604	9.90118
605	27.68863
606	3.50335
607	0.76198
608	12.09998
609	9.16874
610	4.66437
611	2.71843
612	0.91236
613	2.59715
614	112.66343
615	9.71448
616	1.79179
617	14.95026
618	6.09791
619	2.06699
620	5.33266
621	2.97264
622	2.97553
623	5.00098
624	3.52375
625	4.44063
626	5.43234
627	10.51683
628	14.9408
629	16.94009
630	5.10567
631	9.54972
632	114.68199
633	11.10657
634	22.40548
635	5.87355
636	5.73436
637	8.93964
638	5.75876
639	10.06005
640	14.40832
641	11.59159
642	16.42234
643	14.2805
644	12.64209
645	139.49714
646	9.52885
647	25.7789
648	26.66118
649	18.73196
650	36.1158
651	34.17163
652	38.26367
653	150.83348
654	1188.08642
655	613.28975
656	181.18752
657	47.54775
658	41.39996
659	63.36135
660	27.62493
661	14.28184
662	9.34369
663	54.83007
664	11.39846
665	9.44272
666	4.72824
667	9.11085
668	6.86076
669	9.26368
670	6.27838
671	10.09495
672	2.98575
673	8.51148
674	2.31472
675	14.89108
676	19.97528
677	8.38894
678	24.03223
679	8.35408
680	5.91071
681	5.99657
682	21.73991
683	4.16529
684	20.66975
685	56.03831
686	1.96373
687	1.69403
688	2.85018
689	1.41539
690	18.43856
691	-0.88365
692	-0.98982
693	6.30342
694	1.02271
695	8.988
696	0.72241
697	-1.24347
698	-1.67733
699	4.04354
700	0.04852
701	0.53503
702	1.91061
703	-1.31205
704	3.80477
705	23.44458
706	0.54254
707	-0.3964
708	0.94139
709	0.1498
710	-0.62587
711	8.98157
712	2.55298
713	31.26825
714	-20.36695
715	-42.20427
716	4.91847
717	1.18362
718	-1.4732
719	11.55421
720	0.53121
721	-0.38457
722	-0.41423
723	2.14781
724	-0.02688
725	3.08101
726	1.27176
727	6.56631
728	-1.40157
729	-1.05368
730	12.03811
731	3.30279
732	3.39231
733	1.16951
734	-1.82835
735	15.98116
736	5.78888
737	10.84649
738	2.06504
739	3.77593
740	2.81198
741	64.98294
742	0.07659
743	12.99233
744	13.32287
745	0.24894
746	14.85654
747	6.9801
748	27.57345
749	5.81031
750	4.09416
751	6.75559
752	-0.25055
753	0.126
754	-0.43221
755	18.09632
756	2.69062
757	57.41072
758	30.2293
759	27.78091
760	0.44693
761	4.44145
762	44.261
763	-1.00255
764	1.23357
765	44.75064
766	6.43168
767	30.43293
768	0.20668
769	6.24939
770	-2.47772
771	-0.47882
772	1.84477
773	-1.93747
774	3.40881
775	-3.31746
