Data from 36_USB2G479881__0__16-15-47-165.txt Node

Date: Thu Feb 19 16:15:47 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.88306
351	1.25653
352	1.37944
353	-2.85571
354	-1.66332
355	1.31741
356	-0.47028
357	0.41828
358	-2.18024
359	-2.63929
360	-0.60541
361	11.26208
362	10.61562
363	-1.89346
364	-4.60887
365	7.89149
366	13.90698
367	5.26005
368	10.94714
369	9.66709
370	-0.14742
371	11.58451
372	3.44468
373	1.64428
374	2.40676
375	4.07344
376	0.90481
377	22.66194
378	5.44065
379	1.32257
380	6.19289
381	5.69577
382	11.0538
383	-2.39419
384	11.21455
385	4.04361
386	10.01933
387	4.57654
388	22.9075
389	10.37361
390	0.99942
391	4.04073
392	2.66558
393	21.50068
394	15.37195
395	2.97891
396	2.44994
397	29.33099
398	13.73057
399	7.89966
400	11.22185
401	16.46106
402	6.60099
403	6.77145
404	2.7194
405	2.95827
406	28.42412
407	1.60455
408	6.28315
409	4.01399
410	14.03879
411	6.2789
412	5.5836
413	3.44968
414	4.69495
415	4.889
416	7.6866
417	4.45266
418	8.56316
419	5.40566
420	3.7762
421	8.5387
422	19.13594
423	5.86212
424	9.55933
425	101.99599
426	9.0545
427	10.632
428	3.25543
429	33.94254
430	15.95877
431	6.81744
432	4.35332
433	9.89598
434	6.3654
435	0.77334
436	19.57914
437	7.70474
438	18.89523
439	63.48965
440	7.33787
441	4.69933
442	8.98276
443	25.06753
444	6.75874
445	-12.60452
446	-0.12035
447	3.66457
448	5.50548
449	15.55184
450	3.69591
451	6.91221
452	4.94672
453	7.18434
454	17.55288
455	4.9856
456	9.37566
457	7.57317
458	4.10313
459	15.52184
460	7.36028
461	2.92431
462	6.9086
463	4.41156
464	5.83993
465	5.42497
466	6.63008
467	7.67404
468	15.61066
469	11.21521
470	5.98564
471	3.65681
472	3.36873
473	10.43241
474	8.19732
475	2.5313
476	7.0042
477	9.33286
478	7.65427
479	15.50689
480	3.83777
481	7.59487
482	8.84006
483	2.27351
484	3.98353
485	1.6446
486	6.90613
487	5.80981
488	4.44966
489	22.69192
490	9.17703
491	3.74376
492	17.086
493	3.99604
494	3.82161
495	9.52081
496	2.92022
497	13.54094
498	21.29608
499	6.01785
500	2.84454
501	14.10421
502	2.50794
503	4.19201
504	20.16658
505	6.86017
506	3.60677
507	3.86944
508	0.08433
509	-12.92714
510	26.41955
511	0.75979
512	3.01326
513	14.55749
514	6.67611
515	7.81668
516	4.98039
517	0.16463
518	4.2328
519	4.88607
520	21.72878
521	2.57959
522	9.95725
523	5.49858
524	6.88303
525	124.05429
526	12.25624
527	22.53675
528	5.37087
529	26.54109
530	8.9717
531	5.15075
532	4.81341
533	16.79229
534	2.17542
535	10.34512
536	31.18382
537	45.52103
538	4.4232
539	5.51848
540	4.91911
541	4.1014
542	2.75187
543	4.37902
544	5.5402
545	7.45859
546	75.23398
547	4.85087
548	9.67185
549	12.10412
550	12.33247
551	3.34841
552	1.98924
553	2.82336
554	3.04971
555	16.06028
556	9.17401
557	4.05555
558	15.99197
559	7.24404
560	2.89073
561	8.45548
562	3.44588
563	8.34424
564	5.93013
565	2.55542
566	7.03611
567	2.06503
568	1.43255
569	8.85219
570	1.65567
571	3.71653
572	4.04372
573	1.08421
574	0.81909
575	2.58388
576	2.0735
577	5.56324
578	2.27388
579	-0.06279
580	5.24271
581	2.92387
582	29.17289
583	4.36033
584	-3.1148
585	10.27078
586	2.00749
587	6.17645
588	0.1294
589	1.53517
590	8.57215
591	0.78633
592	6.83109
593	1.914
594	12.53014
595	0.50921
596	6.64256
597	24.84645
598	22.54296
599	-0.18329
600	14.77688
601	8.18145
602	24.24049
603	4.76354
604	8.61596
605	29.72888
606	1.98611
607	0.14772
608	13.45212
609	8.43781
610	3.09951
611	1.89042
612	-0.49846
613	3.9664
614	109.31306
615	8.95146
616	1.97078
617	12.68711
618	5.45156
619	2.09491
620	3.98986
621	2.22923
622	3.43012
623	3.01642
624	0.00411
625	2.71245
626	2.60144
627	9.24641
628	12.45707
629	11.7691
630	1.77135
631	8.04425
632	118.09006
633	8.66529
634	16.74195
635	2.26223
636	2.69606
637	3.91074
638	-0.73108
639	2.27777
640	8.16548
641	1.36794
642	8.28823
643	1.38134
644	2.73988
645	116.2441
646	-1.91257
647	12.32795
648	14.36775
649	4.89479
650	15.05034
651	11.53438
652	10.70568
653	21.50354
654	301.49903
655	523.54004
656	129.64702
657	35.59921
658	31.69426
659	48.87511
660	19.1794
661	7.61765
662	2.85129
663	53.09729
664	1.89696
665	3.24379
666	2.8803
667	4.12678
668	1.72837
669	4.06846
670	1.70305
671	6.36243
672	1.45661
673	7.46428
674	-0.88657
675	13.99781
676	15.64789
677	7.73591
678	25.55183
679	5.9323
680	4.03613
681	4.68405
682	19.02561
683	0.96451
684	19.38884
685	54.14122
686	1.57086
687	3.13011
688	3.53783
689	1.11981
690	17.63851
691	1.63007
692	-0.98911
693	6.62085
694	3.7787
695	11.3531
696	-0.05927
697	-0.76957
698	-0.60324
699	5.43318
700	-0.50035
701	3.15639
702	3.61495
703	-2.22496
704	2.52364
705	23.05764
706	1.86467
707	-0.04102
708	2.07282
709	-1.2769
710	0.28753
711	9.47778
712	1.63359
713	26.38369
714	-23.04723
715	-43.49544
716	5.51795
717	1.53313
718	0.8052
719	14.2964
720	-0.73582
721	1.56713
722	-1.19674
723	2.30208
724	-0.00391
725	2.02164
726	3.39154
727	7.22611
728	-0.90997
729	-2.2947
730	12.79269
731	5.65189
732	4.79796
733	1.30172
734	0.61337
735	17.4902
736	6.23012
737	10.84583
738	2.40287
739	4.43524
740	0.74168
741	67.74875
742	0.29625
743	14.98595
744	13.66054
745	1.83451
746	15.97059
747	7.85366
748	28.87843
749	6.13749
750	5.20412
751	5.68528
752	0.02781
753	2.177
754	-0.12148
755	16.71353
756	2.1255
757	61.76036
758	29.86791
759	29.55793
760	1.8893
761	3.32022
762	67.42277
763	-2.24863
764	3.8646
765	45.19819
766	6.05293
767	35.01544
768	3.38383
769	6.44185
770	0.6026
771	-0.35373
772	4.78851
773	-1.05752
774	2.26213
775	-3.25665
776	40.65576
777	3.51151
778	4.76691
779	1.10971
780	7.14387
781	4.27795
782	-1.35231
783	9.84717
784	12.52394
785	-1.45348
786	13.397
787	0.88216
788	10.05279
789	2.13147
790	2.2804
791	0.20891
792	-1.60129
793	1.7766
794	-0.98027
795	1.78177
796	2.55762
797	5.69623
798	0.30132
799	3.22938
800	6.84152
801	0.67952
802	4.46111
803	35.05996
804	-0.04323
805	0.01705
806	5.47003
807	4.83599
808	3.5252
809	5.74364
810	14.92401
811	53.58199
812	23.09612
813	-1.22193
814	4.27009
815	4.7188
816	-0.64385
817	15.53365
818	6.29541
819	2.48338
820	1.05444
821	78.61502
822	5.84846
823	0.18797
824	9.89395
825	1.58419
826	1.668
827	-2.35332
828	5.02317
829	-0.02844
830	5.7265
831	7.26126
832	-1.45256
833	10.76344
834	1.09293
835	11.28548
836	-0.42018
837	-1.26571
838	3.276
839	5.78481
840	36.14826
841	6.65676
842	5.00208
843	3.5067
844	8.05771
845	-0.29482
846	-7.98723
847	-11.82735
848	4.90749
849	-0.59167
850	5.11202
851	-0.23628
852	0.92535
853	1.42902
854	-1.74618
855	-0.01883
856	12.31936
857	0.06571
858	0.15225
859	2.10891
860	1.34979
861	3.10056
862	4.85182
863	2.0755
864	0.81539
865	7.24803
866	22.30626
867	6.00242
868	2.41721
869	11.52951
870	3.02446
871	18.40812
872	0.05862
873	-0.37619
874	3.27214
875	7.02032
876	31.59329
877	2.52813
878	-2.93727
879	18.86267
880	6.56858
881	1.96755
882	5.11512
883	-0.15039
884	8.39511
885	-3.59014
886	-18.09191
887	-2.98181
888	8.50357
889	1.93897
890	3.25428
891	68.95357
892	44.94505
893	11.78257
894	39.38738
895	7.59994
896	4.6377
897	1.35769
898	4.17131
899	2.38855
900	13.20083
901	118.24395
902	0.52951
903	-0.2365
904	-0.07272
905	1.48551
906	7.65046
907	-0.51654
908	62.43971
909	7.83194
910	0.19021
911	2.80181
912	0.35206
913	1.36581
914	1.73855
915	5.19111
916	1.62356
917	5.61531
918	3.74465
919	2.57372
920	-2.69206
921	7.06053
922	0.3608
923	10.78577
924	3.44685
925	2.52248
926	1.07189
927	7.84902
928	-0.13205
929	7.97984
930	-0.66532
931	1.70559
932	4.87415
933	2.89348
934	2.2836
935	27.03389
936	0.93806
937	1.99439
938	7.45836
939	24.66962
940	1.00119
941	1.04185
942	3.01316
943	2.9265
944	4.9349
945	4.63247
946	-4.98769
947	15.24971
948	12.37863
949	3.33185
950	26.75598
951	5.61298
952	1.22598
953	0.11051
954	3.78937
955	3.4414
956	0.27376
957	0.50524
958	8.63835
959	1.5726
960	2.87643
961	-0.19978
962	-1.73431
963	7.66386
964	1.81581
965	1.60138
966	-0.89134
967	-2.89381
968	2.39189
969	14.76092
970	-0.72374
971	7.85692
972	-0.44914
973	6.4917
974	2.52701
975	0.02009
976	5.41635
977	7.89752
978	25.57382
979	3.68188
980	2.21268
981	3.411
982	8.32815
983	1.65195
984	28.63292
985	-0.36927
986	9.12808
987	3.57461
988	21.30175
989	3.59287
990	-0.03877
991	2.34245
992	31.01473
993	-1.89457
994	4.48723
995	-1.25615
996	2.26758
997	11.03394
998	3.94136
999	29.3205
1000	1.35242
