Data from 35_USB2G479881__3__16-12-58-012.txt Node

Date: Thu Feb 19 16:12:58 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.16747
351	2.31948
352	-0.03182
353	-1.6753
354	-0.44489
355	1.57903
356	-0.11757
357	-1.32465
358	-2.00963
359	-2.90262
360	-0.29753
361	10.62773
362	8.86468
363	-2.32493
364	-4.63461
365	7.95827
366	11.67283
367	2.93446
368	11.43821
369	9.44218
370	-0.43001
371	8.69958
372	5.11194
373	3.1408
374	1.73184
375	1.4093
376	-0.07633
377	22.53326
378	4.30624
379	1.41042
380	5.5615
381	2.35254
382	10.76771
383	-5.21397
384	10.92805
385	3.53926
386	9.49127
387	4.50445
388	23.15544
389	9.6416
390	3.70593
391	3.29659
392	2.84142
393	20.53936
394	18.41961
395	0.97426
396	2.96566
397	30.44021
398	13.5261
399	6.68539
400	11.96515
401	19.21481
402	9.01367
403	6.37602
404	2.73669
405	1.76231
406	29.93022
407	0.03114
408	6.25455
409	3.08085
410	11.93747
411	6.20405
412	4.9142
413	2.87196
414	5.5571
415	3.8448
416	6.55356
417	5.76345
418	8.8447
419	4.83358
420	2.80013
421	9.97738
422	18.32792
423	6.0747
424	7.81948
425	98.69691
426	8.64403
427	3.51473
428	2.5695
429	34.93151
430	13.08658
431	4.72589
432	4.11409
433	8.47865
434	4.41206
435	0.21203
436	16.1546
437	6.12593
438	20.26696
439	63.42849
440	6.52706
441	3.25369
442	8.7415
443	23.15222
444	5.96263
445	-11.43552
446	0.84284
447	2.27069
448	5.01992
449	13.34862
450	3.47893
451	6.41222
452	4.23647
453	8.42246
454	16.13323
455	4.62545
456	9.18435
457	8.70177
458	3.73119
459	14.40354
460	4.98276
461	3.16955
462	4.74816
463	4.81212
464	4.44676
465	6.8017
466	4.05104
467	8.80869
468	16.4898
469	10.12024
470	7.00286
471	3.57902
472	2.81917
473	8.17177
474	6.53881
475	3.08642
476	4.64221
477	8.67114
478	9.56097
479	15.07297
480	1.38887
481	5.4582
482	9.54501
483	3.67371
484	2.83826
485	1.47168
486	4.73943
487	7.41311
488	4.7027
489	23.07106
490	8.19031
491	3.73574
492	15.31984
493	3.91867
494	3.89428
495	7.53931
496	1.84332
497	12.44998
498	19.13669
499	4.30695
500	3.50887
501	13.64257
502	1.23726
503	3.31305
504	20.8536
505	8.05415
506	3.25983
507	3.79591
508	0.05119
509	-12.4301
510	24.26485
511	3.63804
512	1.0184
513	12.3635
514	7.39122
515	5.91225
516	5.53279
517	0.00125
518	3.53478
519	2.45028
520	20.92941
521	5.043
522	9.16961
523	5.38706
524	6.09647
525	121.49899
526	11.58287
527	22.32815
528	4.36991
529	25.6273
530	7.52288
531	4.99704
532	4.29658
533	17.04715
534	1.51426
535	11.07569
536	30.62592
537	43.30887
538	3.00669
539	4.1975
540	5.58276
541	3.38511
542	0.39725
543	6.52639
544	5.59113
545	8.4854
546	76.15455
547	3.88688
548	8.53091
549	11.2514
550	10.91746
551	0.97769
552	1.8979
553	-0.75685
554	4.03309
555	15.19397
556	8.0846
557	3.07756
558	11.7319
559	7.19204
560	2.13513
561	6.79476
562	1.5211
563	7.79172
564	7.17743
565	2.39738
566	5.38723
567	3.52029
568	1.95413
569	8.43483
570	1.3259
571	1.20646
572	3.45825
573	2.86581
574	1.62325
575	3.04876
576	3.07296
577	3.98586
578	2.73322
579	0.28345
580	5.04456
581	2.90335
582	32.8006
583	2.68979
584	-2.78557
585	7.92644
586	0.6001
587	5.45652
588	1.3727
589	0.39171
590	8.16309
591	0.97314
592	3.99837
593	0.7035
594	11.06891
595	0.20479
596	5.91984
597	22.87907
598	19.52011
599	1.60249
600	15.68271
601	8.07352
602	24.63613
603	1.3551
604	7.29259
605	27.60877
606	3.47112
607	0.46768
608	11.16523
609	5.54412
610	4.03853
611	0.00118
612	0.28166
613	2.86075
614	111.38694
615	9.79964
616	0.61625
617	12.3289
618	6.17507
619	1.58873
620	2.32833
621	2.04522
622	0.85794
623	1.91127
624	1.27504
625	1.0725
626	1.95431
627	8.16965
628	13.04716
629	11.90858
630	2.62482
631	6.72471
632	116.82953
633	6.68613
634	18.69259
635	0.57665
636	1.8219
637	2.97838
638	-0.07808
639	2.86737
640	8.96422
641	2.47886
642	7.24694
643	2.98259
644	3.54926
645	110.07125
646	-2.34559
647	13.57735
648	13.53241
649	6.66292
650	17.66593
651	13.13033
652	13.08206
653	24.49028
654	300.54167
655	461.88531
656	162.23888
657	30.48487
658	27.16344
659	47.97154
660	17.19955
661	7.20816
662	2.80652
663	44.45151
664	1.13816
665	2.37052
666	0.24353
667	4.75555
668	0.80271
669	4.4242
670	1.19859
671	6.2226
672	1.38595
673	4.32951
674	-0.70638
675	13.19798
676	16.1635
677	7.15575
678	23.63283
679	5.69396
680	3.07446
681	3.48505
682	19.64533
683	2.81647
684	21.31032
685	55.59363
686	2.43138
687	2.72022
688	0.63658
689	-0.28202
690	18.03082
691	2.02217
692	-1.78964
693	6.98944
694	2.82879
695	8.63798
696	-1.51306
697	-1.70606
698	-0.4003
699	4.38575
700	-1.45121
701	0.00292
702	2.88092
703	-0.50343
704	3.20436
705	24.64685
706	-0.45279
707	-0.92855
708	0.42488
709	-2.63018
710	-1.42683
711	9.18182
712	0.9016
713	27.9427
714	-19.12384
715	-39.6249
716	4.62213
717	-0.18359
718	0.6024
719	13.73257
720	-0.20022
721	1.48722
722	-0.63176
723	2.91414
724	-0.35011
725	3.42922
726	2.11645
727	5.98211
728	0.45276
729	-1.70398
730	12.81491
731	3.68365
732	4.61455
733	0.70639
734	-0.73578
735	17.2589
736	6.17406
737	9.30346
738	2.02864
739	2.99481
740	0.71562
741	67.97401
742	-2.09632
743	14.37494
744	13.83096
745	2.11781
746	15.82939
747	7.14105
748	29.62488
749	7.2284
750	3.59047
751	7.37239
752	2.7103
753	1.84277
754	-1.05684
755	17.41267
756	3.28793
757	64.89165
758	28.73748
759	27.07537
760	-0.76254
761	2.47303
762	147.46797
763	-0.24152
764	1.85529
765	24.07619
766	4.82616
767	33.46411
768	2.27171
769	5.03572
770	-0.08265
771	0.0265
772	3.07621
773	-3.13809
774	3.36501
775	-3.00981
776	41.14184
777	2.56071
778	6.29544
779	0.82504
780	2.97967
781	2.2236
782	-2.16872
783	9.26141
784	11.72006
785	0.07594
786	13.87697
787	-0.13864
788	8.47365
789	1.4536
790	3.59399
791	-1.91773
792	-1.68006
793	1.75443
794	-0.28387
795	2.20077
796	3.93813
797	4.10021
798	0.75148
799	3.51684
800	6.30357
801	0.80755
802	2.24425
803	32.79492
804	0.46153
805	-0.83387
806	3.34233
807	3.74944
808	3.70378
809	4.00721
810	14.91824
811	54.70481
812	25.6894
813	0.88464
814	2.79403
815	4.05105
816	-0.32437
817	16.33553
818	5.96395
819	2.60418
820	-1.35132
821	78.43552
822	4.59618
823	-1.25319
824	7.05889
825	0.46671
826	0.53835
827	-2.62233
828	5.21551
829	-1.26503
830	6.35425
831	5.86553
832	-0.25486
833	8.16584
834	-1.80867
835	12.02155
836	1.62436
837	-0.04228
838	2.89972
839	4.46876
840	30.75346
841	5.24557
842	2.93475
843	2.90995
844	7.76846
845	0.49202
846	-2.44757
847	1.99574
848	1.9456
849	-0.40649
850	4.04435
851	-2.89399
852	-0.59477
853	0.49744
854	-0.13099
855	-1.21636
856	12.32237
857	-0.97367
858	-0.46515
859	2.77403
860	-1.64143
861	2.64164
862	4.54868
863	0.72978
864	2.13316
865	7.07927
866	18.34034
867	5.51095
868	1.80739
869	11.55823
870	2.79618
871	15.75764
872	-1.84166
873	-2.06591
874	1.95614
875	3.9539
876	29.80001
877	1.6484
878	-1.13014
879	18.62714
880	6.93839
