Data from 16_USB2G479881__0__15-49-32-345.txt Node

Date: Thu Feb 19 15:49:32 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.8873
351	1.67104
352	0.55253
353	-2.44577
354	-0.66511
355	-0.5394
356	-0.58499
357	0.15462
358	-1.12077
359	-2.58635
360	1.29839
361	7.65415
362	9.10109
363	0.59203
364	-2.92034
365	6.40765
366	11.0202
367	4.01261
368	11.12495
369	8.59604
370	-1.28646
371	10.08347
372	3.85137
373	5.13577
374	3.50647
375	3.81332
376	1.37285
377	24.49829
378	4.75525
379	1.36661
380	5.82156
381	4.3822
382	11.46882
383	-2.09628
384	10.01146
385	6.84915
386	9.23258
387	3.27473
388	22.55843
389	8.82171
390	1.67505
391	3.62367
392	4.01576
393	20.80654
394	18.99296
395	1.94758
396	2.85857
397	31.02354
398	14.66626
399	8.7209
400	12.36727
401	16.23675
402	7.54566
403	4.16379
404	3.66454
405	2.68574
406	31.12946
407	1.65462
408	7.39404
409	4.33892
410	13.39424
411	6.7741
412	5.30494
413	2.91883
414	5.04028
415	5.29545
416	6.86956
417	4.46837
418	8.3216
419	5.37877
420	3.46964
421	9.80295
422	19.23054
423	4.01279
424	9.07436
425	95.29342
426	7.91139
427	3.17725
428	1.82467
429	31.231
430	14.55779
431	5.2841
432	4.97073
433	8.3937
434	5.48137
435	2.29464
436	18.11807
437	5.86263
438	18.98388
439	61.35505
440	9.93664
441	5.1107
442	9.36569
443	24.89196
444	7.4911
445	-10.27061
446	1.25832
447	8.2315
448	6.37421
449	20.33272
450	11.58098
451	14.54742
452	10.91834
453	15.469
454	24.89125
455	19.28245
456	24.95295
457	22.34866
458	19.2006
459	29.96843
460	19.22214
461	18.35715
462	20.17751
463	16.2127
464	15.00661
465	17.38934
466	15.49667
467	17.76491
468	24.56911
469	19.82845
470	16.17526
471	12.73452
472	13.1759
473	18.25481
474	18.31607
475	14.90824
476	16.73527
477	21.5863
478	21.69232
479	23.87511
480	13.22009
481	12.40567
482	16.66852
483	12.96171
484	10.24278
485	9.11706
486	13.60087
487	14.56348
488	12.37111
489	42.80589
490	13.93966
491	9.03371
492	21.03176
493	8.3541
494	11.20395
495	10.52013
496	7.11931
497	16.63253
498	25.349
499	9.14636
500	6.58332
501	19.21656
502	6.99221
503	9.58365
504	25.9224
505	13.0071
506	7.69432
507	9.28464
508	6.1392
509	-5.14083
510	32.03602
511	11.56887
512	13.07213
513	24.30796
514	16.12616
515	18.12504
516	16.19323
517	11.44144
518	17.2352
519	18.09395
520	39.17867
521	20.15505
522	24.53071
523	24.87903
524	25.94948
525	142.11645
526	28.15477
527	43.98989
528	25.32012
529	47.98611
530	26.75193
531	25.22082
532	24.50882
533	37.28993
534	21.57149
535	27.32372
536	54.35675
537	57.02166
538	24.10409
539	22.13311
540	26.12116
541	22.87816
542	19.80436
543	24.20108
544	23.39527
545	25.42144
546	95.94636
547	22.65308
548	25.97401
549	30.00183
550	29.59125
551	18.00337
552	15.97233
553	17.27018
554	17.07524
555	30.02506
556	24.19178
557	15.70064
558	24.97514
559	15.53859
560	13.96181
561	20.7203
562	15.50627
563	20.85507
564	18.08146
565	14.14432
566	15.98335
567	12.37075
568	11.74443
569	18.33604
570	8.56527
571	10.13077
572	11.86223
573	10.13283
574	8.00207
575	9.78022
576	7.63121
577	11.52582
578	12.0253
579	9.01723
580	12.66212
581	8.2642
582	41.50201
583	10.0201
584	4.82875
585	13.00807
586	8.39575
587	10.30457
588	7.16957
589	9.80972
590	14.30801
591	8.99665
592	9.33945
593	6.55607
594	18.18996
595	9.73924
596	13.26622
597	31.55465
598	27.75508
599	10.3346
600	23.24553
601	16.35745
602	35.05502
603	11.72851
604	17.77032
605	36.7622
606	11.24968
607	8.82404
608	22.25346
609	17.95703
610	11.66371
611	13.16298
612	10.3808
613	13.4792
614	118.64589
615	20.95045
616	10.2133
617	24.40752
618	16.345
619	14.30906
620	14.5777
621	13.53288
622	14.45026
623	16.52958
624	15.7387
625	17.97677
626	17.33553
627	21.25632
628	28.01402
629	29.65807
630	20.37622
631	21.28693
632	134.40367
633	29.775
634	43.91485
635	22.5792
636	22.98284
637	25.19098
638	28.73411
639	30.39442
640	34.36281
641	31.74814
642	38.9786
643	39.26557
644	41.69501
645	142.22575
646	44.28584
647	65.87317
648	68.74384
649	60.45249
650	73.59972
651	97.47919
652	153.19891
653	762.49858
654	2849.38646
655	1040.25396
656	280.15577
657	103.60682
658	102.66869
659	97.85993
660	51.95185
661	52.41233
662	33.28982
663	84.75882
664	30.92168
665	28.04298
666	23.2698
667	26.70302
668	20.9413
669	23.24206
670	18.22092
671	22.3931
672	13.27702
673	18.34663
