Data from 42_USB2G479881__0__16-22-31-339.txt Node

Date: Thu Feb 19 16:22:31 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	2.30296
351	0.66253
352	-0.00368
353	-2.6351
354	-0.32671
355	1.13017
356	-1.57088
357	-1.05936
358	-1.85363
359	-1.2719
360	0.08877
361	8.80355
362	8.38687
363	-0.17733
364	-4.92568
365	7.76034
366	12.64146
367	2.05979
368	12.59902
369	9.3951
370	-0.4022
371	9.47441
372	4.86042
373	2.9414
374	1.92548
375	2.53979
376	-0.27278
377	25.32332
378	3.71125
379	2.34188
380	4.6666
381	1.97532
382	10.35268
383	-3.93262
384	10.00317
385	3.0545
386	10.82173
387	3.86049
388	23.96552
389	10.05642
390	1.63179
391	2.26
392	4.60091
393	20.56615
394	17.53768
395	2.16661
396	2.97877
397	31.77722
398	15.401
399	7.62675
400	10.22796
401	18.57518
402	7.61577
403	5.1784
404	2.77141
405	1.02528
406	28.08256
407	1.7023
408	5.26589
409	4.9975
410	12.71439
411	6.4191
412	4.63372
413	2.8435
414	3.4994
415	4.99939
416	7.44247
417	4.03283
418	6.79598
419	4.26236
420	3.24849
421	10.52665
422	18.06931
423	6.04794
424	7.25592
425	102.07726
426	9.14434
427	3.55175
428	1.99011
429	34.90874
430	14.88849
431	7.80804
432	5.93003
433	8.0431
434	4.27768
435	1.33435
436	18.12218
437	6.98135
438	19.33368
439	63.62169
440	5.95371
441	2.42755
442	7.84122
443	23.3261
444	6.93921
445	-13.93912
446	-1.85205
447	4.05569
448	4.12099
449	14.49529
450	3.02791
451	4.24436
452	4.03361
453	7.27828
454	16.58835
455	5.10244
456	9.01117
457	7.50896
458	3.18681
459	14.49386
460	3.15149
461	3.03123
462	5.1338
463	3.38068
464	2.50086
465	7.25213
466	3.74165
467	5.85079
468	17.28792
469	9.79035
470	6.50015
471	3.97181
472	2.39698
473	9.11099
474	8.46006
475	2.67183
476	5.58361
477	9.31109
478	8.24212
479	12.99355
480	1.65359
481	6.94969
482	6.38846
483	4.27157
484	3.21715
485	-0.11624
486	7.1465
487	4.32958
488	7.23677
489	38.54273
490	10.12728
491	2.97665
492	15.1442
493	5.52838
494	3.4727
495	8.37517
496	1.14749
497	10.79216
498	20.28239
499	4.51848
500	4.21466
501	15.37128
502	2.18476
503	2.8172
504	20.71155
505	7.66102
506	0.38847
507	1.92839
508	1.10869
509	-13.45477
510	25.50797
511	3.11974
512	1.31058
513	14.88623
514	6.6879
515	6.74529
516	4.50625
517	0.51095
518	4.0554
519	3.55626
520	21.52182
521	4.91726
522	9.22082
523	5.85604
524	7.56033
525	124.10788
526	11.09815
527	22.04239
528	3.66032
529	26.85207
530	7.3004
531	3.74574
532	3.86001
533	16.74882
534	2.00333
535	9.90406
536	30.83441
537	44.76665
538	4.47314
539	2.58246
540	5.87228
541	3.76773
542	1.10368
543	5.10176
544	6.02737
545	7.28102
546	77.47638
547	4.98579
548	7.23485
549	11.42791
550	12.73391
551	0.75895
552	3.02847
553	1.2554
554	1.67264
555	14.36067
556	8.14856
557	2.97296
558	10.70381
559	6.42506
560	2.62397
561	5.69626
562	0.64077
563	6.57237
564	7.95686
565	2.34617
566	6.05617
567	4.63838
568	0.08981
569	7.07918
570	1.40378
571	3.98504
572	3.78399
573	1.70549
574	-0.19255
575	3.1597
576	1.51317
577	5.18969
578	3.11711
579	0.31652
580	4.85923
581	2.74261
582	31.14761
583	4.79973
584	-2.56929
585	7.20363
586	0.8851
587	3.52826
588	-0.13167
589	-0.02167
590	6.70033
591	2.25947
592	4.055
593	-0.65049
594	12.2689
595	-0.66982
596	5.75869
597	24.53074
598	18.74908
599	1.31942
600	15.34836
601	7.72791
602	25.29937
603	1.61034
604	7.19709
605	27.58705
606	2.99053
607	1.00507
608	10.10679
609	6.52534
610	3.55185
611	0.79796
612	-1.28852
613	1.34489
614	112.49399
615	8.50369
616	-0.91095
617	14.72458
618	4.88134
619	2.16798
620	2.06358
621	2.40624
622	0.2766
623	2.21696
624	1.07464
625	1.16892
626	1.92396
627	8.80711
628	14.42565
629	12.37597
630	1.65105
631	5.6657
632	115.73218
633	8.47778
634	15.6909
635	2.55875
636	0.30561
637	3.31661
638	0.31758
639	2.15832
640	10.02057
641	1.55992
642	6.71385
643	3.12562
644	2.9221
645	115.70017
646	-3.93388
647	11.27302
648	9.31824
649	2.93902
650	14.41547
651	10.93862
652	8.52977
653	15.50527
654	182.61399
655	350.88782
656	121.77066
657	25.18884
658	22.79224
659	45.68694
660	17.25335
661	5.44324
662	3.47483
663	53.59571
664	0.60919
665	4.36864
666	2.80039
667	2.31268
668	1.28636
669	2.19814
670	1.43254
671	5.29176
672	-0.76792
673	4.87313
674	-0.24057
675	13.18058
676	16.82069
677	8.43837
678	24.76466
679	5.9343
680	2.92288
681	4.42743
682	19.10857
683	-0.40169
684	20.22755
685	53.65325
686	1.1545
687	0.59014
