Data from 14_USB2G479881__0__15-47-33-638.txt Node

Date: Thu Feb 19 15:47:33 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.83147
351	2.12893
352	1.05667
353	-2.82526
354	-1.19181
355	0.31709
356	-0.92492
357	-0.65572
358	-1.55225
359	-1.62563
360	0.87786
361	10.19613
362	8.43968
363	-1.49857
364	-2.76925
365	4.69867
366	10.14558
367	3.41663
368	10.73895
369	9.96463
370	-0.40371
371	9.73803
372	4.53469
373	3.77104
374	1.93424
375	1.83238
376	-0.02418
377	23.82454
378	5.70351
379	1.11209
380	3.95181
381	1.24797
382	9.92495
383	-2.69106
384	9.43559
385	4.46529
386	7.79819
387	5.06883
388	23.22745
389	8.37696
390	2.97918
391	2.09804
392	3.04326
393	21.61329
394	17.7062
395	1.75545
396	2.62808
397	30.82534
398	12.98058
399	7.16906
400	11.99064
401	16.26208
402	8.60099
403	5.94451
404	2.63859
405	0.13692
406	28.72205
407	1.03891
408	7.36938
409	2.11351
410	12.53507
411	5.31781
412	4.24075
413	3.62337
414	3.56679
415	5.66248
416	6.10329
417	5.64434
418	5.12373
419	4.55302
420	3.84118
421	8.94821
422	17.2309
423	6.6481
424	7.24514
425	96.19231
426	9.24642
427	2.71911
428	1.29334
429	35.00784
430	13.58969
431	5.60749
432	4.47328
433	8.21573
434	3.16382
435	0.38131
436	15.83814
437	4.57788
438	18.36713
439	62.54028
440	7.27677
441	3.43808
442	8.94818
443	22.52513
444	6.98007
445	-10.25747
446	1.19744
447	8.28415
448	6.3229
449	18.1981
450	6.29475
451	10.29042
452	10.30806
453	12.80004
454	20.67311
455	12.92724
456	18.66382
457	17.84881
458	16.65785
459	26.42319
460	15.50084
461	10.18778
462	14.34017
463	13.92732
464	11.16978
465	13.84754
466	11.22064
467	15.50279
468	21.37914
469	15.91053
470	13.22979
471	7.63126
472	10.27478
473	17.92845
474	14.31255
475	12.25296
476	13.80305
477	17.36497
478	16.22755
479	20.33281
480	8.73155
481	10.31635
482	13.36367
483	9.78886
484	10.23131
485	6.67779
486	8.17201
487	10.4094
488	9.01212
489	39.55469
490	11.32346
491	5.30356
492	18.44074
493	7.72147
494	7.71594
495	9.61489
496	4.99491
497	14.56393
498	23.57437
499	7.77444
500	7.01836
501	14.79548
502	4.24651
503	7.43307
504	22.40484
505	10.48758
506	7.58774
507	7.72114
508	4.51834
509	-7.65585
510	32.35061
511	10.14987
512	10.43407
513	21.1425
514	15.03649
515	13.01975
516	13.66854
517	10.48329
518	9.84969
519	12.31193
520	34.24815
521	16.11317
522	20.30536
523	19.37524
524	19.53097
525	133.39859
526	22.22904
527	37.10251
528	17.67318
529	41.10023
530	23.30843
531	19.83477
532	17.89603
533	32.62852
534	15.69068
535	25.01666
536	48.93449
537	55.40008
538	17.94163
539	17.84155
540	23.9982
541	18.87009
542	17.06903
543	21.07982
544	16.06207
545	20.46186
546	91.26684
547	16.13754
548	19.51896
549	22.39266
550	25.64252
551	15.91704
552	12.78862
553	10.48873
554	13.0012
555	27.01473
556	19.41485
557	11.6682
558	20.95521
559	14.86414
560	12.87081
561	16.2445
562	8.95318
563	16.93314
564	15.48244
565	11.7222
566	15.1587
567	8.45559
568	7.92084
569	14.19688
570	7.90229
571	9.73747
572	9.95732
573	7.3919
574	5.43089
575	8.34202
576	5.91129
577	11.69272
578	9.39024
579	5.26084
580	10.87681
581	9.10497
582	35.80415
583	6.72076
584	3.54795
585	13.58187
586	6.19047
587	10.67029
588	5.7766
589	5.62846
590	12.18902
591	4.51244
592	8.80508
593	5.53043
594	13.42321
595	7.38949
596	12.12296
597	27.7297
598	24.46281
599	5.78784
600	23.94266
601	11.42087
602	30.13329
603	8.98339
604	13.89476
605	30.9706
606	8.51218
607	5.88415
608	16.01773
609	16.64291
610	9.52098
611	9.79786
612	8.29257
613	11.82485
614	118.13154
615	18.68198
616	8.79205
617	21.22315
618	14.50437
619	10.76175
620	10.48735
621	12.91456
622	13.34332
623	13.072
624	12.0367
625	13.02215
626	13.75083
627	20.10324
628	26.0416
629	27.95245
630	17.23519
631	24.44749
632	137.99574
633	28.04538
634	37.78643
