Data from 44_USB2G479881__0__16-24-57-009.txt Node

Date: Thu Feb 19 16:24:57 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.09937
351	1.54916
352	0.76476
353	-1.9198
354	-0.29476
355	1.50653
356	-1.04319
357	-1.77311
358	-1.98437
359	-2.27068
360	0.44338
361	11.27083
362	9.63661
363	-0.97789
364	-5.59642
365	5.33342
366	12.03594
367	1.65536
368	12.82199
369	7.98454
370	0.06854
371	9.58143
372	4.73229
373	2.32072
374	1.01574
375	1.50187
376	-1.15283
377	24.56427
378	4.95675
379	0.72891
380	4.45555
381	3.20879
382	10.30914
383	-3.68778
384	10.17659
385	2.7893
386	10.87971
387	4.55878
388	23.28518
389	10.19608
390	1.22125
391	1.67771
392	2.87461
393	20.14841
394	14.44523
395	-0.71839
396	0.69672
397	30.92282
398	15.36378
399	7.61231
400	10.52375
401	17.32387
402	7.00818
403	5.45506
404	1.96883
405	1.27321
406	30.02826
407	0.23527
408	5.8742
409	3.25622
410	9.79329
411	4.96224
412	4.39338
413	1.89644
414	3.03364
415	2.87889
416	7.05454
417	3.60866
418	5.92288
419	2.51432
420	3.37825
421	10.32868
422	18.47961
423	6.21301
424	7.62486
425	102.75456
426	6.44026
427	4.03572
428	-0.00463
429	41.86433
430	13.67121
431	6.19566
432	2.10795
433	7.16937
434	4.6394
435	-0.42783
436	18.05741
437	4.53423
438	19.33517
439	61.98601
440	5.04391
441	3.74026
442	6.51223
443	22.36768
444	4.65811
445	-15.33746
446	-2.12294
447	1.93156
448	4.16181
449	14.73441
450	3.16898
451	5.45667
452	2.76527
453	6.33227
454	15.62151
455	2.70577
456	8.33582
457	6.89335
458	4.81069
459	13.09218
460	3.85141
461	2.86344
462	3.43324
463	3.52962
464	3.05522
465	5.34437
466	2.81151
467	8.58023
468	15.6286
469	8.01473
470	4.077
471	2.26117
472	1.85781
473	10.73948
474	7.23271
475	2.91222
476	3.96958
477	7.347
478	7.22753
479	15.47493
480	0.22585
481	5.70166
482	9.11085
483	3.80411
484	2.64426
485	0.6765
486	5.42771
487	4.97143
488	4.90452
489	22.34977
490	6.61786
491	2.97193
492	14.4842
493	3.17878
494	4.55241
495	8.33157
496	1.06733
497	12.91203
498	20.09622
499	4.47168
500	2.73908
501	12.82523
502	3.02956
503	1.06984
504	20.2582
505	5.52571
506	1.65317
507	2.60349
508	-0.02628
509	-11.50915
510	26.29906
511	1.40527
512	0.97321
513	15.35544
514	5.8913
515	4.11999
516	3.59893
517	0.13538
518	0.22296
519	0.72524
520	19.91639
521	1.58068
522	10.72414
523	4.67529
524	6.26953
525	123.73213
526	11.01241
527	22.80187
528	4.5527
529	28.62446
530	6.69849
531	3.53655
532	4.24789
533	13.95436
534	-0.16916
535	10.46839
536	30.6261
537	43.19986
538	5.1672
539	2.46898
540	4.37383
541	1.72541
542	1.69523
543	4.59447
544	4.87342
545	5.05177
546	77.53105
547	3.41558
548	5.44553
549	9.16298
550	11.96905
551	2.78233
552	1.8733
553	-0.17957
554	0.5088
555	13.82015
556	7.59352
557	1.34123
558	13.21543
559	4.73863
560	1.49633
561	6.62444
562	0.98314
563	6.73942
564	7.38422
565	2.85865
566	4.04764
567	2.84451
568	1.3545
569	7.57374
570	0.98724
571	3.14258
572	1.92761
573	0.48402
574	-0.55493
575	2.76062
576	0.07274
577	4.55818
578	2.67585
579	-1.50488
580	3.94501
581	-0.26861
582	30.77155
583	1.43804
584	-3.84609
585	8.32692
586	0.75824
587	4.20837
588	-0.29284
589	-1.62408
590	6.29059
591	-1.95508
592	4.08641
593	-2.22455
594	9.78929
595	-0.08937
596	6.61288
597	22.41625
598	20.9566
599	-0.68461
600	13.01324
601	6.74519
602	26.38111
603	0.48329
604	8.30398
605	29.70368
606	-1.54345
607	0.47034
608	10.75166
609	8.464
610	1.82769
611	-0.03055
612	-1.51538
613	2.49568
614	108.27825
615	6.89052
616	-0.58048
617	9.94587
618	3.72975
619	1.07456
620	1.02237
621	-0.56488
622	-0.56656
623	2.377
624	-0.85927
625	-0.07365
626	1.85735
627	9.71047
628	12.4484
629	10.80962
630	0.32116
631	5.92013
632	115.59383
633	8.12612
634	16.38579
635	-0.27288
636	0.41593
637	1.54579
638	-0.58281
639	2.50813
640	7.55637
641	0.51705
642	7.53801
643	1.6061
644	2.05972
645	121.44428
646	-5.58655
647	10.21797
648	9.45464
649	2.75475
650	14.86914
651	9.17654
652	6.94108
653	17.52127
654	245.70006
655	317.67014
656	87.08903
657	24.80172
658	25.32106
659	48.17601
660	18.32274
661	6.16522
662	1.92461
663	52.68571
664	1.95261
665	1.18595
666	-0.15443
667	1.00812
668	0.85668
669	-0.69321
670	0.60103
671	5.48898
672	0.45935
673	4.06833
674	-0.77711
675	12.56748
676	16.58158
677	7.73495
678	24.42786
679	4.96233
680	4.60261
681	3.20942
682	19.27635
683	1.07394
684	18.20391
685	53.53904
686	-2.18709
687	2.21623
688	1.06218
689	-1.56184
690	17.84573
691	0.24385
692	-0.54637
693	6.63453
694	2.04919
695	10.50252
696	1.39688
697	-2.11572
698	0.02316
699	2.16234
700	-2.43278
701	-2.42706
702	3.13204
703	-2.99537
704	2.22794
705	24.76888
706	-0.05067
707	-1.3086
708	-0.1633
709	-3.2403
710	-2.52747
711	8.49067
712	0.06101
713	27.41995
714	-21.83136
715	-41.40601
716	4.87229
717	1.64232
718	-0.89091
719	13.53106
720	-0.24867
721	0.0654
722	-0.79132
723	2.22444
724	-1.87926
725	0.48281
726	2.7933
727	6.881
728	-1.27512
729	-2.45071
730	11.39144
731	4.80182
732	2.95071
733	0.3139
734	0.27454
735	15.06002
736	9.17571
737	9.57118
738	0.35235
739	3.7341
740	1.03649
741	75.34514
742	-0.85512
743	15.34998
744	13.65785
745	0.66657
746	15.98572
747	7.82913
748	29.0328
749	7.06999
750	4.20134
751	5.07472
752	1.82483
753	1.74323
754	-1.51364
755	16.94763
756	1.98538
757	60.49243
758	29.50561
759	27.86413
760	0.41845
761	1.93215
762	145.06592
763	-2.23538
764	1.18841
765	20.20936
766	2.69036
767	30.92733
768	-0.13656
769	4.45199
770	-1.81535
771	0.61067
772	3.07256
773	-2.16014
774	2.03679
775	-4.24566
776	46.99072
777	-0.34339
778	4.41096
779	-1.41445
780	4.17691
781	3.84579
782	-2.68803
783	8.03942
784	12.05302
785	-3.64961
786	13.50214
787	-1.50559
788	8.44956
789	-1.02524
790	2.23672
791	-0.94435
792	-0.81694
793	0.77633
794	-0.3718
795	1.31426
796	1.61532
797	3.3173
798	-2.16078
799	2.37743
800	6.27709
801	0.19269
802	2.24999
803	33.65076
804	-1.4058
805	-1.63093
806	3.00943
807	2.78649
808	4.09197
809	3.21242
810	14.30608
811	51.44691
812	22.10635
813	-0.12862
814	3.44172
815	3.55785
816	-2.02922
817	12.65476
818	5.17266
819	0.75507
820	-0.40778
821	78.91416
822	3.83045
823	-1.61637
824	6.38325
825	0.92112
826	2.68855
827	-1.70356
828	4.77863
829	0.46277
830	4.52002
831	7.77762
832	-2.60895
833	10.42854
834	-1.01092
835	10.79538
836	-1.1239
837	-2.12854
838	1.75329
839	3.58671
840	33.31152
841	4.4729
842	3.12582
843	2.43225
844	6.48725
845	-1.28554
846	-9.8402
847	-12.18887
848	3.52621
849	-1.49569
850	3.54052
851	-2.14426
852	-1.04391
853	0.83549
854	-2.20623
855	0.28191
856	11.00412
857	0.15165
858	-1.0621
859	1.76353
860	-2.09102
861	3.91086
862	5.60369
863	0.48517
864	-0.40434
865	5.4868
866	21.8412
867	3.32066
868	1.4243
869	10.99311
870	2.37954
871	16.2679
872	-0.07123
873	-2.66495
874	3.09993
875	4.55738
876	30.64404
877	-0.30148
878	-1.10206
879	16.73484
880	4.9758
881	-0.31415
882	6.81193
883	-1.39197
884	9.15216
885	-2.60287
886	-18.85183
887	-4.37067
888	7.64615
889	1.1404
890	2.55435
891	66.51665
892	44.92262
893	10.21901
894	39.73164
895	5.73193
896	0.85067
897	-1.91391
898	0.70766
899	2.0559
900	12.97445
901	118.76789
902	2.10397
903	-0.15645
904	-2.26541
905	0.4267
906	7.13949
907	-3.07815
908	61.20919
909	4.51057
910	-0.82388
911	1.562
912	1.29304
913	1.52662
914	1.23019
915	2.09858
916	0.77492
917	4.02203
918	0.27562
919	-0.1442
920	-7.39168
921	5.3363
922	-0.03315
923	11.61146
924	3.09997
925	3.01741
926	-1.21526
927	6.34628
928	-3.88658
929	3.40244
930	-0.04611
931	0.88018
932	1.78999
933	0.41436
934	2.38237
935	26.95109
936	0.4721
937	0.51914
938	5.81693
939	23.25084
940	-1.71384
941	1.07314
942	1.98788
943	0.54394
944	4.06248
945	3.09571
946	-3.58122
947	12.54257
948	9.25267
949	2.72118
950	23.23793
951	5.32049
952	-0.89563
953	2.00467
954	2.97065
955	3.32058
956	-0.86115
957	-0.79024
958	6.01676
959	-1.84366
960	2.09065
961	-3.25819
962	-2.9834
963	6.63541
964	1.01363
965	2.70075
966	-3.12311
967	-1.71757
968	-0.64658
969	14.29754
970	-3.10743
971	8.70087
972	-3.20534
973	7.61813
974	0.86307
975	-1.99493
976	5.66263
977	10.02511
978	76.96152
979	3.2014
980	1.67682
981	2.08003
982	8.92797
983	-0.8383
984	28.07894
985	-2.92909
986	7.71563
987	-0.31622
988	17.35124
989	2.22584
990	-1.31229
991	0.49548
992	29.05411
993	-4.17027
994	2.58851
995	-2.48243
996	2.04609
997	8.23386
998	2.78357
999	25.72973
1000	0.37501
