Data from 41_USB2G479881__0__16-21-44-852.txt Node

Date: Thu Feb 19 16:21:44 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.05192
351	0.43111
352	0.79831
353	-1.87403
354	-0.40732
355	0.73127
356	-2.26366
357	-1.67324
358	-1.77264
359	-1.14732
360	-1.1994
361	8.36943
362	8.329
363	-3.05912
364	-4.89996
365	6.88413
366	9.65916
367	2.17365
368	12.38659
369	6.68611
370	-0.85865
371	7.82464
372	4.90938
373	4.38402
374	0.86623
375	0.63317
376	-0.4996
377	23.59852
378	6.11577
379	1.1294
380	4.16712
381	1.8883
382	8.7908
383	-4.16857
384	10.39492
385	3.30729
386	8.19503
387	4.88095
388	23.81184
389	8.24337
390	-0.39503
391	3.60161
392	2.98208
393	20.93014
394	16.5858
395	1.89586
396	1.04517
397	29.37522
398	14.28025
399	8.3984
400	9.14654
401	14.95273
402	6.84697
403	5.45109
404	1.93398
405	1.55692
406	28.01704
407	1.39238
408	6.54013
409	4.16174
410	13.25357
411	6.49367
412	5.68034
413	1.8568
414	3.65907
415	3.26148
416	5.62672
417	4.00726
418	4.00307
419	2.60205
420	4.33646
421	8.67942
422	19.04252
423	5.3058
424	6.78935
425	102.21116
426	9.52491
427	4.0384
428	0.73502
429	34.42773
430	13.62282
431	5.36628
432	1.12238
433	8.36712
434	4.79684
435	1.10237
436	16.79852
437	6.0372
438	19.68601
439	61.33797
440	6.35776
441	1.68244
442	6.0817
443	21.61004
444	4.88265
445	-14.7607
446	-3.53068
447	1.965
448	6.02855
449	13.73865
450	3.64951
451	6.09062
452	3.63008
453	6.33369
454	14.23394
455	3.00698
456	9.38341
457	7.11854
458	2.55912
459	13.51601
460	4.15191
461	2.97325
462	3.61997
463	1.94549
464	1.31746
465	5.7628
466	3.5633
467	6.8463
468	14.88503
469	8.13457
470	4.93792
471	1.96713
472	1.91079
473	7.20015
474	7.36159
475	1.87747
476	5.03722
477	10.18771
478	8.07107
479	13.0724
480	1.64126
481	6.41243
482	8.89216
483	0.80106
484	2.45334
485	0.80371
486	5.09914
487	4.57135
488	4.35319
489	37.8809
490	8.16802
491	1.982
492	15.2279
493	3.9454
494	2.24922
495	5.80184
496	2.12275
497	11.43752
498	19.78051
499	5.18777
500	2.15981
501	11.05106
502	2.32433
503	3.95505
504	18.75194
505	4.8014
506	2.80679
507	2.45691
508	0.03942
509	-13.6432
510	23.85769
511	1.52572
512	0.33843
513	13.67212
514	5.75364
515	4.76023
516	5.1581
517	-0.77059
518	2.21904
519	2.20765
520	21.90123
521	2.90016
522	9.41642
523	6.61189
524	6.5439
525	120.47152
526	10.60495
527	19.76798
528	5.25768
529	25.57147
530	6.85224
531	4.25324
532	3.67486
533	15.80659
534	-0.84815
535	10.24922
536	28.9346
537	44.46361
538	5.06797
539	3.29863
540	4.41998
541	2.56914
542	0.5273
543	4.46554
544	3.54643
545	6.48585
546	72.74905
547	3.95767
548	5.74502
549	12.17335
550	11.08229
551	2.94628
552	2.28188
553	-0.41848
554	1.56459
555	13.54858
556	8.78252
557	1.61638
558	13.59077
559	4.01181
560	2.69557
561	4.77072
562	1.264
563	7.15689
564	5.35472
565	2.30576
566	5.74072
567	1.56616
568	0.45896
569	7.81448
570	0.64828
571	2.97445
572	2.01692
573	1.23343
574	0.6933
575	0.97842
576	1.30321
577	3.31922
578	4.36371
579	-0.55802
580	2.45056
581	-0.36553
582	30.60384
583	3.56159
584	-1.44895
585	8.82002
586	2.95404
587	3.15261
588	-0.38318
589	-1.42761
590	5.83527
591	0.20414
592	5.45781
593	0.35164
594	9.57549
595	1.80654
596	8.56072
597	21.8505
598	18.42504
599	-1.21155
600	12.96166
601	6.7711
602	24.96751
603	1.05694
604	7.77755
605	26.31465
606	1.11122
607	-0.81344
608	12.30882
609	7.68815
610	1.99793
611	-2.1608
612	0.36812
613	4.14291
614	111.9124
615	6.45467
616	-1.62339
617	11.05243
618	5.1186
619	0.24828
620	0.50646
621	0.39006
622	0.34625
623	0.40758
624	-2.25164
625	1.93288
626	-0.10057
627	5.53265
628	12.86579
629	11.68747
630	2.10825
631	6.65332
632	113.92729
633	7.33302
634	16.73291
635	-0.26809
636	1.44782
637	0.81544
638	1.67828
639	-0.43391
640	6.14967
641	1.17305
642	7.12937
643	3.20201
644	1.91754
645	96.13529
646	-4.36492
647	10.73505
648	10.69547
649	2.27071
650	14.60234
651	10.43231
652	8.28449
653	19.77035
654	283.88166
655	392.12598
656	107.20328
657	24.17424
658	26.21637
659	44.97807
660	15.49554
661	7.97339
662	2.69301
663	53.71632
664	0.98289
665	2.11636
666	0.73544
667	1.30628
668	0.3131
669	2.28321
670	0.6788
671	4.3083
672	-0.96446
673	3.68668
674	0.05078
675	13.79454
676	16.86512
677	8.0571
678	25.97671
679	5.91596
680	2.68041
681	3.50634
682	19.02805
683	1.71693
684	19.45451
685	55.93184
686	1.2598
687	1.68314
688	0.62426
689	-1.57793
690	17.25725
691	-0.35566
692	-0.76306
693	7.04854
694	1.43832
695	9.40621
696	0.09212
697	-1.37859
698	-1.33576
699	1.08567
700	-1.49676
701	0.52048
702	2.6473
703	-1.48751
704	1.53199
705	26.36395
706	-1.34034
707	-1.48491
708	0.99662
709	-1.23971
710	1.39831
711	9.53316
712	2.0595
713	26.13659
714	-20.82011
715	-44.54881
716	4.42095
717	1.94139
718	0.02731
719	13.77394
720	0.66045
721	-0.08932
722	-1.40672
723	2.09878
724	-4.40914
725	0.79297
726	1.63172
727	7.014
728	0.25055
729	-1.70876
730	10.77035
731	3.48132
732	3.66639
733	0.00076
734	-0.09118
735	16.57075
736	5.56183
737	11.2342
738	1.32532
739	2.7642
740	0.81966
741	74.63269
742	0.09018
743	13.39822
744	13.63109
745	0.09303
746	15.70395
747	6.27184
748	26.45108
749	6.7529
750	4.71113
751	5.47065
752	0.68755
753	0.43549
754	-0.70098
755	17.23586
756	2.66775
757	62.58853
758	28.75049
759	27.02109
760	-0.39536
761	3.67387
762	148.80585
763	0.60653
764	0.25449
765	21.58772
766	3.86808
767	33.22578
768	0.62664
769	6.6165
770	-3.30999
771	0.73191
772	3.39695
773	-2.30468
774	-0.30933
775	-4.75672
776	47.62048
777	1.12673
778	6.55903
779	1.89886
780	5.17401
781	2.17361
782	-2.42073
783	8.21535
784	10.23787
785	-2.2258
786	14.62957
787	-0.69585
788	9.46827
789	1.01378
790	2.14781
791	-0.8272
792	-0.90045
793	1.37022
794	-0.26515
795	1.06858
796	0.56772
797	3.95086
798	-1.23865
799	3.02518
800	5.642
801	-0.16209
802	1.92587
803	32.75863
804	-0.4284
805	-1.24163
806	3.72984
807	5.05377
808	2.77641
809	2.37534
810	13.52635
811	50.74008
812	22.87651
813	-0.50965
814	3.63646
815	2.72391
816	-1.46615
817	15.68162
818	4.78378
819	1.11175
820	0.47534
821	77.67103
822	4.52696
823	-0.83383
824	7.15803
825	-0.29187
826	1.00002
827	-3.16506
828	3.17937
829	-2.44335
830	5.64938
831	4.62091
832	-1.45846
833	8.30799
834	-0.30549
835	12.1439
836	-0.55143
837	-1.78896
838	1.78372
839	3.36145
840	34.7283
841	5.1615
842	2.53992
843	4.65536
844	7.92191
845	-1.17602
846	-2.50608
847	1.43339
848	3.35173
849	-1.43062
850	3.56288
851	-2.42687
852	-1.01992
853	-0.08434
854	-1.71399
855	-0.94829
856	10.24575
857	-0.66732
858	0.34921
859	1.00892
860	0.4152
861	3.23663
862	6.23123
863	-0.1696
864	0.13772
865	5.62941
866	17.54796
867	7.59237
868	1.82867
869	12.84294
870	2.75464
871	18.20989
872	0.63886
873	-2.21482
874	1.26877
875	7.32463
876	29.45631
877	-1.09568
878	-2.27528
879	17.61369
880	6.42176
881	0.1984
882	6.34431
883	-0.65165
884	9.73965
885	-2.19267
886	-17.27746
887	-4.94145
888	7.86137
889	0.00516
890	2.88124
891	68.49611
892	44.50978
893	10.41426
894	40.15759
895	6.71291
896	3.17001
897	0.43243
898	1.0586
899	1.3096
900	10.85091
901	117.60925
902	-0.44381
903	-1.40288
904	-1.28122
905	0.23537
906	4.82747
907	-2.36157
908	61.00922
909	5.01418
910	-2.86586
911	0.98486
912	-0.41526
913	1.49642
914	3.56256
915	3.21947
916	1.34255
917	4.64404
918	0.56118
919	0.70869
920	-7.50572
921	3.20054
922	-0.01181
923	10.44438
924	3.12957
925	0.33504
926	-2.79545
927	8.1644
928	-1.0916
929	6.43083
930	-1.71498
931	-0.37639
932	4.19627
933	0.58778
934	1.9322
935	25.60836
936	-0.39578
937	2.54649
938	4.03773
939	21.76614
940	-1.40214
941	-0.62162
942	-0.62443
943	0.21372
944	3.53797
945	2.15712
946	-4.59808
947	14.58637
948	11.29565
949	1.78431
950	23.03074
951	4.11891
952	1.93077
953	1.55052
954	3.84097
955	2.69946
956	0.48446
957	-0.23138
958	7.40477
959	-0.33137
960	-0.73918
961	-2.04197
962	-1.99757
963	5.9744
964	1.10056
965	1.07439
966	-1.88722
967	-4.02392
968	1.11666
969	15.12104
970	-1.84814
971	7.16064
972	-2.71789
973	8.00962
974	4.54381
975	-1.18072
976	2.82992
977	6.40769
978	73.31283
979	1.79716
980	2.75254
981	2.92984
982	8.25607
983	0.1466
984	28.34755
985	-2.49263
986	8.38188
987	0.98711
988	16.53061
989	3.16319
990	-1.42212
991	-1.20302
992	30.38374
993	-3.71249
994	2.3777
995	-2.1679
996	1.66139
997	8.54799
998	0.99129
999	27.43131
1000	-1.82274
