Data from 20_USB2G479881__0__15-53-11-947.txt Node

Date: Thu Feb 19 15:53:11 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	2.79036
351	0.96212
352	-0.59852
353	-1.96031
354	-1.19365
355	0.52043
356	-1.09218
357	-1.77463
358	-2.00446
359	-3.52478
360	0.39096
361	9.03458
362	8.10613
363	-2.59751
364	-3.48098
365	5.04532
366	11.55332
367	2.08671
368	11.92093
369	8.58295
370	0.83466
371	8.45416
372	3.74206
373	2.95381
374	2.87623
375	2.6686
376	1.26143
377	23.95902
378	5.54697
379	1.02554
380	5.30421
381	2.01545
382	9.92084
383	-4.73445
384	9.66206
385	3.12179
386	10.09942
387	4.13172
388	22.69421
389	7.99276
390	1.6217
391	3.31513
392	4.7612
393	21.97329
394	15.25582
395	3.24533
396	1.83527
397	29.45595
398	13.26696
399	8.69968
400	11.31312
401	17.19599
402	7.56697
403	5.49436
404	3.9589
405	2.62456
406	26.36154
407	1.01605
408	6.0125
409	3.8179
410	10.91955
411	7.93862
412	5.62636
413	3.15523
414	4.03108
415	5.52528
416	7.34748
417	4.91318
418	6.69796
419	2.96642
420	2.11242
421	10.34016
422	18.54595
423	4.51632
424	6.93362
425	96.05653
426	8.49972
427	4.53091
428	1.86612
429	31.26632
430	15.01988
431	5.75498
432	4.26718
433	9.7287
434	5.39747
435	1.29827
436	18.48939
437	5.73953
438	19.13384
439	62.92998
440	4.72186
441	3.93695
442	6.10234
443	23.65856
444	8.64822
445	-12.69397
446	-0.90068
447	7.6766
448	5.39529
449	18.05328
450	10.15474
451	12.77046
452	9.91632
453	12.02904
454	22.16422
455	13.38239
456	18.91081
457	18.99913
458	14.24478
459	26.44295
460	14.05388
461	12.76576
462	14.91494
463	11.68302
464	13.33796
465	15.415
466	11.11731
467	15.14402
468	21.03466
469	15.73672
470	13.60968
471	10.93788
472	10.24855
473	17.39214
474	15.61592
475	10.93366
476	12.0045
477	16.82683
478	17.28157
479	20.08346
480	7.28854
481	10.97472
482	16.83721
483	8.03613
484	6.93001
485	6.86547
486	11.39524
487	10.17758
488	10.02669
489	40.87522
490	12.4521
491	6.71195
492	18.2899
493	8.16715
494	7.5103
495	8.72359
496	3.33178
497	15.18874
498	22.52069
499	8.42517
500	6.32822
501	15.79459
502	5.22279
503	6.94699
504	23.18796
505	11.46024
506	6.54509
507	9.1921
508	5.60093
509	-9.03073
510	30.98794
511	8.60781
512	9.98851
513	22.10512
514	14.71364
515	14.64213
516	13.57407
517	10.26294
518	9.45693
519	13.94585
520	33.31582
521	14.05775
522	17.92071
523	19.11029
524	18.96896
525	135.33113
526	22.32721
527	36.52951
528	20.84881
529	41.5567
530	23.35893
531	18.12051
532	18.12957
533	31.59114
534	15.24088
535	23.21298
536	47.68207
537	54.53237
538	19.61758
539	20.55143
540	22.84681
541	18.85756
542	16.00086
543	19.58736
544	17.6227
545	19.27048
546	94.10585
547	15.64589
548	19.2883
549	24.09039
550	23.09967
551	15.11089
552	14.04481
553	12.49829
554	12.87691
555	26.23413
556	21.15396
557	10.90596
558	20.64621
559	15.02545
560	9.75461
561	16.61803
562	11.12318
563	18.74934
564	14.68988
565	10.33983
566	14.33179
567	8.10535
568	9.38487
569	11.74435
570	7.78312
571	9.05953
572	10.27177
573	6.37497
574	6.04041
575	8.02893
576	5.9638
577	11.09262
578	7.05931
579	4.51162
580	9.31282
581	4.71698
582	37.05965
583	9.39609
584	-0.39492
585	13.88907
586	5.09841
587	8.74202
588	4.47035
589	5.2453
590	10.90221
591	5.35045
592	7.44069
593	5.32365
594	14.49288
595	5.21986
596	9.47413
597	27.6356
598	25.2904
599	3.76955
600	18.89631
601	12.93269
602	31.12955
603	8.98305
604	15.4875
605	32.9064
606	8.4459
607	7.83471
608	17.05714
609	13.08306
610	9.56225
611	6.91099
612	8.69679
613	7.30479
614	117.17492
615	16.72911
616	6.79565
617	22.14357
618	12.99335
619	8.31145
620	11.04745
621	8.73702
622	10.20101
623	9.59914
624	8.96874
625	9.79915
626	10.67417
627	17.1519
628	22.07013
629	23.24349
630	11.92111
631	16.47749
632	126.64076
633	19.54215
634	31.89621
635	11.73033
636	11.24599
637	16.91119
638	15.38874
639	13.95313
640	23.30214
641	18.78406
642	24.22626
643	22.81275
644	23.43897
645	146.60043
646	20.96472
647	42.031
648	46.54407
649	36.55443
650	58.70539
651	49.72213
652	82.66693
653	252.46461
654	1724.30908
655	953.30026
656	190.03597
657	68.68514
658	57.42763
659	76.59871
660	38.57746
661	29.14575
662	20.35381
663	66.73845
664	19.54143
665	20.07262
666	12.39662
667	17.59191
668	15.0734
669	16.2846
670	13.84645
671	18.5915
672	9.86266
673	13.35902
674	7.86822
675	18.63333
676	23.55692
677	12.69198
678	28.0993
679	9.87985
680	9.01861
681	9.11299
682	22.96012
683	4.961
684	22.57402
685	57.01025
686	3.48319
687	5.69473
688	5.07404
689	2.94147
690	20.64751
691	5.92373
692	0.80996
693	7.99424
694	4.82676
695	9.97354
696	1.89078
697	2.47373
698	0.60978
699	4.85323
700	2.56906
701	3.74097
702	5.03859
703	0.78615
704	4.62169
705	27.05037
706	2.34957
707	-1.41469
708	3.23323
709	-1.00701
710	-0.75521
711	9.66676
712	0.70136
713	28.07578
714	-19.78785
715	-41.62051
716	5.22734
717	-0.51189
718	1.6741
719	14.43464
720	0.71648
721	2.85308
722	1.81276
723	2.25338
724	0.08391
725	3.35926
726	1.7106
727	8.95638
728	0.41664
729	-2.70263
730	11.15858
731	2.1042
732	4.06331
733	0.99602
734	0.97134
735	16.5483
736	10.48119
737	9.54391
738	1.64695
739	3.62269
740	1.10172
741	65.99754
742	0.10554
743	15.22813
744	13.8392
745	0.65633
746	17.27331
747	7.11795
748	27.99455
749	6.09605
750	3.6975
751	6.36106
752	2.10495
753	2.66384
754	-1.04927
755	17.69421
756	4.0531
757	58.96039
758	29.19231
759	26.21861
760	2.04741
761	4.49398
762	39.7791
763	-0.22043
764	0.80938
765	43.50462
766	4.30944
767	30.98493
768	0.75395
769	5.86154
770	-0.81228
771	1.3088
772	2.34066
773	-1.32885
774	1.95559
775	-2.42306
776	44.74664
777	2.11126
778	4.98374
779	0.42171
780	4.0613
781	2.51237
782	-0.79387
783	7.98228
784	11.63456
785	-1.94686
786	14.3324
787	0.90453
788	6.35125
789	0.23011
790	2.07186
791	-2.70109
792	-1.80402
793	1.78431
794	-1.77013
795	2.77786
796	4.04855
797	5.06365
798	-0.91252
799	2.84
800	6.17916
801	-1.22245
802	3.24355
803	32.50002
804	-1.06252
805	-0.93392
806	3.21587
807	4.31174
808	5.41472
809	5.17436
810	12.59948
811	53.75169
812	22.49372
813	-0.41752
814	3.27474
815	3.66235
816	-1.58394
817	15.27451
818	6.217
819	0.65482
820	0.6324
821	75.61459
822	2.59489
823	-0.99318
824	7.11598
825	0.38594
826	3.4043
827	0.01439
828	3.31002
829	-0.93119
830	5.52395
831	7.17907
832	-1.6166
833	8.88177
834	-0.70519
835	10.72612
836	-0.08628
837	0.41851
838	2.05246
839	3.87398
840	34.33038
841	4.86252
842	1.65856
843	3.49497
844	8.11875
845	-0.47382
846	-3.15631
847	1.08693
848	1.77831
849	-0.72222
850	2.66208
851	-0.75473
852	-1.34921
853	0.2063
854	-2.7595
855	-0.7231
856	11.59362
857	-0.29731
858	-0.81277
859	2.67595
860	0.0173
861	0.88711
862	3.8919
863	0.11822
864	-2.03776
865	5.16394
866	18.99476
867	4.36013
868	0.31943
869	11.94418
870	3.43076
871	15.64474
872	-2.5561
873	-0.83164
874	2.33147
875	4.52503
876	30.0809
877	2.76071
878	-1.77765
879	17.93351
880	4.78165
881	-0.12542
882	6.33998
883	-0.75881
884	9.31041
885	-2.60255
886	-18.54834
887	-3.1064
888	6.35572
889	0.27585
890	2.5236
891	62.89667
892	42.95136
893	11.36448
894	39.34447
895	6.82892
896	1.83952
897	-0.53865
898	1.55068
899	0.73492
900	11.1716
901	113.93625
902	0.74213
903	-0.38793
904	-1.1295
905	-0.1018
906	5.74947
907	0.07593
908	58.74155
909	7.45067
910	-0.68476
911	-0.41548
912	0.63915
913	1.00991
914	1.69047
915	3.09032
916	-0.17251
917	4.59268
918	2.13909
919	1.59844
920	-5.50439
921	4.49774
922	1.19615
923	8.6898
924	2.71123
925	1.5694
926	0.26265
927	7.97973
928	0.05754
929	5.57285
930	-1.03092
931	-0.3862
932	4.70244
933	1.22032
934	1.97834
935	26.61504
936	-0.42546
937	2.40283
938	3.41208
939	23.15507
940	-1.51759
941	0.3773
942	0.18631
943	1.03813
944	3.38167
945	3.9518
946	-5.21488
947	2.08072
948	7.44769
949	3.74189
950	22.13863
951	3.71535
952	-1.30461
953	1.84232
954	4.5718
955	1.88377
956	1.49605
957	-0.33684
958	6.60758
959	1.66109
960	0.02711
961	-2.42311
962	0.36804
963	6.93788
964	1.34267
965	0.09824
966	-3.09822
967	-0.14583
968	0.35412
969	16.90821
970	-2.87077
971	7.57658
972	-3.42022
973	7.99496
974	2.4658
975	-1.17057
976	4.74578
977	8.00126
978	24.47584
979	4.84295
980	3.24893
981	3.25728
982	7.44227
983	-0.77543
984	28.93447
985	-2.87782
986	6.46144
987	1.4718
988	18.24615
989	4.21268
990	1.73567
991	-0.06287
992	29.24101
993	-3.41209
994	3.76876
995	-0.82501
996	3.03345
997	8.47251
998	2.25424
999	26.00104
1000	-0.86904
