Data from 40_USB2G479881__0__16-19-48-718.txt Node

Date: Thu Feb 19 16:19:48 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.12925
351	2.57966
352	-0.52094
353	-2.80478
354	-0.3832
355	1.02286
356	-0.8741
357	-0.42776
358	-2.13804
359	-2.80968
360	0.90715
361	8.68574
362	9.75559
363	-2.2296
364	-4.19617
365	6.14226
366	11.96151
367	1.69045
368	12.16847
369	8.60987
370	-0.60922
371	9.94277
372	4.50406
373	2.92988
374	1.64012
375	2.46947
376	1.48319
377	23.60905
378	5.89947
379	0.87289
380	5.8129
381	3.33138
382	12.01018
383	-3.07167
384	11.77163
385	6.00667
386	9.74022
387	5.06461
388	23.57395
389	10.25085
390	2.19921
391	3.58098
392	4.22787
393	21.08794
394	15.74872
395	2.04007
396	1.55931
397	31.46681
398	14.21193
399	8.04522
400	12.04808
401	18.54548
402	7.16006
403	6.24246
404	3.23736
405	3.02374
406	28.95697
407	1.50691
408	5.93263
409	3.59716
410	12.51884
411	3.82721
412	5.84205
413	3.15008
414	4.20316
415	4.52864
416	7.45742
417	5.67657
418	6.53626
419	4.289
420	3.23331
421	9.5171
422	18.71762
423	6.00323
424	8.92606
425	101.89183
426	8.1445
427	4.27951
428	3.76403
429	33.35717
430	14.36599
431	6.85656
432	5.63811
433	8.03883
434	5.4543
435	0.97087
436	17.32415
437	6.43641
438	16.78426
439	63.69958
440	7.65172
441	3.93108
442	8.04935
443	22.47047
444	5.71747
445	-15.07281
446	-2.08791
447	3.33478
448	5.7817
449	15.11847
450	3.93025
451	6.54754
452	2.97196
453	5.78674
454	14.45419
455	6.12866
456	12.40438
457	7.24457
458	2.87291
459	13.58839
460	5.10604
461	4.30581
462	5.72303
463	5.51189
464	4.40315
465	5.78897
466	3.89032
467	7.12682
468	15.89806
469	9.26506
470	4.40367
471	0.43062
472	2.5102
473	9.50824
474	6.49451
475	3.6267
476	5.30689
477	9.08963
478	9.62939
479	15.08655
480	2.6034
481	6.51836
482	9.2599
483	2.76951
484	3.72191
485	1.34171
486	6.88726
487	5.65171
488	4.89917
489	38.26431
490	7.91676
491	2.56643
492	15.21409
493	4.72703
494	4.15736
495	6.81057
496	1.49725
497	11.27274
498	20.22886
499	3.74748
500	2.729
501	13.79104
502	1.3891
503	3.4422
504	18.99158
505	3.93757
506	1.13734
507	4.20615
508	1.71136
509	-11.99482
510	23.77098
511	1.75389
512	1.65927
513	14.0039
514	5.33745
515	7.09133
516	5.0094
517	-0.79392
518	4.71887
519	1.63409
520	20.28752
521	3.66678
522	9.53647
523	6.87036
524	6.04804
525	125.35639
526	10.9449
527	22.88979
528	6.45445
529	27.18081
530	7.13273
531	1.79558
532	4.12275
533	15.50677
534	1.09932
535	12.13697
536	31.05703
537	44.77112
538	5.22268
539	3.6947
540	6.06207
541	5.6732
542	1.54417
543	6.02627
544	5.70048
545	5.65591
546	75.09535
547	3.95145
548	6.24156
549	12.31743
550	13.85263
551	1.75705
552	2.74844
553	1.0305
554	2.95968
555	13.8983
556	7.35396
557	3.66589
558	11.98627
559	6.04242
560	1.29492
561	7.13676
562	2.92006
563	8.17806
564	8.40756
565	0.69235
566	4.94071
567	2.80652
568	0.38953
569	9.10078
570	1.5517
571	1.43332
572	2.08468
573	1.89719
574	-0.84714
575	2.70262
576	0.77044
577	6.07657
578	3.01223
579	0.97834
580	7.00469
581	3.47554
582	31.44322
583	2.99228
584	-2.77702
585	9.23123
586	0.56257
587	6.64499
588	-0.13218
589	-0.40284
590	5.77011
591	-0.75372
592	6.81006
593	-0.22966
594	10.86014
595	2.3535
596	4.83937
597	23.51454
598	19.97975
599	0.89803
600	16.58033
601	7.07423
602	23.74216
603	2.20643
604	7.33552
605	28.17879
606	-1.98422
607	-0.27497
608	10.90697
609	8.07233
610	2.2038
611	0.74023
612	-0.24309
613	2.10045
614	110.1054
615	9.45645
616	0.51166
617	12.9745
618	4.63492
619	1.37617
620	2.38348
621	0.55917
622	1.35355
623	2.24913
624	-0.73993
625	0.15011
626	2.92046
627	8.2992
628	13.16292
629	12.23581
630	1.54192
631	5.40214
632	116.00491
633	8.69099
634	14.75812
635	1.47108
636	1.93529
637	0.8262
638	0.5608
639	3.50602
640	8.94874
641	1.69765
642	6.62999
643	3.62712
644	1.2076
645	66.86901
646	1.26117
647	11.83535
648	10.26813
649	3.62153
650	13.66225
651	10.71326
652	6.43253
653	16.51163
654	267.02795
655	335.02672
656	96.6502
657	30.59208
658	26.1404
659	48.82322
660	16.56101
661	4.41623
662	1.8574
663	51.17204
664	2.01607
665	2.30634
666	-0.89348
667	3.49106
668	0.02678
669	1.18028
670	2.43992
671	3.92833
672	-0.20767
673	5.53306
674	-0.87269
675	13.38514
676	18.66902
677	7.21568
678	25.87404
679	6.65041
680	3.47473
681	3.52627
682	19.07098
683	2.26347
684	18.66336
685	54.07093
686	0.84489
687	2.50629
688	1.42765
689	0.11274
690	17.99612
691	-0.9166
692	-2.93883
693	5.94984
694	3.37019
