Data from 10_USB2G479881__1__15-43-56-077.txt Node

Date: Thu Feb 19 15:43:56 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.84922
351	2.181
352	-0.50943
353	-1.68645
354	-0.83435
355	0.38546
356	-0.34954
357	-0.97821
358	-0.35666
359	-1.13341
360	0.35256
361	11.58648
362	8.77744
363	-2.72494
364	-3.9885
365	7.90569
366	10.76977
367	2.32175
368	10.53047
369	7.80666
370	-0.00639
371	10.23555
372	4.73981
373	3.3547
374	2.44865
375	3.58787
376	1.68009
377	24.5029
378	5.26757
379	1.61678
380	4.66543
381	2.99042
382	10.51698
383	-2.09483
384	10.91465
385	3.6371
386	9.43212
387	2.81391
388	24.193
389	10.0582
390	2.16314
391	3.90513
392	2.50011
393	21.50467
394	16.38438
395	1.41922
396	1.05791
397	30.31994
398	15.83619
399	7.12694
400	8.9621
401	16.0784
402	8.59806
403	3.79605
404	2.73425
405	3.19446
406	29.59539
407	-0.66132
408	5.8016
409	3.72607
410	12.05763
411	5.03273
412	4.30822
413	2.3832
414	2.29128
415	4.70628
416	5.82569
417	3.9386
418	7.42226
419	3.62159
420	3.14421
421	9.63997
422	16.86926
423	7.89267
424	6.89546
425	96.04144
426	7.83082
427	5.12964
428	2.16208
429	31.75758
430	15.16826
431	4.71383
432	3.10279
433	7.66218
434	5.48066
435	2.8539
436	16.46068
437	4.57602
438	19.24395
439	62.92409
440	7.20112
441	2.91853
442	9.52278
443	24.41453
444	7.19922
445	-11.929
446	-0.77378
447	4.7016
448	5.70547
449	15.96099
450	7.40513
451	8.15719
452	6.24927
453	9.0205
454	19.16484
455	7.76336
456	13.18452
457	15.48642
458	9.39636
459	20.39032
460	9.68598
461	6.51917
462	10.9093
463	8.95063
464	10.06149
465	11.02337
466	7.90427
467	12.94302
468	16.70332
