Data from 17_USB2G479881__0__15-50-43-073.txt Node

Date: Thu Feb 19 15:50:43 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.12101
351	2.40295
352	0.07028
353	-1.35842
354	-1.23582
355	-1.71837
356	-1.653
357	-2.71767
358	-2.64445
359	-2.80837
360	-0.31232
361	7.77126
362	8.60657
363	-2.00756
364	-5.55194
365	5.80085
366	12.24422
367	0.86044
368	9.24909
369	5.1877
370	-0.21569
371	10.40591
372	3.57521
373	2.62943
374	0.77129
375	2.8592
376	-1.18489
377	21.67537
378	2.60613
379	-0.02252
380	3.83262
381	0.47507
382	11.79741
383	-5.07432
384	9.24701
385	3.57615
386	9.31818
387	2.04514
388	22.25
389	9.16061
390	0.9502
391	2.56
392	4.3558
393	19.14924
394	18.37547
395	1.77791
396	1.2058
397	29.0112
398	11.74392
399	5.60711
400	11.9066
401	16.73881
402	7.05265
403	3.6264
404	1.64383
405	1.65556
406	29.36246
407	0.39737
408	4.23962
409	1.43728
410	11.74533
411	3.85252
412	4.70655
413	0.76381
414	2.39275
415	3.74323
416	5.28239
417	3.53254
418	7.06723
419	4.34745
420	2.15056
421	8.72371
422	17.53158
423	5.74089
424	8.31706
425	94.32501
426	7.33244
427	4.18219
428	2.23473
429	31.71937
430	14.53761
431	3.46866
432	4.41406
433	7.9862
434	4.42882
435	-0.6501
436	17.6776
437	5.97609
438	21.6502
439	62.29019
440	7.45891
441	3.85854
442	10.06833
443	23.44635
444	6.2799
445	-9.9396
446	2.11668
447	5.77748
448	8.18938
449	17.2919
450	10.94776
451	15.22466
452	11.85387
453	17.97911
454	25.0546
455	20.47825
456	23.87032
457	24.70005
458	21.24587
459	33.38996
460	21.30392
461	19.1593
462	20.91236
463	16.89596
464	17.06636
465	18.5006
466	14.0345
467	17.15009
468	22.85836
469	20.68406
470	16.6464
471	11.79173
472	14.97486
473	20.33598
474	20.26876
475	13.65453
476	16.70197
477	19.28116
478	18.79211
479	21.82253
480	11.66295
481	11.82176
482	17.62835
483	10.42372
484	12.18745
485	9.20311
486	11.58916
487	14.23868
488	9.14963
489	34.6213
490	16.21103
491	8.78365
492	20.52562
493	8.34792
494	9.7497
495	12.41887
496	5.72735
497	14.03593
498	21.94009
499	10.05464
500	5.81829
501	17.23502
502	7.12354
503	7.79933
504	27.13927
505	9.46739
506	8.49804
507	10.58711
508	9.26683
509	-5.95303
510	33.53566
511	10.88372
512	11.47543
513	24.69219
514	18.47654
515	17.08516
516	17.0782
517	13.67775
518	15.05205
519	18.0016
520	39.22764
521	21.12402
522	25.47714
523	24.7995
524	25.59698
525	142.24353
526	27.81552
527	45.37167
528	25.32313
529	51.04353
530	30.19108
531	26.7632
532	25.51328
533	38.70962
534	25.26238
535	30.62171
536	57.21401
537	57.5252
538	23.52115
539	25.95337
540	29.29968
541	25.60357
542	22.78739
543	27.92752
544	24.99582
545	28.34015
546	102.45376
547	21.89018
548	25.38263
549	33.072
550	30.67294
551	17.22933
552	19.54787
553	17.35314
554	17.38248
555	29.04108
556	23.85592
557	14.78556
558	24.65786
559	20.30175
560	14.84534
561	20.49494
562	14.24592
563	20.1342
564	17.5215
565	13.74816
566	15.7485
567	12.97655
568	12.09533
569	17.93409
570	10.16015
571	11.29544
572	11.73258
573	11.06539
574	6.83223
575	11.25893
576	9.50375
577	14.27267
578	10.64043
579	10.21599
580	11.49739
581	7.0703
582	38.41294
583	10.39085
584	2.89415
585	15.25373
586	7.6367
587	10.54571
588	7.07794
589	7.97798
590	12.15742
591	8.17308
592	9.86069
593	8.29628
594	16.08907
595	8.86352
596	14.48879
597	30.61552
598	28.08151
599	8.52667
600	26.34292
601	15.29678
602	35.96054
603	10.95394
604	15.96602
605	35.26636
606	12.20648
607	10.02607
608	24.65595
609	19.54567
610	13.7856
611	11.62686
612	12.36251
613	15.74741
614	124.08812
615	22.32204
616	12.14237
617	24.30999
618	16.62965
619	13.46514
620	13.43292
621	13.12621
622	13.82944
623	16.12143
624	15.14954
625	14.83658
626	16.74921
627	22.88319
628	25.95241
629	29.84588
630	21.00579
631	26.72654
632	133.34544
633	29.99961
634	41.56017
635	21.82795
636	25.20783
637	32.91898
638	27.8421
639	32.73055
640	43.5902
641	34.61739
642	45.78529
643	58.90695
644	39.23904
645	169.50354
646	57.96288
647	75.91439
648	70.335
649	64.95566
650	103.41481
651	76.1344
