Data from 15_USB2G479881__0__15-48-56-363.txt Node

Date: Thu Feb 19 15:48:56 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	2.05793
351	1.41655
352	-0.86365
353	-2.25053
354	-0.36031
355	1.4517
356	-1.02147
357	-1.79189
358	-1.59817
359	-1.85454
360	0.79743
361	9.11083
362	7.35827
363	-2.07156
364	-4.21187
365	4.44574
366	11.98205
367	1.99229
368	10.95174
369	7.76182
370	2.00846
371	9.89315
372	5.81959
373	2.41308
374	1.97666
375	1.11379
376	0.12743
377	23.21703
378	4.49398
379	1.60414
380	4.30624
381	4.35973
382	11.5337
383	-3.18888
384	10.01796
385	3.93115
386	7.69725
387	4.60358
388	23.27734
389	8.70974
390	2.93062
391	2.91769
392	2.18177
393	21.13477
394	16.14582
395	0.90956
396	2.82432
397	28.86729
398	12.37697
399	7.19782
400	13.32568
401	16.66908
402	8.0019
403	5.74944
404	1.98687
405	1.99316
406	28.4483
407	0.24939
408	4.28716
409	5.66234
410	12.50627
411	4.63635
412	3.82521
413	1.87218
414	3.59013
415	5.56151
416	7.45741
417	5.00151
418	7.75875
419	4.61144
420	1.69512
421	10.0315
422	16.63903
423	5.17176
424	7.38544
425	95.36401
426	7.7625
427	4.11978
428	2.91145
429	45.63544
430	15.87114
431	4.73591
432	5.71475
433	8.78466
434	5.34684
435	0.51802
436	18.60722
437	5.36035
438	18.18023
439	62.95506
440	8.2738
441	6.32704
442	10.12991
443	24.23276
444	7.70706
445	-10.22754
446	-1.21783
447	4.40804
448	6.87185
449	20.15374
450	10.91478
451	11.14734
452	11.29992
453	12.03265
454	21.28859
455	14.35923
456	20.33059
457	19.41487
458	14.3128
459	27.19336
460	16.28265
461	14.34179
462	17.06927
463	10.65186
464	13.11802
465	15.50096
466	13.12266
467	16.04777
468	20.68734
469	15.46578
470	14.86531
471	8.69222
472	12.76048
473	19.06564
474	15.49618
475	11.82468
476	12.40655
477	17.82412
478	17.96243
479	23.3678
480	8.58773
481	10.56014
482	15.45004
483	9.82774
484	6.99468
485	4.62242
486	8.87996
487	11.41676
488	9.04417
489	39.82365
490	12.35428
491	6.40824
492	17.49401
493	8.9656
494	8.13636
495	10.37386
496	3.35796
497	14.22388
498	23.31612
499	7.71456
500	6.26307
501	15.46925
502	4.18897
503	7.86315
504	23.90249
505	10.43387
506	6.10474
507	7.0816
508	5.08748
509	-9.37392
510	32.84797
511	10.60737
512	7.89391
513	21.09256
514	15.49621
515	14.469
516	14.04853
517	9.59855
518	10.82276
519	13.65084
520	33.75438
521	17.66846
522	18.59133
523	20.02046
524	18.02375
525	136.04988
526	23.48613
527	38.22992
528	19.96602
529	41.68679
530	23.70589
531	19.75661
532	20.63153
533	33.55474
534	18.40314
535	26.77227
536	51.20419
537	55.78665
538	20.84662
539	21.9305
540	23.2011
541	18.13009
542	16.86549
543	21.14287
544	19.57064
545	22.42536
546	93.95784
547	16.03122
548	20.47306
549	25.6397
550	22.87159
551	16.62963
552	15.70493
553	11.88623
554	11.6733
555	27.6514
556	20.77949
557	13.8105
558	21.91938
559	15.10714
560	11.68566
561	15.24293
562	10.46948
563	17.56654
564	16.41118
565	10.46566
566	15.10579
567	9.08598
568	9.65797
569	13.81902
570	8.95504
571	9.65132
572	8.87255
573	9.35093
574	6.63113
575	10.09969
576	5.49585
577	10.93566
578	7.08108
579	5.8275
580	11.52518
581	7.39934
582	36.66168
583	8.78823
584	3.63235
585	11.53948
586	6.06853
587	10.68029
588	6.1032
589	7.1947
590	11.86446
591	6.53874
592	9.21272
593	5.48304
594	17.32556
595	7.58954
596	12.92037
597	30.8874
598	25.20059
599	6.79524
600	24.64458
601	13.19999
602	32.6919
603	11.17806
604	15.7177
605	33.54604
606	10.87913
607	8.79533
608	19.79757
609	18.56191
610	11.70481
611	9.40797
612	9.48746
613	11.64562
614	118.22068
615	19.94931
616	12.12551
617	25.51128
618	16.16792
619	12.24512
620	12.78665
621	14.66711
622	13.99234
