Data from 10_USB2G479881__0__15-43-08-426.txt Node

Date: Thu Feb 19 15:43:08 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	3.352
351	1.54628
352	-0.08605
353	-2.25224
354	-2.55999
355	-0.05544
356	-0.09544
357	-1.64224
358	-2.38996
359	-3.33177
360	-0.73877
361	10.26537
362	8.55123
363	-0.69617
364	-5.71039
365	6.16086
366	13.60392
367	2.25961
368	11.55569
369	8.12266
370	-1.00879
371	11.03212
372	4.1984
373	4.347
374	2.85411
375	1.26718
376	0.78426
377	24.24044
378	3.25988
379	1.36723
380	4.26363
381	2.86951
382	9.42989
383	-4.42285
384	7.19804
385	4.07473
386	8.01755
387	3.83686
388	24.7098
389	8.90873
390	2.28726
391	4.94456
392	3.3776
393	22.95842
394	18.39881
395	1.06946
396	2.02826
397	37.02234
398	14.04391
399	7.96356
400	10.15982
401	18.54507
402	6.82894
403	5.33907
404	2.52665
405	-0.27879
406	29.05568
407	0.02692
408	6.04568
409	2.6648
410	11.69471
411	5.29302
412	4.31044
413	-0.00983
414	3.08774
415	4.23553
416	6.81969
417	4.05005
418	5.8557
419	3.80219
420	1.95794
421	8.02116
422	19.7678
423	6.87018
424	6.97531
425	109.97274
426	9.07894
427	4.27298
428	0.5436
429	36.91904
430	14.39845
431	4.15014
432	1.80352
433	8.09714
434	2.80309
435	-0.40308
436	18.33085
437	4.20013
438	22.0897
439	69.10159
440	4.70092
441	3.32233
442	8.43353
443	27.53142
444	6.1939
445	-13.98783
446	-5.41341
447	5.34583
448	4.78835
449	18.2407
450	5.96391
451	8.02506
452	5.77893
453	8.49546
454	18.21227
455	10.52613
456	15.07497
457	14.01047
458	6.17531
459	23.26901
460	9.94803
461	6.84427
462	11.79543
463	8.20438
464	10.37068
465	12.9498
466	8.98219
467	11.8605
468	16.69256
469	14.01918
470	12.86261
471	5.80917
472	5.16785
473	15.49919
474	12.16648
475	7.5729
476	10.68957
477	12.95694
478	14.45856
479	16.66426
480	6.94783
481	6.07368
482	16.32691
483	4.28796
484	5.054
485	2.11483
486	8.23939
487	9.5591
488	8.46105
489	43.55891
490	12.6826
491	5.74531
492	18.37087
493	6.92269
494	4.52469
495	9.55833
496	3.32863
497	13.48899
498	24.50969
499	5.17993
500	5.71037
501	16.54146
502	4.49069
503	5.59059
504	24.31496
505	9.26111
506	5.98521
507	4.49459
508	2.18922
509	-12.58554
510	32.36711
511	7.21397
512	8.00791
513	17.35732
514	10.08602
515	11.31121
516	12.20097
517	6.3952
518	8.90135
519	8.12106
520	30.55652
521	12.00629
522	13.57015
523	15.63286
524	15.63585
525	142.75873
526	17.48962
527	34.05283
528	14.57201
529	41.58217
530	19.36596
531	14.66781
532	14.12092
533	27.87618
534	11.03768
535	20.24759
536	46.78106
537	54.8144
538	14.17551
539	15.27427
540	16.9963
541	13.34044
542	12.83009
543	16.94431
544	15.66006
545	17.92003
546	100.4279
547	13.99021
548	18.4554
549	24.26653
550	21.63913
551	11.1518
552	12.241
553	10.10035
554	10.04699
555	26.61497
556	19.09873
557	11.59348
558	22.07042
559	12.78619
560	9.00575
561	14.35317
562	9.30525
563	16.4361
564	13.21216
565	10.89123
566	13.72464
567	10.70745
568	10.33064
569	14.50833
570	8.58822
571	9.86491
572	9.71975
573	7.37088
574	6.35145
575	10.82161
576	8.6777
577	13.85415
578	9.23073
579	6.56166
580	12.85922
581	7.76683
582	46.23291
583	13.13167
584	5.08374
585	13.33111
586	9.35096
587	12.5839
588	6.96532
589	7.13825
590	14.63206
591	10.58535
592	13.02055
593	7.87558
594	16.77886
595	10.74849
596	14.1879
597	38.51267
598	31.94178
599	10.98561
600	29.37678
601	16.73512
602	38.48189
603	16.38147
604	22.30775
605	41.27713
606	17.89881
607	15.21527
608	28.61849
609	26.42456
610	24.49643
611	20.34162
612	22.55748
613	25.40422
614	148.58913
615	34.86095
616	22.18416
617	40.01976
618	29.90797
619	25.64038
620	28.86988
621	29.56925
622	32.97823
623	31.41839
624	32.55851
625	31.47384
626	40.73322
627	56.16331
628	55.08976
629	69.54642
630	62.15868
631	62.88328
632	205.37079
633	78.20963
634	101.33729
635	78.98895
636	86.28946
637	117.84174
638	89.51604
639	88.30923
640	89.46447
641	128.82233
642	128.51791
643	155.29627
644	160.83138
645	257.06365
646	179.15138
647	331.2385
648	304.7844
649	215.45612
650	285.98987
651	357.7129
652	618.67098
653	3814.95525
654	3915.35489
655	3915.01255
656	3795.95898
657	351.42308
658	219.48667
659	243.24672
660	159.19662
661	126.71357
662	108.31657
663	179.49988
664	89.63186
665	91.14905
666	76.60373
667	110.19209
668	69.46477
669	71.32821
670	66.10595
671	74.56824
672	62.52236
673	55.71475
674	59.95725
675	54.40467
676	63.03065
677	40.08587
678	54.01171
679	31.37082
680	36.32818
681	26.63507
682	53.66671
683	22.78448
684	42.93032
685	86.1104
686	24.13845
687	20.94791
688	19.33442
689	18.15474
690	38.59093
691	17.37364
692	16.35298
693	20.8917
694	17.26532
695	22.69353
696	12.00229
697	11.30331
698	10.32217
699	15.24849
700	12.58122
701	11.44647
702	13.31943
