Data from 45_USB2G479881__0__16-27-07-968.txt Node

Date: Thu Feb 19 16:27:07 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.03578
351	2.28786
352	0.62368
353	-1.96224
354	-1.98507
355	2.08002
356	0.14587
357	0.61704
358	-1.94883
359	-2.93689
360	0.70215
361	10.32601
362	8.67705
363	-2.27864
364	-3.44821
365	6.43217
366	9.55763
367	-0.11452
368	11.98268
369	6.5802
370	-1.57321
371	8.43783
372	3.273
373	-0.45986
374	1.72837
375	1.64158
376	-0.83776
377	23.54432
378	5.18113
379	1.91795
380	6.57091
381	1.8483
382	11.33196
383	-3.54461
384	11.8279
385	3.92126
386	9.67153
387	4.47539
388	22.38135
389	7.25877
390	0.33632
391	2.95411
392	3.94784
393	21.08033
394	17.15927
395	1.83282
396	-0.03685
397	32.00056
398	14.25921
399	8.33038
400	11.61581
401	17.51792
402	6.42779
403	5.87665
404	3.57468
405	0.2569
406	28.30317
407	0.68215
408	5.65511
409	2.24848
410	12.43093
411	4.76689
412	4.58406
413	1.27718
414	2.15895
415	3.23134
416	6.56824
417	3.34161
418	6.38917
419	3.68024
420	2.06007
421	8.12672
422	16.37075
423	5.08615
424	6.70378
425	98.21644
426	8.8432
427	2.72777
428	2.18009
429	34.31591
430	15.62186
431	6.22955
432	4.18134
433	8.35969
434	3.28875
435	1.00573
436	20.0102
437	4.97052
438	16.64041
439	63.44371
440	7.25571
441	2.25642
442	9.15579
443	23.08276
444	5.81854
445	-16.33501
446	-4.31124
447	2.89503
448	3.55995
449	13.98333
450	2.6682
451	5.06965
452	2.66378
453	4.62994
454	15.88538
455	4.45189
456	8.17565
457	7.68806
458	3.4604
459	14.28915
460	3.72775
461	4.2056
462	5.64304
463	2.82191
464	3.70187
465	5.44115
466	3.2016
467	6.0248
468	16.80721
469	8.26481
470	5.54354
471	0.88434
472	1.28601
473	9.30336
474	6.00865
475	1.65437
476	5.05234
477	9.36325
478	7.07765
479	12.85638
480	1.29838
481	6.3248
482	9.624
483	2.06819
484	3.27561
485	1.60838
486	5.41935
487	5.38391
488	5.67768
489	19.46349
490	8.03136
491	1.2537
492	15.64878
493	4.67187
494	4.3787
495	5.3297
496	1.37717
497	11.3553
498	20.37795
499	6.33937
500	2.51068
501	12.2103
502	1.66013
503	1.53339
504	19.62881
505	6.16069
506	0.49948
507	3.83914
508	-0.1835
509	-13.18954
510	25.89001
511	1.92739
512	0.67669
513	13.32837
514	4.66261
515	5.58507
516	4.01853
517	-0.47424
518	3.04965
519	1.95107
520	20.15149
521	2.34365
522	10.52095
523	6.78512
524	5.1377
525	124.90185
526	10.9567
527	19.25859
528	3.81491
529	28.02564
530	6.46435
531	2.78852
532	1.67811
533	15.68409
534	1.21136
535	9.97257
536	30.16083
537	43.36508
538	2.44115
539	3.36581
540	5.6189
541	2.83364
542	1.19962
543	3.51504
544	1.69726
545	6.05668
546	75.14453
547	1.83765
548	8.58391
549	11.15677
550	10.66316
551	1.50159
552	1.7824
553	0.16891
554	0.83123
555	14.24189
556	6.59984
557	1.30835
558	12.38511
559	5.7323
560	2.54594
561	6.34973
562	0.52759
563	6.78013
564	8.24639
565	2.95253
566	5.47617
567	2.39075
568	0.69927
569	7.80593
570	0.49176
571	1.13709
572	2.01593
573	0.68058
574	-0.17423
575	3.00188
576	1.72868
577	4.88033
578	1.93106
579	1.06928
580	5.26489
581	1.41152
582	31.96197
583	2.92933
584	-3.23801
585	6.72846
586	1.6158
587	3.16942
588	-1.39648
589	-1.25439
590	7.57397
591	-1.05833
592	5.95893
593	0.60662
594	11.00461
595	0.59872
596	5.17813
597	19.23364
598	19.97516
599	-0.02802
600	14.43744
601	6.64504
602	25.19457
603	2.46088
604	5.89671
605	27.02472
606	2.03786
607	-0.70421
608	11.80256
609	7.18897
610	2.22948
611	0.42028
612	-1.45073
613	2.22898
614	111.69759
615	8.14543
616	1.11945
617	12.8884
618	4.05774
619	-0.84963
620	2.09654
621	0.17042
622	0.42672
623	0.83848
624	-1.14695
