Data from 18_USB2G479881__0__15-51-30-436.txt Node

Date: Thu Feb 19 15:51:30 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.02505
351	0.80917
352	1.15843
353	-2.55522
354	-0.43742
355	0.63502
356	-0.77754
357	-1.2938
358	-2.7513
359	-2.53656
360	-0.64226
361	8.41784
362	9.71146
363	-1.67217
364	-5.4404
365	6.5423
366	10.72137
367	2.42212
368	10.9259
369	7.50738
370	1.42371
371	10.30082
372	5.12294
373	2.59849
374	2.94264
375	1.66221
376	-0.13979
377	23.28486
378	5.78485
379	2.51311
380	2.65703
381	2.58647
382	10.49231
383	-1.99937
384	10.74236
385	4.68031
386	10.25282
387	3.68527
388	23.0952
389	7.80616
390	2.28178
391	2.97185
392	1.96043
393	19.05146
394	16.32685
395	3.14851
396	0.89591
397	29.30268
398	14.76828
399	7.47247
400	11.49541
401	16.37248
402	7.60107
403	3.58723
404	2.47155
405	0.26093
406	28.60475
407	1.64792
408	6.651
409	3.88837
410	11.99284
411	8.17325
412	3.8269
413	4.23081
414	3.5818
415	6.37513
416	6.02454
417	4.74399
418	5.68591
419	5.42127
420	2.04667
421	8.73419
422	19.82886
423	5.67078
424	7.85382
425	97.11649
426	8.74604
427	4.52869
428	2.02857
429	35.67265
430	14.65983
431	6.78386
432	4.84796
433	7.64249
434	3.80419
435	1.84699
436	17.03448
437	5.60684
438	18.84119
439	62.23592
440	7.85287
441	4.91504
442	7.69337
443	25.56831
444	7.97307
445	-10.30019
446	1.20526
447	7.88624
448	8.81562
449	21.39487
450	12.22974
451	15.38589
452	12.58784
453	18.10456
454	25.58311
455	20.292
456	24.39123
457	25.15157
458	22.19968
459	33.27885
460	21.55347
461	19.65051
462	21.59327
463	19.3808
464	18.45293
465	21.94207
466	15.4221
467	17.5666
